invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
3d63bbc1-e91c-4c13-860f-f2dec741e147,640d8772-503d-5ce0-aae8-a791790f6080,9941.21,2025-08-06T14:18:21+00:00,2025-08-13T14:18:21+00:00,paid,0
ffc69fd4-4bd9-4784-8d07-89ab220bc0f0,517f45a7-e883-5a3d-8204-5ca79b27fb57,14064.68,2025-08-25T16:39:43+00:00,2025-09-24T16:39:43+00:00,paid,0
d94d6a46-c0b0-4345-975f-e8ea9f1dd0b0,4dc6d242-c78c-5519-b01c-b9cea0d056db,1636.32,2025-12-03T18:55:00+00:00,2025-12-10T18:55:00+00:00,paid,0
1b2559bb-985d-4284-9c18-0cdb571f78f9,7ca78ef2-89e3-5890-9484-245a48864588,2257.40,2025-09-12T10:19:48+00:00,2025-09-27T10:19:48+00:00,paid,0
8468ff19-a50f-43d5-9da6-54905797a302,5cfbd943-dbef-5699-92ca-b5b795173d42,4273.89,2025-10-28T00:27:41+00:00,2025-11-04T00:27:41+00:00,paid,0
0fec291b-9fb1-4505-b4f2-23c7338f6412,82866259-ec41-5cbd-8963-08b92646b695,5035.67,2025-04-10T10:55:29+00:00,2025-04-17T10:55:29+00:00,paid,0
13bb0fdd-a813-4226-ad5a-a03cc834f946,57c7ec78-9e56-5c27-aba1-0168bea86a1d,9094.60,2025-07-29T08:57:01+00:00,2025-08-28T08:57:01+00:00,paid,0
ccd10f56-0a24-4c26-896f-651b64b7ed5e,348f2cc4-6d5f-51d7-aa43-51ac6854c4e6,33170.88,2025-06-07T04:35:15+00:00,2025-06-14T04:35:15+00:00,paid,0
eda4633f-e78a-4db2-ae09-c7b934005265,8550154b-dd59-52b5-8968-fc400428db8a,1869.44,2025-02-01T11:08:39+00:00,2025-02-16T11:08:39+00:00,paid,0
abb60557-6d99-4378-8c13-e9712919421d,bde54ce6-cb85-58a8-a57d-c8a1118f931d,6176.53,2025-08-24T08:11:57+00:00,2025-09-23T08:11:57+00:00,overdue,342
0d1e6af8-1eb4-4ec9-94a0-6662e3b916c7,8b9c89db-3415-53fd-b2a4-92c4010edefa,9210.76,2025-08-13T01:06:24+00:00,2025-09-12T01:06:24+00:00,paid,0
c4219a50-9770-417f-b9bd-da751ee4ace6,3e274534-20d5-5735-8f62-e48d8b8c194a,7082.75,2025-06-26T14:18:48+00:00,2025-07-26T14:18:48+00:00,paid,0
13f6910d-87e0-49f6-b1d5-f07b89bad5ed,b6f8117e-f977-58dd-abaf-03cb7310886b,558.22,2025-06-16T09:26:49+00:00,2025-06-23T09:26:49+00:00,void,0
7cccfa03-0891-47bd-85f4-7fd74077420f,3f0aa125-9cb6-51c2-9c52-6dfe49dfbdec,12996.90,2025-06-14T06:56:37+00:00,2025-06-29T06:56:37+00:00,paid,0
7da5fceb-0512-4568-81cf-81e971187906,42ec7d8c-ccb5-5f33-8db9-f2afc79039d9,3266.19,2025-08-18T12:12:39+00:00,2025-08-25T12:12:39+00:00,paid,0
018b815d-cc4e-4f7d-8c63-05abd34806d1,9af61651-f104-578b-9240-06596c430f58,18673.45,2025-12-22T23:29:55+00:00,2026-01-06T23:29:55+00:00,paid,0
25a79bea-a646-439e-803a-6a72d4a07fd2,9cfc4d8a-f8b6-57a6-90b7-82148b5af74b,6174.76,2025-02-04T13:40:15+00:00,2025-03-06T13:40:15+00:00,partially_paid,0
9c899ca7-d90f-4ac5-8730-3f212a15839b,25c51f46-b98e-5745-8a7f-eaf79afb0325,3506.72,2025-05-26T21:57:21+00:00,2025-06-25T21:57:21+00:00,paid,0
28c9cdb6-e453-41d2-ac7d-7b2d9f26ba9b,89736055-a8c1-5d98-9ae4-5f2bd96c98dc,4540.20,2025-11-13T02:21:39+00:00,2025-12-13T02:21:39+00:00,overdue,261
63cda9fc-75d9-4ccc-a86c-3a7275d1ab23,b3f8d786-f385-5f2f-8c2c-a69fc345a099,2220.32,2025-04-10T22:43:30+00:00,2025-04-25T22:43:30+00:00,paid,0
d5a4bc97-aa82-420b-ae4e-5fa9ddc218f0,87cce338-2e78-56c9-8215-0aa3075ff50f,7517.70,2025-09-25T05:46:27+00:00,2025-10-10T05:46:27+00:00,paid,0
ba93126e-a8a2-485e-8e0f-16fe985781b4,62665f4f-d8ab-5b87-9886-377f11a2070f,1250.66,2025-09-17T17:37:19+00:00,2025-10-02T17:37:19+00:00,paid,0
72eede80-21a5-4db4-bb05-e44f5175f572,a5d4d32c-55a9-5f3e-aecf-279bdc7d46c4,67065.16,2025-03-29T20:50:48+00:00,2025-04-28T20:50:48+00:00,paid,0
05057ef4-6360-496a-bd40-6070b1113fb1,f2436627-e8a6-54e6-9e7e-eb1691f063b1,1896.54,2025-08-16T16:06:55+00:00,2025-08-31T16:06:55+00:00,paid,0
752274b4-f678-4540-85b7-81f7174cb562,5cb152d1-3067-50d9-802e-b007d80aa1a7,4122.19,2025-03-31T02:09:10+00:00,2025-04-15T02:09:10+00:00,paid,0
1b872926-41ab-4a95-ae91-7f168e0c5dc1,7fd23d2c-e246-5d29-b1e5-196fbe8590a0,2862.22,2025-08-31T00:03:44+00:00,2025-09-07T00:03:44+00:00,overdue,358
57c37325-6ffb-41fa-aeb3-fdfd5ffb1830,c395bf5d-790d-5910-a854-2d155b034dd0,3269.80,2025-10-07T15:57:14+00:00,2025-11-06T15:57:14+00:00,paid,0
7676f211-accf-425d-8762-25ba303669ae,19ec152b-3214-5e7a-920b-f09cf180781b,933.14,2025-07-31T19:43:49+00:00,2025-08-07T19:43:49+00:00,paid,0
b4b9e554-fc05-4fda-a2d1-b67dc0ca0285,86e99892-0af1-554e-ab9a-e5e2e213dca0,6576.94,2025-08-30T17:09:45+00:00,2025-09-06T17:09:45+00:00,paid,0
2d1c784a-9208-496e-ba42-dd547cac08ab,6d17e068-1ad6-5f55-bf32-579ef12eb823,3557.40,2025-11-18T14:49:10+00:00,2025-12-18T14:49:10+00:00,paid,0
310198dc-f71d-4bb5-b690-e1706891593f,f5c13495-ed55-5e6e-b473-24665f3075cb,3291.01,2025-09-01T22:51:36+00:00,2025-09-16T22:51:36+00:00,paid,0
dd365eb4-db21-4352-8615-6925ba056480,c5012a47-27e0-50f7-8179-acc9c2bd1b72,11890.93,2025-11-23T11:03:50+00:00,2025-11-30T11:03:50+00:00,paid,0
7698a236-d735-479c-8ba2-372132a2174a,ca976aca-bc90-5a7e-bd5c-7839aa39264e,113214.35,2025-05-23T13:24:20+00:00,2025-06-07T13:24:20+00:00,paid,0
b2a0a70b-776b-4045-987c-af76217fc1dd,0ce2e6c6-9dc3-59d0-ba12-62b3e4855b58,2946.95,2025-09-07T22:07:24+00:00,2025-09-22T22:07:24+00:00,paid,0
dcb72677-49c3-4e33-99b2-80e835f6a3c6,2675efaa-28a5-583d-8cb0-792d6dbe7133,3388.61,2025-08-22T21:27:24+00:00,2025-08-29T21:27:24+00:00,paid,0
5057af07-bac0-4c7c-bfb5-3c1062f04efc,411fa806-a7e8-5e25-9ceb-40c80c677650,7584.72,2025-06-25T05:25:47+00:00,2025-07-10T05:25:47+00:00,paid,0
6b9830e5-3ef8-47dc-b2d7-a4eff2df2abc,42b1e64f-7b1b-56b0-9051-f07e747aa391,33975.03,2025-08-28T22:05:42+00:00,2025-09-12T22:05:42+00:00,paid,0
7a1bdc37-0e62-4cfa-abae-8cd88bafa479,a5ffc9eb-b9d3-5002-83b5-a63170be649d,9346.92,2025-09-19T09:27:48+00:00,2025-09-26T09:27:48+00:00,paid,0
054e9a82-8b84-4f66-ad8e-93b53e093fbe,e980b232-b674-5915-80c2-ace3f9752c5a,4871.31,2025-02-12T00:47:33+00:00,2025-03-14T00:47:33+00:00,paid,0
3e870823-ab22-4ba9-8470-695b774848d3,c89e8218-8d61-5c15-a7d1-f995f4f38e51,690.31,2025-11-12T03:26:14+00:00,2025-11-19T03:26:14+00:00,paid,0
8a2ea91f-94f0-4e23-9301-2faced87e018,52079262-6d0b-511e-84fa-0aa1276a5c6e,15396.21,2025-05-19T18:01:46+00:00,2025-05-26T18:01:46+00:00,paid,0
d8d85ffd-ba40-49d4-94ca-ef596a79358f,b9fd2359-eb47-52ab-8bd5-2848920bb3dd,18845.16,2025-06-29T09:02:46+00:00,2025-07-29T09:02:46+00:00,paid,0
bae115e7-2b29-4461-9124-6e4b337f8968,9600c122-9134-5e0e-9aff-d09e2787972a,3364.55,2025-06-30T16:26:04+00:00,2025-07-07T16:26:04+00:00,paid,0
c96d21fb-6fca-4528-93a9-ac420383c831,f202ba9d-d86f-510b-98f0-675c9b1f1290,1394.73,2025-05-27T06:44:19+00:00,2025-06-11T06:44:19+00:00,paid,0
9705be0a-2b1d-4d03-8ca4-4b723472a4e2,197e3da7-6e54-5b63-aeb3-a9decfbdabc1,6166.55,2025-12-12T18:05:14+00:00,2026-01-11T18:05:14+00:00,paid,0
c340b120-c991-426e-943e-74db4a71608e,770cdd55-acd7-54f0-a055-28eb9e4bf08b,1895.22,2025-09-19T10:32:22+00:00,2025-09-26T10:32:22+00:00,paid,0
612f2ad1-8513-4404-88bf-d6af75a43577,e18405f8-73b5-5a69-89ce-2e38583bcec4,23322.55,2025-10-22T05:23:57+00:00,2025-10-29T05:23:57+00:00,paid,0
9c2074b5-7954-4855-b2a3-50f02061602b,e89af382-ed7f-5e31-b3f5-b2f53659d450,2856.48,2025-09-17T16:36:18+00:00,2025-10-02T16:36:18+00:00,overdue,333
0fada66a-7914-4f19-a7b2-ecb641e07c28,39058246-46b5-5b95-ab4f-e153d93d2267,36048.86,2025-01-06T19:29:49+00:00,2025-01-13T19:29:49+00:00,paid,0
4b065d8c-af19-4822-9d0f-733d920faf4c,b000c951-7d0a-51bf-928f-beb731471b0c,5398.85,2025-03-17T23:48:02+00:00,2025-04-01T23:48:02+00:00,paid,0
f2f19bb9-98a0-4aff-a738-429199647c95,bd2b5327-0373-52b3-bcb7-3e932f214f36,9636.54,2025-06-24T06:59:46+00:00,2025-07-01T06:59:46+00:00,paid,0
fa7c40a5-d6a9-4551-9d1d-5fcca6b9fb06,1830f5eb-d2e2-52dc-9663-a785647ffe5f,5626.58,2025-12-10T21:21:33+00:00,2026-01-09T21:21:33+00:00,paid,0
e483f515-2124-4197-86dd-9ea6794531fc,25a5ea6b-6d43-5ece-ad49-f872d42367ee,18768.12,2025-06-22T08:59:13+00:00,2025-06-29T08:59:13+00:00,paid,0
075c5c0e-eafd-4a1f-910e-b631bba7bb0c,5dfec513-7b51-5513-a560-676a9cded3bb,2120.34,2025-01-24T04:16:57+00:00,2025-02-23T04:16:57+00:00,void,0
6558b2df-1c21-4772-a82a-bc4386346ba0,bea8cbe7-15c6-50b7-bca6-aee87c73c6fc,3604.25,2025-09-15T10:45:56+00:00,2025-10-15T10:45:56+00:00,paid,0
2e52a725-b34d-4a0b-afdc-0e99dfea2519,f92657ad-e9bf-51b9-bbf0-114bcf72ce4a,13236.93,2025-10-29T17:47:16+00:00,2025-11-28T17:47:16+00:00,paid,0
09079b4e-7fa2-4ace-9bac-bc33d0ed1041,4d838e97-ef80-5c6b-8223-d71df02de94e,20446.80,2025-06-11T16:59:03+00:00,2025-06-26T16:59:03+00:00,paid,0
8819b6b4-b7a1-4e3e-a266-b10fdaedd06d,9ad988b9-be90-52a8-9d53-b53f6154b43e,2047.19,2025-06-27T07:28:18+00:00,2025-07-27T07:28:18+00:00,paid,0
686318f2-8165-46d7-be3f-6cd6ae2eca07,34aaf0e2-0476-54a8-a896-9a0c52f62fc0,5255.43,2025-07-17T17:04:59+00:00,2025-08-01T17:04:59+00:00,paid,0
89178928-db75-4d83-a584-bdce00a10beb,41f2afb6-6ea7-54b3-81ea-6da312de92c1,9498.16,2025-03-15T06:48:22+00:00,2025-04-14T06:48:22+00:00,paid,0
a4ac099a-a234-4bf1-91b4-7aa58e13126c,9ec05598-7cb9-5d1b-b940-cce2796d2a51,1845.87,2025-06-06T17:22:13+00:00,2025-06-21T17:22:13+00:00,overdue,436
4c330f22-86d3-4ccd-9c88-0aa50028b2d4,959b618a-7432-5de9-a811-593fa9b6e921,3090.87,2025-08-14T16:27:31+00:00,2025-09-13T16:27:31+00:00,paid,0
ad18c690-e6f7-4272-ae76-fd18352029ce,04c2d693-147c-52ae-a6a1-04b3c9259b47,4446.46,2025-10-07T22:50:19+00:00,2025-10-14T22:50:19+00:00,paid,0
9b69be05-cb92-4efe-824d-b02180905196,e3dc48eb-3aa1-5abf-b809-0d4b2152c6a1,3973.20,2025-05-09T05:13:26+00:00,2025-05-16T05:13:26+00:00,paid,0
6168e45c-a645-4155-96c4-c65bb4d132e4,d9f82fbf-f302-5776-abd4-06a48c05b420,46973.46,2025-10-24T23:33:10+00:00,2025-11-23T23:33:10+00:00,paid,0
22fe4141-28e4-486b-a8f3-d0ce8ce7fe49,a972ca62-8358-5a7a-babc-6d1785b87d1c,507.58,2025-05-22T05:51:58+00:00,2025-05-29T05:51:58+00:00,paid,0
a9e145f6-a462-43ba-b29f-b8bc4a4ece5e,81d8ce0b-2fbc-5f2d-90b5-de2ab9780327,3674.36,2025-04-05T17:55:18+00:00,2025-04-12T17:55:18+00:00,paid,0
f557a8a5-b0b1-4c12-b005-e6cf16a7cc33,ae5b9618-9d88-552e-9561-1d9da0b39620,2920.02,2025-04-11T22:40:57+00:00,2025-04-18T22:40:57+00:00,paid,0
e62c1040-382e-40ce-9476-b1bcfc0ded8e,7ab6c9ec-c72e-52e7-befc-639e7a6a62e1,4131.11,2025-06-26T22:44:56+00:00,2025-07-03T22:44:56+00:00,paid,0
cf036077-0d9a-44cf-bc86-2dd133671d1a,4fc86bbe-3f1e-578e-a109-7af16ea6b1a5,501.49,2025-07-08T08:41:37+00:00,2025-07-23T08:41:37+00:00,paid,0
ca8176d3-42cf-45b6-a49e-72db79a17e36,9e220d79-1d6a-5ba5-9e3d-d26855b3676f,96022.62,2025-08-16T07:41:00+00:00,2025-08-23T07:41:00+00:00,paid,0
373229a5-6810-4d01-aff2-fe1b0f8ecfde,dbe160e8-fa6d-5f7b-be87-2f0c38d0479f,9383.84,2025-02-21T00:39:37+00:00,2025-03-08T00:39:37+00:00,paid,0
0f4d20fc-99b0-4cfb-b21f-7fa85a59078b,93ac5de5-b3b6-5f17-af93-68565f25338e,6379.02,2025-06-25T11:30:04+00:00,2025-07-25T11:30:04+00:00,paid,0
72f98706-d424-4300-b541-2815f90c59ab,187e0999-fd57-5fbd-ab2e-ba8262fafa22,1816.61,2025-01-08T03:05:50+00:00,2025-02-07T03:05:50+00:00,paid,0
e48eceea-aa62-4cd5-acbc-aa529f603961,482dea95-e273-5e19-baeb-3eef2eae39bb,19482.40,2025-12-02T02:16:33+00:00,2026-01-01T02:16:33+00:00,paid,0
82952430-9e13-4c6a-abd0-eabef8034c3f,ef01c41a-ea51-5cde-a127-16a65fa2c170,3431.41,2025-09-01T01:49:21+00:00,2025-09-08T01:49:21+00:00,paid,0
f81b4cfb-3a01-4ad7-94f6-56cbee0dd6dd,49ee8ed7-0818-58dd-9217-fc064152a5ca,1554.19,2025-11-08T23:05:45+00:00,2025-11-15T23:05:45+00:00,paid,0
5ebdd6e5-ba2b-431a-a7fb-e4919855933b,242bcff1-3690-51e3-9879-9e542c96d1c8,4477.49,2025-12-16T08:45:55+00:00,2026-01-15T08:45:55+00:00,paid,0
24355afb-50ab-4535-a1ad-9a7cd2340394,f011e331-3488-5f4e-84f4-cfa2ad24d41f,48585.34,2025-11-26T04:40:41+00:00,2025-12-11T04:40:41+00:00,paid,0
8a1fbfd2-369b-4abc-9a12-278edaa5d9ca,5fdedc8d-5829-539c-bbeb-b61bc726ad97,20008.13,2025-08-31T02:27:51+00:00,2025-09-30T02:27:51+00:00,paid,0
06b4030d-6b69-4569-8934-468395964d25,23ab0062-c4b8-54b3-9d42-9c35b7faea25,13203.95,2025-07-24T06:23:47+00:00,2025-07-31T06:23:47+00:00,partially_paid,0
39ca01da-169f-4c86-92cc-e786b20377be,aeb51629-2034-5a17-9a6e-c3605ef87499,3373.93,2025-11-28T20:13:13+00:00,2025-12-05T20:13:13+00:00,paid,0
4c227d56-7941-48e8-b8f4-f503e9cf2e99,ec036079-ce9d-5836-afae-3afc4359be46,73179.08,2025-04-15T07:09:34+00:00,2025-05-15T07:09:34+00:00,paid,0
2adc262c-63ae-4acb-9d5d-6a304fcc7717,93d49cc7-fbcf-55f8-ba51-5ccdb953bdda,41905.21,2025-01-01T22:41:23+00:00,2025-01-08T22:41:23+00:00,paid,0
ca476762-224f-4a63-b31a-78c047140620,990da8a2-2a51-5067-8366-0689d6cd2add,203306.69,2025-08-12T05:02:20+00:00,2025-08-19T05:02:20+00:00,paid,0
5801065e-e0b9-4cbf-87e9-2679e9dc5dfb,2d1d13de-2909-5250-9360-78eaec334106,3211.85,2025-01-31T07:40:57+00:00,2025-02-15T07:40:57+00:00,paid,0
2aa5e17d-31ce-4f9c-83bd-f64ede723767,2d8594b5-0466-5437-9458-feb7615ca009,14264.19,2025-05-31T06:56:11+00:00,2025-06-07T06:56:11+00:00,paid,0
1ed570aa-f302-4191-adc4-3741288f3bb8,3eb60f8d-003e-59b4-bbde-a753467a8f0b,2722.12,2025-02-26T02:19:35+00:00,2025-03-13T02:19:35+00:00,paid,0
4b909c40-a331-4e50-93a9-a7c3c90d12ae,98462970-a793-54f3-bbe1-72a8ef1318cb,21762.43,2025-03-11T08:42:51+00:00,2025-03-26T08:42:51+00:00,paid,0
fbfb2438-8f5d-4762-9ba5-f7622e53c522,8f9e8d57-5adb-50e8-a058-88e8208ed8f9,7959.60,2025-10-15T05:50:45+00:00,2025-10-30T05:50:45+00:00,paid,0
84a2441d-fa65-4640-9df2-669a7de46fee,a429c582-6bee-5aa8-b221-742bf38883c2,78197.69,2025-02-27T06:23:27+00:00,2025-03-06T06:23:27+00:00,paid,0
7066c759-3d72-4307-9558-e3a14ac96015,018f6f43-a998-5ef4-b689-4c59c2a6e98a,5619.18,2025-12-23T21:44:01+00:00,2026-01-07T21:44:01+00:00,paid,0
a74d50e9-d51e-4046-8347-78a702a380e3,8d04f0ff-e292-5d3c-936a-08b83a0daad1,54059.70,2025-07-10T14:53:25+00:00,2025-07-17T14:53:25+00:00,overdue,410
e15563c9-3d50-4a3f-b3d4-3a79bfc63d2a,254bdb5a-6594-579c-9d4e-4f188a291611,3003.56,2025-12-14T02:18:22+00:00,2025-12-21T02:18:22+00:00,void,0
ba7ca513-6c2e-48a3-a0c4-f6ecc85c1b08,c8be75dc-20b6-539d-be3a-3506dc8afde2,8368.07,2025-09-01T06:41:41+00:00,2025-10-01T06:41:41+00:00,paid,0
38aadfa8-2a99-43de-8348-ed43b1056bda,53d6f1fa-9221-5f5e-b45a-310a6a6ad9eb,6943.85,2025-12-15T00:04:52+00:00,2025-12-30T00:04:52+00:00,paid,0
a7c72e3a-15c6-45eb-96d0-fad6a8016e2a,5d8b0b3d-aeaf-5c23-8414-63cc905504b9,23006.88,2025-05-08T18:47:52+00:00,2025-06-07T18:47:52+00:00,overdue,450
6f21c7c3-23b8-4610-8e7f-512534db5bed,179f1b59-ea6e-5727-8cb1-87deed8bf735,5499.23,2025-01-18T04:02:00+00:00,2025-02-02T04:02:00+00:00,paid,0
8ce204a1-2ce4-4315-9456-f7ae63f28081,ce725719-1839-5a12-9d28-0dbca2287c91,10113.44,2025-09-27T01:51:58+00:00,2025-10-04T01:51:58+00:00,paid,0
d39485e4-4952-47a1-a42c-07dc21f7e97c,e38464db-896e-5ce2-a298-760167423772,52860.77,2025-11-03T02:59:12+00:00,2025-11-10T02:59:12+00:00,partially_paid,0
8d7ff1c6-91eb-40cb-9c34-c28edb3a7b8d,2920804f-06a9-59a3-a1ac-462f60cf3e2d,1429.25,2025-04-09T08:33:01+00:00,2025-04-16T08:33:01+00:00,paid,0
c697c029-89af-42a7-ba29-e8a901f5c71e,73369f0e-b422-5361-bee9-9ba1907614de,1566.48,2025-11-24T14:53:41+00:00,2025-12-09T14:53:41+00:00,paid,0
101e0445-b43f-4d9d-9c3b-1ecbb3c18697,cb97438c-011b-51a3-8c3d-cf3f0ab214ad,2167.47,2025-11-25T05:11:24+00:00,2025-12-10T05:11:24+00:00,paid,0
4645c01f-3e50-4ebc-9aa6-bb2d1640da9c,06d76cf8-1da3-5205-b572-e1996a619b30,2713.46,2025-09-08T18:58:09+00:00,2025-10-08T18:58:09+00:00,overdue,327
a07280aa-2c60-4241-9d40-dcedfe9fa5a5,34597f32-0da2-5649-844f-fa2b54c07cd0,3256.64,2025-07-29T21:22:36+00:00,2025-08-05T21:22:36+00:00,paid,0
212cfb9a-b33c-4537-bfe7-7cd2af96f9fc,429faf43-19fa-5f9a-bfb5-ade088630fbd,41000.45,2025-05-29T07:59:50+00:00,2025-06-28T07:59:50+00:00,paid,0
2690f00f-5eb4-443a-958d-1c863f205ffd,c3c1ad64-aaff-58f3-9732-86979cc2ec7c,59550.11,2025-10-03T21:54:06+00:00,2025-10-10T21:54:06+00:00,paid,0
999e9d7f-1006-494a-89e3-95e3322f1dde,e9a63b5a-48fb-5076-88c8-9cf3c06221e4,2566.97,2025-06-02T19:06:54+00:00,2025-07-02T19:06:54+00:00,overdue,425
f8ae7785-ba61-4ae2-8f30-5c575d932954,79ce5be6-5b2c-5aa7-9460-ccc214f28f59,1285.47,2025-09-20T22:22:41+00:00,2025-10-05T22:22:41+00:00,paid,0
f5a39b67-a150-4961-af8d-c10b0bb72e0f,6717f974-43fc-51c8-9c8d-542304df4041,1625.23,2025-08-22T17:14:53+00:00,2025-09-06T17:14:53+00:00,paid,0
1628b51e-9f8b-43aa-bfb9-17502f2842c1,28787c0c-f6c0-5e46-bfe2-34b58ee7f23c,1766.43,2025-06-09T08:26:21+00:00,2025-06-24T08:26:21+00:00,void,0
23ff3057-9464-45d5-bb25-7bfefa0ef492,31d4d7f0-6b69-548c-95b9-0c8c2b0dc2e4,103463.51,2025-06-13T00:32:31+00:00,2025-06-28T00:32:31+00:00,paid,0
b05d8c84-d0e1-4f77-9878-996ee1b67726,6755b651-99ab-5623-aa7e-632c00d87718,5713.45,2025-12-31T13:40:17+00:00,2026-01-07T13:40:17+00:00,paid,0
b2555af4-3103-425a-b4a8-c91389e25d86,fbae53b9-2a2b-591b-b81c-98820478d2b5,3520.97,2025-07-30T07:45:43+00:00,2025-08-14T07:45:43+00:00,paid,0
f3ae5d85-302e-473d-8aad-5cfb12e281d2,c2dbbd88-cc91-53c9-bbaf-fbe4446a559e,1965.25,2025-08-28T21:30:27+00:00,2025-09-27T21:30:27+00:00,paid,0
8a1069f5-d399-4b1b-a9e9-6e5ab1707fe2,c7159d3e-144c-52af-a473-065158bc9478,4889.69,2025-06-28T03:22:30+00:00,2025-07-28T03:22:30+00:00,paid,0
af767b44-1c59-4a22-b55f-0f3255a22736,45f6f12e-2e0f-5db9-9e13-a4315907a69f,8793.87,2025-07-31T06:26:06+00:00,2025-08-15T06:26:06+00:00,paid,0
9aa8b99b-acaa-4543-8fb6-51e2cb08ceea,0e8084d7-1d09-537b-9c21-86486c194a14,77884.57,2025-12-01T00:47:03+00:00,2025-12-16T00:47:03+00:00,paid,0
d7f8e8dd-687f-406c-869e-73cde679dd57,c25baf9d-a6ce-517c-b547-2e6e89545dfd,3800.81,2025-10-22T17:29:13+00:00,2025-11-21T17:29:13+00:00,paid,0
30013003-9f5c-4ce6-85a7-68adfe00e678,cc46b7e6-69e6-52bb-b87b-42f2dfe928b8,3979.32,2025-12-30T04:34:39+00:00,2026-01-29T04:34:39+00:00,paid,0
79d68e23-c9d5-4721-9a05-a65ed63c8164,5ae09045-1a50-5602-ad37-389ca4a147e8,34853.57,2025-04-10T04:06:39+00:00,2025-05-10T04:06:39+00:00,paid,0
daac68d7-69f9-4f04-a03d-65558ec0ba88,4edcb196-80ce-51e9-a07e-2052797a17c7,17580.48,2025-03-22T13:46:29+00:00,2025-04-21T13:46:29+00:00,paid,0
8a6e02ab-efe7-4c4b-8f63-87031cb2409a,68e8d2b3-a2e1-5875-9df4-6af7bdde72dc,6550.05,2025-11-17T20:31:51+00:00,2025-11-24T20:31:51+00:00,paid,0
8c8093d3-8d4a-4210-b9a5-95238a5eafeb,ffc9e3e2-f299-5e99-aee9-e05c0470affa,1944.73,2025-12-22T22:18:24+00:00,2026-01-21T22:18:24+00:00,paid,0
5bb592ef-5f48-4f57-95e0-6b94f95ad91f,34686264-e71c-5df0-9172-7526a24db4e1,72647.78,2025-10-03T03:22:08+00:00,2025-10-18T03:22:08+00:00,paid,0
7e3105c2-4dc2-4a13-a140-c42d02138c84,fa4c65cb-6923-5ca7-8d88-2cd69aa6de97,890.81,2025-09-28T11:42:23+00:00,2025-10-13T11:42:23+00:00,paid,0
5f7326ee-cf7a-4abc-a5ed-9466b78446d7,24876345-a3c7-565f-8227-80645d47149e,6172.22,2025-10-06T09:05:50+00:00,2025-10-21T09:05:50+00:00,paid,0
8d322bb8-1223-40e0-8e7f-353983e03dc7,9a0a68d5-d54d-5831-9a5d-f22de885a10d,2205.36,2025-01-24T23:33:06+00:00,2025-02-08T23:33:06+00:00,paid,0
95a492f5-e40c-40d6-923a-bb3ae3eb0cc5,b26b28c0-5ee5-5229-a253-22a7e7e3fec1,23333.25,2025-07-26T23:17:34+00:00,2025-08-02T23:17:34+00:00,overdue,394
2731316c-a08c-40ba-a596-04733c397a67,ba48fd53-ea17-52c9-8423-0befe67f34f0,3658.19,2025-08-07T02:22:05+00:00,2025-08-14T02:22:05+00:00,overdue,382
3c9cebb1-47e3-430c-8d7b-98cfe9694f0e,33c64ce3-2a64-53a5-b09e-0bacce0bafa3,7524.53,2025-10-30T18:59:50+00:00,2025-11-29T18:59:50+00:00,paid,0
da0a10e1-99dd-4425-af5a-3bb8b5392b3d,dce04f61-fc23-54fd-9f07-d0be61a8f3f3,8275.60,2025-08-16T08:06:23+00:00,2025-09-15T08:06:23+00:00,paid,0
a3cde32e-ee79-460f-87e3-4f0341ba09ac,18223ffe-24a9-5e54-9fb1-a3de0d1f621f,2832.40,2025-12-01T14:56:14+00:00,2025-12-31T14:56:14+00:00,paid,0
673670e2-0f74-455f-9162-d526ef328dbd,a9f09342-b922-50e7-a98e-4119890cdeab,2116.90,2025-04-27T17:46:41+00:00,2025-05-12T17:46:41+00:00,paid,0
4037a7ad-516f-413f-8492-adf58da7a983,c97aed43-cff6-5a9d-a0cd-39724f8e57bf,1312.65,2025-08-13T17:23:19+00:00,2025-08-20T17:23:19+00:00,paid,0
85c0286c-4196-4cfe-9d9c-7475511b3156,2353d6b4-88b4-518c-a825-596dd10b2650,3336.81,2025-05-17T22:57:35+00:00,2025-06-16T22:57:35+00:00,void,0
34387ce6-4af5-4bcf-92ea-c4976198f960,9c461811-72d6-596d-8b22-782c9738f2e7,2106.16,2025-10-19T09:30:32+00:00,2025-11-18T09:30:32+00:00,paid,0
6f560b04-965c-4a85-a673-6d23a73980f6,32c294d7-4d91-5d62-bcd9-e24404ae862a,5844.59,2025-04-20T14:06:05+00:00,2025-05-05T14:06:05+00:00,paid,0
f6d16f41-534f-4c98-b9d0-5d70b9f3c23c,fa4c65cb-6923-5ca7-8d88-2cd69aa6de97,2581.10,2025-02-14T18:31:44+00:00,2025-03-16T18:31:44+00:00,paid,0
7c132e3f-27bd-4b51-b65f-fed385e91f41,bb7cd221-6160-5f51-9431-17291410369a,14777.45,2025-07-08T09:58:07+00:00,2025-08-07T09:58:07+00:00,paid,0
dec6be38-492d-45b4-8164-edd82e95b98c,e8f32468-882a-54a7-9fa9-7844613769f0,17042.22,2025-10-13T03:39:22+00:00,2025-10-28T03:39:22+00:00,overdue,307
25cf0f8c-9660-47fa-ad4b-65044a0508b1,f7e8e419-2fd5-565f-b261-be10bd489f52,98225.74,2025-12-25T17:03:44+00:00,2026-01-24T17:03:44+00:00,paid,0
