subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
b30d4a88-36e3-48f7-974b-5b2882f251aa,383980a3-677a-5bb0-adba-2ef1e8ff9b37,growth,2636.10,monthly,active,0,2025-12-01T06:15:21+00:00,2025-11-01T06:15:21+00:00
a9f1c07b-ad88-47ac-a742-da7f0628b5dc,c91a8efb-7f75-5d07-9c1b-4b8cc46f1efb,scale,8898.67,quarterly,active,0,2025-11-04T10:13:33+00:00,2025-10-21T10:13:33+00:00
416d3695-fd90-4a68-a426-08fd574279c0,3e136b09-4d7e-573f-8437-7cc6cbc59d03,growth,3127.73,quarterly,active,0,2025-01-15T11:01:30+00:00,2025-01-01T11:01:30+00:00
2dd146da-3e80-4903-a22a-d91e8378a3cb,5b60c17c-c7bb-54b2-9efa-0a1211ccf955,enterprise,5157.81,monthly,past_due,0,2025-04-05T03:18:33+00:00,2025-03-29T03:18:33+00:00
6e606cfb-1268-4b9d-87b6-8cea73928a3d,b27087de-c4a3-5ed9-8c00-2f15c2bff420,starter,2509.59,quarterly,active,0,2025-11-21T18:24:20+00:00,2025-11-14T18:24:20+00:00
2cbf9e47-eee1-4929-acce-e255160e6ddb,dfa0471e-b1b8-5dba-ad27-57bcd0b5ca8e,starter,4300.78,quarterly,active,0,2025-12-15T04:34:05+00:00,2025-12-08T04:34:05+00:00
27adcaaa-939e-41fc-89ae-4cf53f11860e,d53497ab-b1ae-5042-ba1f-ee4a789db684,growth,5357.33,monthly,active,0,2025-12-20T20:25:29+00:00,2025-12-06T20:25:29+00:00
f619d491-de1d-4ac4-b37a-abbcdc5b4c7a,f065401b-ffe4-529b-a52b-b502d7651b04,starter,15575.61,monthly,active,2,2025-05-03T20:02:13+00:00,2025-04-26T20:02:13+00:00
790ee91c-1fee-43e9-b5ea-6ab37eb14334,0080e90f-50bd-5947-9a5c-eb96b46575f3,growth,1635.92,monthly,active,0,2025-06-26T05:47:58+00:00,2025-06-19T05:47:58+00:00
8733122f-a709-4776-af29-9975b126f983,b7375a48-66ae-5566-9dc4-a7be50f3f750,starter,2042.52,monthly,active,0,2025-05-30T02:56:36+00:00,2025-05-23T02:56:36+00:00
d7c778e1-c260-432c-af75-6cc1fc4684fc,23dfb4ca-cc59-5183-9996-3da92e464dc6,scale,1361.50,monthly,active,0,2026-01-08T06:52:03+00:00,2025-12-09T06:52:03+00:00
af629c94-308c-48ae-9fd6-4a479b361061,9ac0a394-3885-5186-bc17-3966eef0c32d,scale,2521.47,monthly,active,2,2025-04-12T19:43:37+00:00,2025-03-13T19:43:37+00:00
04d757c3-f589-47e8-81ac-307247b01547,6834bf23-c933-5682-afd4-76fe86d15e5e,starter,1950.72,quarterly,active,1,2025-12-16T17:21:12+00:00,2025-11-16T17:21:12+00:00
fb388671-4c2e-41ac-a0eb-63e90c3efb0d,8cc0305e-83b9-58ef-85d9-99da96733344,scale,1644.18,monthly,active,0,2025-02-03T13:43:57+00:00,2025-01-04T13:43:57+00:00
5f3f8e31-9c27-46fd-a224-f9a95d4ec358,73f52af3-ecca-5686-b863-fa4387c60245,growth,1973.68,monthly,active,0,2025-03-23T12:04:44+00:00,2025-03-16T12:04:44+00:00
2eb2ef22-faf3-4c54-b0ce-faa0552e4118,675ac969-8f70-57af-88ef-e475d108a462,enterprise,15559.05,monthly,active,0,2025-09-08T13:47:07+00:00,2025-08-09T13:47:07+00:00
13abee9a-a13f-4037-b6ed-5c4475f8ffda,18d709fa-a997-5224-9cc2-4289b7b6b770,starter,559.58,monthly,paused,0,2025-11-06T22:40:31+00:00,2025-10-07T22:40:31+00:00
cad8fa60-1795-47bc-b3e7-9fd082ae1b61,7da514cd-db6c-5327-b2d8-6547d3f8d3a3,starter,1310.69,monthly,active,0,2025-03-27T11:03:17+00:00,2025-02-25T11:03:17+00:00
21ffaf43-6451-44ef-9243-2adc1fbb6acd,494810c0-d821-5d1b-af58-2acb77adf635,growth,5268.72,monthly,active,0,2026-01-11T22:09:14+00:00,2025-12-28T22:09:14+00:00
29dd50ef-4897-45e2-b913-24a6dc1ef55a,1fc18261-34cb-5e44-9b94-ff0d069d45ac,starter,714.27,monthly,active,0,2025-02-27T04:18:13+00:00,2025-02-20T04:18:13+00:00
f146022f-e3d8-4081-801d-93e70518ac87,5a70e349-e3eb-55b0-825c-5b2e3449f1eb,starter,653.94,monthly,active,0,2026-01-06T06:08:06+00:00,2025-12-07T06:08:06+00:00
2d5b354a-dab1-43c5-a068-694be9741428,4539320d-3273-5c91-8a5d-847ea77870f0,starter,3763.18,quarterly,active,0,2025-12-11T09:48:53+00:00,2025-11-27T09:48:53+00:00
695e87ee-e11d-4d1d-9380-c355747db235,5a19b3a3-18ac-5ee0-8c14-fb38d65f0da5,scale,2202.35,quarterly,active,0,2025-11-24T15:13:10+00:00,2025-11-10T15:13:10+00:00
cf71c175-e285-4a8b-8181-aec6b83b4a83,50d92c64-77c0-5e08-ae54-f9a1fe5cec31,enterprise,7447.19,quarterly,paused,0,2025-02-19T04:07:05+00:00,2025-02-05T04:07:05+00:00
4ec18d5a-a545-454b-97c4-38987f457338,8fca35eb-13f1-536d-a54d-9482053950f6,growth,21556.32,quarterly,active,0,2025-07-27T08:07:44+00:00,2025-07-20T08:07:44+00:00
33fee7a9-cb19-46a0-9a3f-ee2d9f5fda6a,fe5a4238-e8b6-5e0c-bb2e-7c725b0a42c8,enterprise,2481.88,monthly,active,0,2025-03-22T11:04:48+00:00,2025-03-08T11:04:48+00:00
4cdcfce8-9aa5-4434-ab93-799750153165,518de1a3-e4c8-51be-b210-ffe16902995a,growth,1037.05,quarterly,paused,0,2025-10-27T01:43:40+00:00,2025-09-27T01:43:40+00:00
f4fc1909-746b-4c8b-b451-781eef20f8ad,4967f720-5c31-5e90-a35d-5e4689539ad1,scale,4776.72,monthly,active,0,2026-01-05T20:00:55+00:00,2025-12-29T20:00:55+00:00
8631d424-3f21-4f93-bfa5-9c35ae6198e1,c0e76e75-b9f3-5a0d-aee3-648b7782c664,starter,1011.29,monthly,active,0,2026-01-27T21:06:04+00:00,2025-12-28T21:06:04+00:00
93eb4dbc-5cf8-4efc-bf48-3b1b6871ae61,0fa75e11-478d-5d29-b94e-c5ebfcb8b238,enterprise,20877.22,monthly,active,0,2025-06-20T20:15:12+00:00,2025-06-13T20:15:12+00:00
f76f1f89-f051-49c7-be0d-9508f97f3a75,9b59ff82-97c5-5410-828e-f5ea92913e60,starter,3077.83,monthly,active,1,2025-07-22T22:26:06+00:00,2025-07-08T22:26:06+00:00
a1a23222-3bb6-4c97-a3dd-3d44457d0935,20fc2a5a-7152-5fbe-b1ff-9b581f552c3c,growth,2151.80,quarterly,active,0,2025-06-10T18:08:45+00:00,2025-06-03T18:08:45+00:00
58ba1c44-9bd9-411d-8fc5-d2388c764b27,507b9e45-414d-5156-85d9-5c2e22d054a7,growth,3640.21,monthly,cancelled,0,2025-01-15T09:32:55+00:00,2025-01-01T09:32:55+00:00
23944134-b945-4689-8851-d370e5141a99,6ff9a361-4bf2-5862-93f4-8f46c1057781,growth,1859.48,quarterly,active,0,2025-12-23T17:02:03+00:00,2025-12-09T17:02:03+00:00
815d9df4-d134-4863-893e-07b29d10042a,8068cf54-d78c-5131-8943-19dbb3d1d9d9,growth,2226.39,monthly,active,0,2025-11-16T12:55:29+00:00,2025-10-17T12:55:29+00:00
1b241d08-8269-4fcf-bcb2-d1e87bf1622b,36a9941c-c0c5-545a-b4e8-1b35feadac3f,enterprise,614.88,monthly,active,0,2025-09-28T22:33:46+00:00,2025-08-29T22:33:46+00:00
b46f8916-70a8-40fd-98fb-8ce0f0ee1ca0,e0dbe46a-2cb2-5430-93c0-15e5d809e903,scale,3242.79,quarterly,active,0,2025-10-10T22:32:28+00:00,2025-09-10T22:32:28+00:00
612ddd39-fe5e-4ae7-8f32-3f06c6517561,35f600c7-86a2-598f-9532-b915e4befadd,starter,1607.57,monthly,active,1,2025-09-12T05:13:53+00:00,2025-08-29T05:13:53+00:00
e887262a-9651-448f-a2b2-0a2736ee8b4f,f37da9c8-f05b-5925-b6b5-8d5e6783c8ee,starter,37892.43,monthly,active,0,2025-07-30T23:27:41+00:00,2025-06-30T23:27:41+00:00
eb6081ef-8f0f-4ec4-b4b6-141eeb6e45c7,605ee7e0-ba37-51ce-bde3-24b368cac29f,starter,1187.45,monthly,active,0,2025-12-05T00:18:47+00:00,2025-11-21T00:18:47+00:00
f072da6d-2427-4061-b4c3-38c7afd4125d,8561223d-e065-5340-902e-d83f4e3e06f3,growth,2950.84,quarterly,past_due,0,2025-04-12T03:01:48+00:00,2025-03-13T03:01:48+00:00
a4adc0fe-75f8-4c3a-83a3-dbe1aca23c12,9fc8e0d0-83a9-5ec1-86a5-f67e357b374a,growth,518.41,quarterly,paused,0,2025-06-04T02:45:20+00:00,2025-05-28T02:45:20+00:00
c2767498-46e3-400d-9efb-7804fd420e59,7da6ae33-9517-5878-b4b4-6aa8ba092c5b,enterprise,2321.17,monthly,active,0,2025-06-21T22:36:53+00:00,2025-06-07T22:36:53+00:00
0115c7e5-6d7c-4748-a8ef-f77bb01972d3,8b5abd47-41a3-5f48-8945-a3da550f84cb,starter,5929.26,monthly,active,0,2025-08-03T11:54:11+00:00,2025-07-04T11:54:11+00:00
f5e41c50-ccf4-46b5-b1b5-dc81e453799f,4c3ac2e8-6701-5dca-a574-1711cc96db14,scale,1271.53,monthly,past_due,1,2025-11-14T06:52:31+00:00,2025-10-15T06:52:31+00:00
80a2d75f-d683-4477-aab8-7c46f84a611e,19481656-6c35-5b45-9ec9-e44192149128,growth,3037.40,monthly,past_due,0,2025-08-02T22:55:02+00:00,2025-07-19T22:55:02+00:00
2f4b1969-4dcd-4476-8c30-b07882b7a057,e1137870-b0d6-5f2b-83a7-2c1c2cd186d7,growth,3021.70,quarterly,active,0,2025-12-03T05:24:08+00:00,2025-11-26T05:24:08+00:00
ce19b840-ad1e-4898-a352-0223dda88f96,ac6f4df1-7044-51d1-99f3-b1b7c917bafb,scale,2069.48,quarterly,active,0,2025-06-28T05:43:59+00:00,2025-06-21T05:43:59+00:00
1492ef4e-c513-4d29-9d7b-41a3d9351785,a214e77e-d8bd-5588-960e-4ed108fce559,starter,6264.19,monthly,active,0,2025-05-20T10:42:23+00:00,2025-05-13T10:42:23+00:00
0b3cb542-e362-470a-af33-d8dd2c3c2071,21ea45f9-b47c-56f5-b65e-999b43935ac8,starter,1683.92,monthly,active,0,2025-03-18T07:34:08+00:00,2025-03-11T07:34:08+00:00
950a254d-11d1-47e2-9e6f-b6f4050a1838,589513f1-950b-50be-b262-9e2a39dbb604,growth,3980.47,monthly,active,0,2025-12-11T04:30:27+00:00,2025-11-11T04:30:27+00:00
dff8ea77-9146-4049-8ee7-46c87c1743e4,612a86de-b1b9-532f-8543-f17ce319cf48,starter,4468.95,monthly,active,0,2025-11-05T21:30:53+00:00,2025-10-06T21:30:53+00:00
9deb58fa-19db-4f21-ab98-f2d2eb4fd008,638d1064-3544-5dac-a50d-25c2c53ad25a,starter,22138.54,monthly,past_due,0,2025-03-20T23:35:35+00:00,2025-03-13T23:35:35+00:00
e0671ea2-23ce-4e51-9318-7a7c21897bbb,557947d7-0691-5811-849a-8089ac2351a6,growth,1034.27,annual,past_due,0,2025-08-11T00:46:07+00:00,2025-08-04T00:46:07+00:00
04e1fc4f-2123-4732-b80c-d6a31c6498e4,0ff26ff1-3d18-5bce-941b-918e93298577,growth,1791.41,monthly,active,1,2025-10-23T09:31:09+00:00,2025-10-16T09:31:09+00:00
87180a3c-b32e-4581-a767-2ab266b2ee78,af54fc1d-cef1-57d9-9232-1a3b600fb1ec,growth,3630.29,monthly,active,0,2025-11-02T15:01:01+00:00,2025-10-19T15:01:01+00:00
09c3fdc5-133b-462e-a622-870cdb67aae9,f78d8694-0723-5818-a817-72949b09bd16,enterprise,1147.82,monthly,active,1,2025-10-26T01:31:03+00:00,2025-09-26T01:31:03+00:00
c9977602-ed27-4efb-9bf3-6251bc2a26cb,50f841f0-43a7-51d6-b10e-61ecb115aa4c,growth,2639.26,monthly,active,0,2025-02-19T19:06:12+00:00,2025-02-05T19:06:12+00:00
d2d4f1f2-8845-45f8-b1c5-ad210c1f2d55,be6314cd-f289-5415-906d-f89d6c40ca14,enterprise,3074.87,monthly,active,0,2025-02-09T21:36:27+00:00,2025-01-26T21:36:27+00:00
eaa40853-2114-40df-849f-e2ec5de7fb94,626164eb-f616-5341-a7dd-f3a1d6d7a1d9,growth,3024.97,monthly,active,0,2025-09-26T21:36:53+00:00,2025-09-19T21:36:53+00:00
50ec6f23-c0ea-4c08-9409-790877f43193,f5880c6c-452d-5df5-b12c-bc0c7d912b99,scale,680.41,quarterly,active,0,2025-11-30T05:39:09+00:00,2025-11-16T05:39:09+00:00
69eb1c23-c019-44f3-a232-48ffa4e37e19,f8d4ab55-3958-525b-b8ed-08af970033e7,starter,5383.61,monthly,active,0,2025-02-03T13:16:39+00:00,2025-01-20T13:16:39+00:00
4708afc8-2418-4cb4-b440-7e297e3aa524,9056537d-b10e-5db9-914e-3ec22a8d87d0,starter,3325.67,monthly,active,1,2025-12-17T16:04:55+00:00,2025-11-17T16:04:55+00:00
ab701f5e-7f17-44f4-93cb-3b71b909d498,e63db5f7-2c9c-508c-a09b-a4439f32b9e4,starter,1461.32,monthly,active,0,2026-01-04T18:34:04+00:00,2025-12-05T18:34:04+00:00
2b7997c5-0c4c-42a4-ba11-eab4be14ccce,8f5b298c-2cae-5c20-a4f5-7ed78bb4ff26,growth,6292.35,monthly,active,0,2025-07-17T19:56:08+00:00,2025-07-03T19:56:08+00:00
c297fb5f-228d-4418-a5a0-5eb9ceda918c,2763461a-234b-5959-9779-6aaa47c719ad,growth,2158.59,monthly,paused,0,2025-11-12T02:31:16+00:00,2025-10-13T02:31:16+00:00
1dd2cb1e-90ba-4f7e-a358-84946faafa2d,6aa71a10-85d1-5da9-9fc6-ef7422ef0e16,growth,2007.10,monthly,active,0,2026-01-08T13:13:01+00:00,2025-12-09T13:13:01+00:00
639ca319-3ec1-4927-9807-e5b60b0b70db,18124b1a-5173-5e5f-86f9-07613ef39549,growth,3697.46,monthly,active,1,2025-01-11T21:20:56+00:00,2025-01-04T21:20:56+00:00
71131402-7453-4d84-b4e9-5eaf168df54e,cecdb62a-09f7-5a47-9b36-024a172e25a3,starter,4254.78,monthly,active,1,2025-12-29T00:09:04+00:00,2025-12-22T00:09:04+00:00
70249f35-5a0f-4824-8907-fccf432bde05,8375b06b-9a06-540f-9036-84c28dd51119,growth,984.25,monthly,active,0,2025-09-10T02:17:51+00:00,2025-08-11T02:17:51+00:00
8bd5e2e4-b735-4610-8a84-aa90a158ae19,1bb483a6-0b7c-5b08-84b2-0347bf5b64cb,starter,2524.19,quarterly,active,0,2025-08-08T08:14:29+00:00,2025-08-01T08:14:29+00:00
221d82e7-a82b-40f3-9cf7-589311d9262b,858f285a-cd4a-56bf-b6c1-ad6a7c05aeaf,growth,862.46,annual,paused,0,2025-12-08T18:10:33+00:00,2025-12-01T18:10:33+00:00
b7431027-723a-439b-9127-1db61626e54e,4e181345-54b0-5030-9fa1-7ac6b8ad1fe6,growth,2068.80,monthly,active,0,2025-09-01T07:37:06+00:00,2025-08-25T07:37:06+00:00
04e5e1ec-a41e-406c-b3a3-c7f227fcbc7d,2dd506c4-8691-513c-b5c5-98440eb55704,growth,957.31,monthly,paused,0,2025-03-07T20:27:05+00:00,2025-02-05T20:27:05+00:00
2e06260b-4efa-4164-b70e-f959416dac91,45568b8f-62b7-585e-bbca-15afee68c31a,starter,4715.02,monthly,active,0,2025-04-26T03:05:05+00:00,2025-03-27T03:05:05+00:00
5eedacb0-1853-407a-9d52-d143c30ffe50,e508d385-b6fa-5f48-ac59-4381a0c35dc2,growth,10171.26,annual,active,1,2025-07-23T12:21:29+00:00,2025-07-09T12:21:29+00:00
00eab614-8bb3-4224-9793-5673176b7988,429542c6-ae30-5fd8-aec6-5323c71669f2,growth,1664.58,monthly,active,0,2025-11-02T23:06:07+00:00,2025-10-03T23:06:07+00:00
5e42f278-34e7-4d75-aae3-a89d4ec759e7,fb8b293f-8f60-5a73-ad3d-42d9bdb50f14,growth,12318.21,monthly,past_due,0,2025-04-09T03:51:36+00:00,2025-03-26T03:51:36+00:00
718431f5-84ef-4499-b5e3-cf6d71850c2f,71596bef-4417-50a6-a57c-dd313fd24697,starter,471.46,quarterly,active,0,2025-05-07T19:56:13+00:00,2025-04-23T19:56:13+00:00
40241a3c-4bcd-4ffa-868d-27b77ff6e8cf,3f438b55-9bf7-50f5-afe8-80399828c3c7,growth,1360.19,quarterly,cancelled,0,2025-10-04T06:29:00+00:00,2025-09-04T06:29:00+00:00
9e592a36-cf37-4470-833b-5fa1e6278927,ea3103e3-4b3e-56cf-b45d-3b1e70d4c99d,starter,1364.34,monthly,active,0,2026-01-05T22:59:28+00:00,2025-12-06T22:59:28+00:00
60f32ba0-2903-4c0e-9ad0-3e227634de46,c5ad81bd-ab18-5f6d-9731-11d2c4b188b1,starter,2464.78,monthly,active,0,2025-05-01T08:00:27+00:00,2025-04-24T08:00:27+00:00
eef1096b-9c20-4688-90c5-c8071d1fe59d,dbd067be-48f1-5569-8df9-bbed2d5db56a,growth,1790.08,quarterly,active,0,2025-11-30T04:14:08+00:00,2025-11-23T04:14:08+00:00
ccaf58e5-5b35-4200-858e-14180a905a5f,d6cce919-9856-5e13-a01f-e66e9a7035d3,starter,9754.66,annual,active,0,2025-04-07T21:05:42+00:00,2025-03-08T21:05:42+00:00
f5c057eb-bba9-4e93-9ca1-b69b09e9d558,31485dbc-7329-5744-9e11-44d56f55a6b8,starter,2640.30,monthly,active,1,2025-06-21T09:42:58+00:00,2025-06-14T09:42:58+00:00
ddba3395-681a-4404-bb41-bde222697381,25e741c9-e1f4-58b3-a738-b8d7669df74d,scale,1945.50,monthly,active,0,2025-10-24T21:49:33+00:00,2025-10-17T21:49:33+00:00
9d7f061b-fd1e-463d-83f1-d6338362c182,7ddec9fc-b236-5829-8be1-dac672a16aa6,starter,2588.38,monthly,active,1,2025-07-03T13:24:19+00:00,2025-06-03T13:24:19+00:00
2e4b45ab-8dbc-4507-840b-687245ca010c,df07750e-b770-5335-a526-a0ba914ad0f5,starter,898.43,monthly,active,0,2025-08-24T03:28:47+00:00,2025-08-17T03:28:47+00:00
f0a0ca72-1d9d-48a9-a365-6dd1caef6f36,b2dbae31-b03f-5cea-b096-6dd095d1105f,growth,7071.08,monthly,active,1,2025-09-29T07:40:41+00:00,2025-09-15T07:40:41+00:00
65ff7930-5085-4d3f-9fde-879033174534,f12d9762-7f6e-5405-a712-03a209015e1c,scale,2177.70,monthly,active,0,2025-08-20T11:10:56+00:00,2025-08-13T11:10:56+00:00
01cf8590-ce94-4269-8a4a-8784352ec2fc,3ab90ab7-ff3b-5304-af3d-403d68918d2a,enterprise,1413.68,monthly,past_due,0,2025-03-28T08:54:50+00:00,2025-02-26T08:54:50+00:00
c04ce7c0-3444-4e5b-8d90-2fcfe0bea91b,3c34e9f5-c312-5f84-bb19-667ed69ee64e,starter,1121.96,monthly,paused,1,2025-11-23T11:35:57+00:00,2025-11-09T11:35:57+00:00
217d592e-f16a-4227-9fa4-4f372daa68f1,14f51e37-b0f2-590b-8fdc-20cd7a1816e9,starter,732.37,monthly,active,0,2025-08-02T10:03:52+00:00,2025-07-26T10:03:52+00:00
a6a4dda0-12fd-45b4-af05-913af11ffce5,e4dbe7f1-8e15-51e9-9df8-a130540be51e,starter,616.12,quarterly,cancelled,1,2025-06-16T15:22:24+00:00,2025-06-09T15:22:24+00:00
c232f2d7-17fc-4137-8879-905f78e65cea,324fbf1f-25cf-57a2-b245-003d00812d2f,growth,3821.62,monthly,past_due,1,2025-11-18T17:16:06+00:00,2025-11-11T17:16:06+00:00
2b53228e-652f-4f23-9a92-44da703f620d,abe810eb-efac-534a-86a2-bbf7d4e21909,starter,48261.67,monthly,past_due,0,2025-05-01T20:26:42+00:00,2025-04-24T20:26:42+00:00
cc54ccbb-d91a-49df-8f1f-59ef4b622eb4,f4d05cfe-0e33-5132-854b-af2a1edd7e55,starter,1448.87,quarterly,active,0,2025-12-13T09:57:09+00:00,2025-11-29T09:57:09+00:00
60abf3db-271c-4cf8-b936-9062625832a7,1bf06f9e-eef6-50d6-8dfc-e239f04f6114,growth,1547.42,monthly,cancelled,0,2025-12-09T04:14:37+00:00,2025-11-09T04:14:37+00:00
6d51b260-8235-41f2-9875-bbd1c4dfff7b,2f1bc97a-f05b-50bf-b6f5-d2a6d879c0e7,enterprise,3219.65,quarterly,active,0,2025-12-06T05:35:05+00:00,2025-11-29T05:35:05+00:00
321daa5a-6f76-4dd9-9a7b-24f2220e034d,e1095bcc-10e0-511e-9bff-20b82c886528,starter,4668.50,monthly,active,0,2025-09-20T19:17:53+00:00,2025-09-06T19:17:53+00:00
8a33d9cf-5075-4773-9625-09284b1c4ae9,53a5813f-6e39-5d0d-8fab-d712f98f7e34,growth,2130.23,monthly,cancelled,1,2025-04-26T13:32:47+00:00,2025-03-27T13:32:47+00:00
017bdd2c-0322-46b6-9f8b-3b4e73774a1a,137b29d2-bb18-5f37-a767-66b833b0998f,starter,46541.35,monthly,active,0,2025-07-07T04:32:03+00:00,2025-06-07T04:32:03+00:00
ea07f29f-806c-4b86-a10b-54f5c46130c2,78a36696-096a-5393-9e0e-9396fca2c06f,starter,3896.98,monthly,active,2,2025-04-30T06:52:46+00:00,2025-03-31T06:52:46+00:00
e9cae490-1257-457f-8f85-9f72e56d2d84,a63c4179-bbc2-5b74-8284-ae1a68f262c1,scale,1090.48,monthly,past_due,0,2025-05-30T11:23:35+00:00,2025-05-23T11:23:35+00:00
0534f62c-9a77-420e-a0cb-4a9b71c4c226,b1eb63a7-8379-5db6-9f05-0b1d8f4cbe3e,enterprise,11040.02,monthly,active,0,2025-12-10T22:58:41+00:00,2025-11-10T22:58:41+00:00
aa712486-ef4b-4368-aa48-84e0503d59eb,2790db81-dbac-5ae4-86c6-101d8e994e71,starter,1099.51,monthly,active,0,2025-07-11T21:23:52+00:00,2025-06-11T21:23:52+00:00
cfa393d5-d263-4845-b542-d4c113627a03,94c79e13-a2be-5404-be94-6746b096e213,scale,1244.49,monthly,cancelled,0,2025-09-14T06:23:57+00:00,2025-08-31T06:23:57+00:00
98df2962-31c5-425e-9ca8-b26c6cbb6a52,bf00bbf2-0519-59a8-84dd-0b4b6b0644a7,growth,1121.38,monthly,past_due,0,2025-03-13T12:20:55+00:00,2025-02-11T12:20:55+00:00
521ae25c-c8a6-4533-bf0c-0f1713496327,de86528f-5752-5c8a-ab0c-721712795a09,scale,2857.26,annual,active,0,2025-05-11T10:47:24+00:00,2025-04-11T10:47:24+00:00
a264215e-361c-41ef-8eb2-dfa623276e32,99941909-ab03-5c06-8b94-58e7d1c244b4,starter,2228.52,monthly,active,0,2025-06-05T08:25:12+00:00,2025-05-22T08:25:12+00:00
be9a2bbe-63dd-4006-a02a-be80fc625b97,224bf456-9a88-58c5-8a83-6ce2e1eae162,scale,1261.50,monthly,active,0,2025-12-08T18:57:32+00:00,2025-11-24T18:57:32+00:00
6b663027-c8b2-415b-b507-580d61c45a2b,d4c17baa-40bd-573a-816f-b7472905757f,growth,632.23,monthly,active,0,2025-09-16T15:30:08+00:00,2025-08-17T15:30:08+00:00
23e0a586-f027-4301-84ae-1f62f6287441,587299af-e176-5160-9776-cf3f13b5c130,growth,2192.08,monthly,active,0,2025-11-12T07:30:58+00:00,2025-10-29T07:30:58+00:00
3d502c33-24fc-4b16-90cb-9a914f3d38ce,2da1c23d-b00a-50fa-bbdb-a3a8964eeaeb,enterprise,2014.93,monthly,active,0,2025-03-03T18:52:26+00:00,2025-02-24T18:52:26+00:00
4b05b6d2-55e8-4c29-afdf-439e1e8ef17e,933926a6-a055-577c-b926-cd8d9dbbbfce,scale,2334.97,quarterly,active,1,2025-08-18T11:10:42+00:00,2025-08-04T11:10:42+00:00
7c93f145-35ec-4ece-aedc-7d49c4b7eaf2,287f8c82-fca2-57b1-a10b-31d1d05d1e8a,enterprise,910.58,monthly,paused,0,2025-12-15T05:44:05+00:00,2025-11-15T05:44:05+00:00
bec0a4bf-563b-479d-9374-0663d517b25c,19cba37c-910d-5088-bec2-50a095395403,growth,822.50,monthly,active,0,2025-06-19T03:33:50+00:00,2025-06-12T03:33:50+00:00
27c4efc5-1428-4762-98a2-8a359ce2d501,3a3ece47-a708-5020-a6c2-09cdf73c5c06,starter,14915.33,monthly,active,0,2025-07-09T07:09:09+00:00,2025-06-09T07:09:09+00:00
9fa118ba-f0e1-44ae-b21d-7f1b4ab982d8,2259a661-fe22-5744-acfe-3852c1279b12,growth,4571.41,monthly,active,0,2025-10-24T11:23:45+00:00,2025-09-24T11:23:45+00:00
3eb633a3-4466-4053-b050-3f4d36fbcb5a,e8d8b925-4023-5b16-9a80-6680b0e1a1bb,scale,67208.31,monthly,active,0,2025-10-21T00:44:01+00:00,2025-09-21T00:44:01+00:00
ba3a92e4-de2a-4a1e-b505-b943b8533355,ddb7f86a-d6de-5202-aedc-3b3802978c5a,growth,2412.82,monthly,active,2,2025-06-09T02:30:51+00:00,2025-05-10T02:30:51+00:00
7097a396-2a38-413a-875d-6972b34f79c8,d0792341-36e1-5680-9f51-f10526481f87,starter,1678.61,monthly,active,0,2025-06-21T00:35:54+00:00,2025-06-07T00:35:54+00:00
d01a1794-67a4-4339-9615-d6161e04dfae,13be5983-12e3-59b5-a7ca-5a6c1abcacf9,starter,1360.41,monthly,active,0,2025-11-22T19:27:38+00:00,2025-11-15T19:27:38+00:00
76287197-02ed-4fa5-8b06-deb8b9a533e5,ab8d3eae-2c87-561e-947a-d062fa48092c,scale,1415.16,monthly,active,1,2025-05-22T04:03:09+00:00,2025-05-15T04:03:09+00:00
b1dbf942-75a4-40cb-b899-941991679843,715852cf-4967-5580-bed0-0668b2131583,starter,9620.12,quarterly,active,0,2025-07-11T12:33:45+00:00,2025-07-04T12:33:45+00:00
8d3da58a-66a2-4a41-9bfd-e925f0a5a8f2,786da39b-b5c4-537c-a84b-bf81e18ba10a,starter,1287.73,quarterly,cancelled,0,2025-11-06T13:29:19+00:00,2025-10-07T13:29:19+00:00
c36fea76-d994-46a4-b4b8-f69b2f9ce2ed,c49987c5-b5bd-57a6-8c8c-aebac7bd549c,starter,2285.24,quarterly,active,0,2025-09-17T04:45:38+00:00,2025-09-03T04:45:38+00:00
29b3c4d2-0fc7-4838-a712-01e7b7c8b986,908ad32f-ad96-5045-bdfd-bb71f3d31dad,growth,1524.61,quarterly,active,1,2025-12-18T21:42:33+00:00,2025-12-11T21:42:33+00:00
0d60d41f-8b0f-4294-bf0e-e35a7c645274,7f007dff-42c5-5318-b1fa-749dd7aec513,starter,11023.56,monthly,active,0,2025-10-22T07:34:36+00:00,2025-09-22T07:34:36+00:00
af7fcd46-73bc-4425-b966-a47f883eda06,766b2a3d-ac2d-5fc7-8615-1774ef605b2e,scale,893.54,monthly,active,0,2025-10-08T04:30:34+00:00,2025-10-01T04:30:34+00:00
5881f8bf-c258-44e1-aaf8-c83b2251965c,70d1536e-f2b6-5d62-8197-cd5a3a65d3a2,starter,5748.16,monthly,active,0,2025-08-06T05:04:53+00:00,2025-07-07T05:04:53+00:00
a26eef8b-617b-4dae-ad9d-1ee5c8ebc107,2c0e22dc-dd0c-5b97-ac30-bbb9449c24e0,starter,7866.45,monthly,paused,0,2026-01-22T10:17:33+00:00,2025-12-23T10:17:33+00:00
7a3f03e3-fa03-4898-907b-0582cb69f7d9,6d3dcbb2-3ef5-5cb3-85b6-6483e43d5a03,enterprise,36264.52,monthly,past_due,0,2025-05-13T21:05:02+00:00,2025-05-06T21:05:02+00:00
