session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
4335bcca-3738-4082-97f8-5886541ebf67,c993cf7d-5d64-5443-9437-a86a9cc49f69,458.67,3,2025-12-04T21:36:17+00:00,false,,2025-12-04T23:18:17+00:00,abandoned,web
8db15143-7be2-4779-b2c9-606a4adf39ec,a9031959-1b66-59f7-80b2-43b4089c7f98,390.68,7,2025-07-26T14:31:05+00:00,true,upi,,completed,web
471f9971-c19d-4dda-b799-48ad5fd0cce7,8b88dc25-372f-51a2-bdb4-6a8b830ae8af,1039.63,3,2025-08-28T06:20:47+00:00,false,,2025-08-28T06:58:47+00:00,abandoned,android
a5b91f83-f379-436d-9345-c62e3685afea,b4f79607-2558-5eac-9841-5a9a79db6fb0,857.15,4,2025-01-15T20:15:48+00:00,false,,2025-01-15T22:45:48+00:00,abandoned,ios
c372756e-4268-4eed-a09b-03e833246b93,4471946f-b60a-5f39-8fbd-dd33789dad1f,3174.63,1,2025-07-01T14:09:37+00:00,false,,2025-07-01T16:52:37+00:00,abandoned,android
80d4981e-e59c-4f15-b87e-f59565657764,6aa16568-a393-56ec-91e8-12152422827a,48921.00,2,2025-02-07T10:05:35+00:00,false,,2025-02-07T12:33:35+00:00,abandoned,ios
422825a4-cc9a-4659-b13d-b57fc9e527f3,53ec2802-dfd9-5257-bad2-bfe3317ebb66,2100.78,4,2025-06-26T06:56:20+00:00,true,netbanking,,completed,android
849c4aba-75fe-4392-b3f8-a8c82ed31a01,682f183d-177b-5b64-9808-5d1c5698b80e,453.88,5,2025-09-05T21:33:28+00:00,false,,2025-09-05T22:27:28+00:00,abandoned,android
79147d3d-be03-44e0-9f89-218d7012a1c4,8ad9965f-055b-5a39-bd81-87b4451a8ef4,1283.88,7,2025-12-20T14:10:45+00:00,true,debit_card,,completed,android
f18ba0af-c4af-4e99-a2fd-9be9aecf1be7,d1218401-a255-5b80-b9ae-89b5c89549ca,34084.03,4,2025-09-21T16:22:59+00:00,true,debit_card,,completed,android
9d3dea72-5203-413f-b1a0-18df1d6c1d44,38745ce7-3469-5930-9e44-244b3d819648,908.77,5,2025-10-09T15:51:23+00:00,true,credit_card,,completed,android
83026593-a7af-471c-8368-9989aecc9bf3,30b95787-98b7-5d90-95e8-16fc373fa0b5,4507.56,7,2025-08-08T17:24:20+00:00,true,credit_card,,completed,ios
3a825cb2-b096-41a0-966f-397001846596,37b789bb-581b-5222-8b64-a1b9188ee322,2813.61,5,2025-11-10T09:17:23+00:00,true,credit_card,,completed,android
c5ade037-64dd-429e-abe9-f9ba04310a71,efb163c9-c29d-563d-9ebb-27450625aadf,3325.60,7,2025-07-30T09:07:14+00:00,true,upi,2025-07-30T10:17:14+00:00,abandoned,tablet
7d80e1b9-4e09-470c-a8bc-bc081ab0997b,da90546b-37c9-5b06-8ee5-707aa336da12,8723.42,3,2025-02-26T12:24:20+00:00,false,,2025-02-26T13:01:20+00:00,abandoned,web
272561ac-c561-4557-a509-f7e166c1dd7b,df7738e7-454a-54b5-91e2-b5617b98ec43,11632.45,5,2025-01-29T17:19:25+00:00,false,,2025-01-29T19:35:25+00:00,abandoned,web
025e6924-cbae-41b8-9162-47e075c507cd,1af53029-0308-5b66-b049-96382f444574,529.66,4,2025-05-12T18:52:30+00:00,true,debit_card,2025-05-12T21:47:30+00:00,abandoned,tablet
e2141a0f-6639-4057-96dc-7e2dc3487a63,a2ff810d-2a7a-534e-83bd-67019c68e188,2175.50,2,2025-02-15T20:40:19+00:00,true,debit_card,,completed,android
586404af-7ade-4994-ad8d-10424c786a90,3ea94f6a-f51a-573d-9824-8b0e21c61657,1344.37,8,2025-07-16T18:02:29+00:00,true,debit_card,,completed,android
98693b92-fde0-4571-a9cf-6a22620199b9,0cce94fa-7821-5c97-95b8-f87940bbe677,2278.06,3,2025-05-18T07:08:22+00:00,true,upi,,completed,tablet
14f2e850-3ea9-43dc-bd95-c5306f723871,cd875ab1-af92-5ec3-975a-aeca3054f5e1,3308.95,8,2025-12-22T00:11:21+00:00,true,upi,,completed,android
d0a06a54-31bf-4149-9617-edc5e57f5aa2,c926defd-cc19-5c24-813d-339959bdb685,6785.53,6,2025-10-14T17:17:23+00:00,true,upi,,completed,android
6dade2ca-a088-41b3-8408-e011166150bf,c4e7cf2a-28c9-5e32-8d38-adcefd8309a4,530.31,7,2025-02-25T04:20:35+00:00,false,,2025-02-25T05:34:35+00:00,abandoned,android
2bfca820-9090-40a9-80c5-8db0ba2c74c9,0856dce2-8bb0-51dc-8d9a-488377c6beca,1168.08,1,2025-08-13T14:35:20+00:00,false,,2025-08-13T17:12:20+00:00,abandoned,android
9af42aa8-71df-4c54-8da5-9e8939a4bcee,1331c9a6-b2ed-57ae-83f7-b7c06188e341,14272.37,7,2025-11-08T06:05:10+00:00,true,upi,,completed,android
8348f6c9-ff59-40ec-99e8-43486e53f0d3,f82bc1c1-1f67-5608-b019-949f1dddd030,2068.28,4,2025-09-08T01:09:11+00:00,false,,2025-09-08T03:07:11+00:00,abandoned,web
d5e80d00-1d97-43f6-adb0-2e04b2cfc8f0,da2eacb6-2fac-5b1c-92bd-24f41d375fc9,1034.65,5,2025-09-19T14:25:30+00:00,false,,2025-09-19T16:15:30+00:00,abandoned,ios
0883a51e-0078-4d36-9ad8-4876d4a6e435,88d32cdc-9336-59e7-a1f5-1993624a6684,20650.39,8,2025-04-27T15:19:38+00:00,false,,2025-04-27T16:31:38+00:00,abandoned,web
99d46b0a-417a-431d-aefa-b04281cd3716,adde8d70-edec-5a36-8100-3808c2f15a25,1303.62,8,2025-06-08T09:10:58+00:00,true,upi,,completed,ios
5ab42a60-8b32-471d-b18a-0e2a47ae2d0c,02d419ec-0432-57f3-bace-99b3c13596c1,2160.69,6,2025-12-11T06:41:12+00:00,true,upi,,completed,web
9a517e1f-2876-4980-80da-ced5a6f67556,11cc7848-6bc8-5cbd-8e57-a1aa1c454ee7,1041.96,3,2025-09-26T09:13:11+00:00,true,upi,2025-09-26T10:23:11+00:00,abandoned,android
f772aa6b-4d2c-46f8-882c-78665c4b16ee,f547637a-de0c-5736-8ba3-2835c66df460,3212.23,7,2025-01-17T02:57:15+00:00,false,,2025-01-17T05:07:15+00:00,abandoned,web
837807b5-c90d-4da3-9d42-eb7aee4cb1a1,7658eee7-a32a-5cbe-9105-a744f5d018ae,2032.51,7,2025-10-22T23:12:07+00:00,true,debit_card,,completed,web
d5e82e85-73d2-43cd-b97c-4a27aec0ef3c,600c4759-7b73-56d2-86de-3828f93ef894,754.17,8,2025-12-17T12:22:40+00:00,true,wallet,,completed,android
4d7500d6-0277-4381-8cc0-e167316afe44,3a31d3a3-9939-5c4c-8f50-dda53e8795ef,17060.74,3,2025-10-11T06:57:50+00:00,true,upi,,completed,android
1fe105d0-3f91-4541-8241-1f1f5c2d27a3,4bd8a67d-99fb-51e6-b8ec-c316ec4e9283,2713.37,7,2025-11-19T13:45:02+00:00,false,,2025-11-19T15:25:02+00:00,abandoned,ios
f8b9e7d1-3ff7-443e-9cd6-05efc074ac62,0da2804a-11c5-5db9-85d1-fddab197b726,1017.46,8,2025-09-19T09:13:57+00:00,true,upi,,completed,tablet
c3cf902e-3f31-4f94-ba73-a6746bb902a0,e9c536c7-049a-5eac-8a7e-9e35073b0124,2499.08,2,2025-09-20T21:55:14+00:00,true,debit_card,,completed,android
e9599a9a-c40d-47be-aa68-fc4841c0ec05,5e8bae52-04c7-5bef-8630-6105f80329d5,4098.64,3,2025-06-17T07:05:11+00:00,false,,2025-06-17T08:46:11+00:00,abandoned,web
4e1fe036-5d46-4596-8f72-f9a3b4e6bfab,f2e05e63-25eb-5ca4-b1bc-a9a2f3a21611,1970.19,3,2025-02-13T08:10:43+00:00,true,upi,,completed,web
6d3d0817-51ac-4f01-ae4e-254239c7f6cf,d433205e-4d5f-50b1-9074-722257d0574d,15130.99,6,2025-12-24T13:09:11+00:00,true,upi,,completed,ios
b3492284-9b05-4ac1-9eff-37eca38776ee,0b032e8a-374c-5320-bfac-6610c4894f2c,3076.26,6,2025-02-21T10:02:45+00:00,true,debit_card,,completed,web
868d5f9b-270f-44a9-aa2f-ff681e3b8193,cd88123f-c2dc-5630-a779-67a1f621397b,2489.69,7,2025-05-11T18:01:17+00:00,false,,2025-05-11T18:25:17+00:00,abandoned,android
4c390426-4399-4781-9eb7-b644db8494ef,ecfa6dd0-74fa-5cef-95d6-4d7298e9fced,999.52,5,2025-12-10T06:10:21+00:00,true,debit_card,,completed,ios
657f8d35-a1aa-4e47-b46a-1f16cf9b6ab4,81e3f0e8-a12e-5816-90ec-977e01c7fe42,23299.07,4,2025-05-05T08:28:22+00:00,true,debit_card,2025-05-05T10:06:22+00:00,abandoned,ios
90731b4b-6095-4110-afcb-63fdf19a7f1b,92ed7c02-a35d-5967-b33f-3786dc05d1f4,612.07,5,2025-09-02T08:52:51+00:00,true,upi,2025-09-02T10:07:51+00:00,abandoned,web
d2d69a95-c2bb-451b-b963-2c7670a54839,38b78d93-d887-56c4-b23d-ee2825399006,3442.39,8,2025-01-23T12:57:39+00:00,true,upi,,completed,web
b74a4b23-94d0-4d2f-9b6e-b116475a027f,e231f233-a1d0-5bab-aee6-935b7f15e9af,1438.02,7,2025-07-18T00:05:28+00:00,true,upi,2025-07-18T02:47:28+00:00,abandoned,android
f850c7f8-dc8e-47d3-baba-c79e16be342e,fe0961b2-0d85-5550-8371-75706c2ca747,780.92,3,2025-05-28T09:05:42+00:00,true,debit_card,,completed,android
82aa64b2-bff8-4834-8926-a7b848bdb1b5,cde639a3-3ebe-51c3-9b31-6181cd9cbb79,2854.96,4,2025-08-03T20:20:44+00:00,true,upi,,completed,ios
85156d0d-e1b1-4b2b-b0f5-bf9cbbc5940f,85ed3d9a-f67a-5295-97a5-59fc7affc181,297.51,1,2025-04-03T10:43:53+00:00,true,emi,,completed,android
76df4e53-6935-4a3a-8117-3ac73c9faee9,585abd5a-2e31-50b6-b117-491aa8e475d3,1815.93,1,2025-10-23T01:14:26+00:00,true,debit_card,,completed,web
761d18a4-73ce-4382-b422-d467a9699932,b70aefd2-159b-5367-bd62-1682aaa02df7,2219.36,4,2025-11-11T08:54:14+00:00,true,upi,,completed,web
b4e611cf-ad43-482d-a510-bf83984d48c1,35660c70-8930-57b5-a731-eb98987c9af7,1716.90,6,2025-09-16T01:49:15+00:00,true,upi,2025-09-16T02:02:15+00:00,abandoned,ios
54df9c8f-50cc-467c-a5fc-f4567be40cae,7f7277c2-22ca-5a98-bcb4-a2b65dc498cf,4746.65,7,2025-05-04T14:40:48+00:00,true,upi,,completed,web
05880787-b1b9-4015-93a5-e9d1768729ad,a6ed661a-019e-559e-ad0f-6c9dd8e9b0c6,1970.79,1,2025-04-09T07:14:04+00:00,true,upi,,completed,android
a4622bce-7efd-456e-a7de-11759819fed9,9273c8b0-6b98-50d6-b16f-45787768a281,1941.05,6,2025-08-27T06:34:15+00:00,false,,2025-08-27T09:05:15+00:00,abandoned,ios
aa6f0b45-66a1-45bf-9231-30a8964d4350,74c82510-3c56-575f-b02b-7d358dc9a345,2940.32,6,2025-12-10T19:06:09+00:00,true,emi,,completed,tablet
59cbc2b2-13e8-458e-85d7-aab974e3e81b,64639b13-3c92-573f-afc9-c9afbfb50277,1564.88,6,2025-05-28T20:48:09+00:00,false,,2025-05-28T21:54:09+00:00,abandoned,android
cf7069e1-9ab9-4954-ad9c-6a249f83ce08,9b6025fe-5d82-5e8a-a8ae-33242468b217,13069.53,4,2025-12-04T00:07:42+00:00,true,debit_card,,completed,ios
a0225865-18c3-4041-806d-516aaa477660,f0ff704c-d88b-5df5-929f-b7221dbf1e4c,995.03,8,2025-11-01T15:27:04+00:00,false,,2025-11-01T17:48:04+00:00,abandoned,ios
2ca05e75-4cff-48b3-8412-27da8d341141,09f54f40-95c1-558d-a497-8f1108a30c48,540.76,1,2025-10-17T06:13:19+00:00,true,netbanking,2025-10-17T08:20:19+00:00,abandoned,web
e8712803-9a36-4f70-9d98-a015d5fdf8ab,c785bc72-8ae4-543e-9b1a-b0e127207489,1019.08,6,2025-01-29T22:35:44+00:00,true,debit_card,,completed,tablet
fd95e26d-07d2-4a17-a6ea-343cce242f20,464ebded-480a-5395-b560-18366bc2567e,3502.08,3,2025-12-10T22:32:37+00:00,false,,2025-12-10T22:39:37+00:00,abandoned,ios
2a646e8e-706f-4936-8572-81e88f291fe5,19cb0b79-a3f1-59b0-b281-4b303c5a7613,418.85,1,2025-12-18T21:02:17+00:00,false,,2025-12-18T23:52:17+00:00,abandoned,ios
6a6facd9-ab52-45a9-805f-6ce33b52bb89,82d6e3df-5e14-5243-a481-7e980e3acad1,1199.04,1,2025-07-20T04:36:51+00:00,true,netbanking,,completed,android
731f4595-6f99-4e12-a5cd-79250beacca2,ffe1f6a5-f6c3-5785-aafc-39442a6b7f06,8531.47,5,2025-12-18T19:26:40+00:00,true,upi,2025-12-18T21:49:40+00:00,abandoned,ios
119ec2a8-1b21-4863-8e24-2ca13dc751fd,7ffb431c-f7e8-57f9-93ba-77aebe9c9d4b,1466.77,2,2025-11-19T16:26:14+00:00,false,,2025-11-19T19:04:14+00:00,abandoned,android
e08ed211-9b70-48ba-a493-c3f5173abad7,463d1fdb-b5c2-5f90-a6ea-6e6166c56669,2207.30,6,2025-03-15T18:18:36+00:00,true,upi,,completed,web
0546cb59-b724-4696-ac4b-c7a1b057a812,4933b3c0-eb6d-5103-b723-4f4c03edec52,756.27,1,2025-05-25T02:05:02+00:00,true,debit_card,,completed,ios
4952723d-b8f8-4c35-97a8-2ee2927134c3,8799fe00-88b3-5f5e-a833-58f2f4ae4af4,2207.77,6,2025-11-14T05:12:46+00:00,true,upi,,completed,android
10a1564c-9dec-4b81-b14b-7a3f9e84379c,781baca3-1f6d-5ab0-bf11-80c6773c699c,4065.12,5,2025-07-30T18:41:28+00:00,true,credit_card,,completed,ios
dbb686ea-1eb4-43a4-9c2a-a77ed8fa1e92,ed4e5861-7692-5d9c-b524-4494c53ccf82,4146.61,5,2025-07-24T15:05:39+00:00,true,debit_card,,completed,android
e6d4cbe6-2e4a-4e30-a7b6-e344fc2a1b3b,99de689e-bdac-57d0-8c78-f5e7a6e68a2a,2143.94,6,2025-12-18T12:46:23+00:00,false,,2025-12-18T14:46:23+00:00,abandoned,ios
5350e3ba-9451-4ae5-9126-e7910d7d578f,a0e4ad74-88b3-52ff-ba97-568248cf912b,20095.58,5,2025-08-05T04:21:51+00:00,false,,2025-08-05T05:30:51+00:00,abandoned,ios
5a49e132-d3a5-4e1b-90d8-76dd90efd15c,eb94f874-6b1d-521e-be6d-f815d63f34ab,2101.23,6,2025-04-02T04:13:08+00:00,true,credit_card,,completed,web
e869500a-ee22-4e17-be11-54505f488f74,a54f44c5-7f9a-572d-8c1e-3c7a62f59ade,643.54,5,2025-04-18T18:41:42+00:00,true,credit_card,,completed,android
24100259-2c59-45f3-9ba2-adc717af2549,4fc86bbe-3f1e-578e-a109-7af16ea6b1a5,269.72,2,2025-07-24T11:29:42+00:00,true,credit_card,,completed,android
4bd6d34f-dab2-4166-a08c-73e3e6cd29bf,93fd7c05-dea0-5579-a49f-92f64922b9bb,446.92,2,2025-04-09T11:21:57+00:00,false,,2025-04-09T14:09:57+00:00,abandoned,ios
1c51330f-79dd-4c2d-85b9-480a626b1409,4c58a23c-f366-59ef-b890-80198ffb4c19,2034.82,4,2025-11-21T15:31:41+00:00,false,,2025-11-21T16:52:41+00:00,abandoned,web
cdb38c37-7099-42fa-9af3-29b793bf9be0,adf01239-0515-5c05-9dbd-23b8e6505790,2054.39,8,2025-05-29T14:22:01+00:00,false,,2025-05-29T15:11:01+00:00,abandoned,ios
ece5fff7-38ef-41cc-83c2-c68433dfe88b,88739f58-399a-5d7a-a266-b13e0039ec4f,1476.59,4,2025-07-09T04:48:00+00:00,true,netbanking,2025-07-09T06:07:00+00:00,abandoned,android
9affad8a-079f-4fd5-b975-4f9f5fa42102,99d43e73-1a66-575a-b9fe-43b732446c39,2927.22,5,2025-08-18T10:02:38+00:00,true,debit_card,,completed,web
343af0da-2dbb-4435-b8bb-8a0bf9c38290,be5f8556-c152-58ff-bfd3-367eb522c9b4,5223.87,5,2025-10-27T05:26:03+00:00,true,credit_card,,completed,ios
163e7977-73c4-4e4b-b586-3f1496b6c604,bc4aa20a-6ed7-540b-bb35-2b2e11e3e9d9,519.24,4,2025-07-15T20:32:27+00:00,true,emi,,completed,ios
94b85845-fdd2-4822-aa2a-6452cba26c17,40797cc0-7f6a-50a4-8c2e-d45a04d8af2f,1370.64,3,2025-03-13T07:05:29+00:00,false,,2025-03-13T07:43:29+00:00,abandoned,web
b97abcaf-32a5-4777-a1f0-6089d99b770c,926a148b-27ef-51c0-92b0-57c2a56d2545,1439.92,6,2025-09-20T04:54:23+00:00,true,upi,,completed,android
c499cef6-8ad2-46cf-bf52-2ee5bd65d1a4,add9f21b-a2b5-539c-ae24-bbf2b8d6ccc6,6573.31,2,2025-11-04T19:59:36+00:00,false,,2025-11-04T21:49:36+00:00,abandoned,ios
702d08ab-d9fc-45a6-bbbb-5146ad74d128,d4f45422-3613-5f16-a852-ffd36c19936d,5664.79,5,2025-12-26T23:06:16+00:00,true,upi,2025-12-26T23:51:16+00:00,abandoned,ios
0b010961-ef11-4766-9986-5a0591d7b994,afed164e-dfcf-53a7-bb05-341acff6c686,10387.20,3,2025-11-17T17:13:11+00:00,false,,2025-11-17T20:12:11+00:00,abandoned,android
c02328df-34bf-43d8-9a14-4a97d386bfb0,5c7b309a-5391-5ccb-a470-601beeed4620,7194.47,4,2025-03-22T13:48:59+00:00,true,upi,2025-03-22T16:30:59+00:00,abandoned,web
0842b07f-b3a0-4671-97fe-44b62a2bb614,6a847a46-c92c-510a-93bd-acc390bb7134,3915.37,7,2025-11-06T18:48:53+00:00,true,wallet,2025-11-06T20:15:53+00:00,abandoned,ios
77aafc52-2359-4142-883e-642d5d468a61,64881f23-f252-50fd-8022-37dfff0ed4a5,1377.36,6,2025-09-19T20:59:55+00:00,false,,2025-09-19T22:00:55+00:00,abandoned,android
8747bacf-df52-4154-8af9-d735b359064f,2502ec2b-6580-5e36-8863-920338607649,3166.81,7,2025-05-20T16:54:25+00:00,true,upi,2025-05-20T17:53:25+00:00,abandoned,ios
3d0076e9-a249-4a76-9e1b-d63045c4f585,de736314-3b13-59e6-a492-7e9649e3165c,5748.84,4,2025-05-22T13:39:12+00:00,false,,2025-05-22T15:29:12+00:00,abandoned,ios
18568291-f8d3-445b-8c6b-674b22f16540,27f7059b-d433-5298-8757-26bb07eea266,1638.94,7,2025-04-06T03:13:57+00:00,true,credit_card,,completed,web
fc5538ec-18f3-4a42-ae93-d903df8f2456,a8725da9-d26f-5e05-835d-610ad4772f49,56413.00,3,2025-07-09T06:00:29+00:00,true,emi,,completed,ios
40a907b9-d62e-47de-8d08-c97a3bc7ed1d,7133e0fe-1d27-591f-b3e0-0af87a97def4,13357.23,8,2025-12-28T02:39:44+00:00,true,credit_card,,completed,android
96814f47-d237-4229-9f3f-a3a9692d13db,ea9c8219-d65b-5e31-815b-012b39f03217,591.61,5,2025-09-19T12:53:04+00:00,true,upi,2025-09-19T15:11:04+00:00,abandoned,android
07f4eb5f-7447-4fe0-b09f-01c55e10ca96,3efe75b0-0042-59f5-adca-5b8517b0fd5e,3000.99,7,2025-12-13T06:34:24+00:00,true,upi,,completed,web
d186cc59-1721-4da9-b923-6e7bbe2b93e3,ef139b2b-d87e-55de-ab76-51ce9ad89ec6,338.36,6,2025-10-22T13:54:27+00:00,true,wallet,,completed,android
bd6d70c1-c4ed-47e2-bfd1-87e0485a6324,1fd2ac8c-c060-5970-a22b-1f0631d69324,4695.20,2,2025-05-20T11:35:44+00:00,true,debit_card,,completed,web
ca8096f5-6f91-4424-9180-e98002dc2af5,7969d098-3408-50a4-9956-e70a577be1c4,2601.26,8,2025-02-27T00:42:17+00:00,false,,2025-02-27T02:43:17+00:00,abandoned,web
1f5e4e61-6711-4a8e-8382-880d6d10e42e,ff7290db-37eb-5ca3-a6e3-dce8561a9077,5884.00,4,2025-01-15T13:19:14+00:00,true,credit_card,,completed,android
a3512181-33a7-41e0-8543-ac30c98066d6,e84fc5b3-05a4-5d7d-b143-bf4f7aeeb7bb,812.09,2,2025-04-08T16:53:06+00:00,true,upi,,completed,web
2c7bb71f-b823-4062-a25e-1a27e30a7b37,442aaf79-1b35-5de1-8e85-b4b3eea6ba1d,919.46,2,2025-10-13T02:29:05+00:00,true,netbanking,2025-10-13T03:09:05+00:00,abandoned,web
e4c69430-1f80-46a9-919b-b54ead991c8f,b16da35c-e6e9-5653-bad5-b21af3dde0e3,4504.85,8,2025-02-24T13:55:13+00:00,true,wallet,,completed,android
2df08563-e9ab-4d36-8c77-425321a42af5,c84af0e3-ce68-5b41-b2ab-df1e277530a6,1312.23,4,2025-09-01T05:55:20+00:00,true,debit_card,,completed,android
5e9911b7-f1b6-49a8-a168-82d2b0052ed8,b5a67e65-66db-5200-8a4f-8bb51fce70ad,25560.26,7,2025-12-21T07:21:39+00:00,false,,2025-12-21T07:49:39+00:00,abandoned,android
ba0f430f-3419-41b3-888e-71dccb406db1,9a39074b-3ef3-5532-a7e4-ba6b2e28e353,6134.42,7,2025-12-16T09:12:03+00:00,true,emi,,completed,ios
f7f18ab4-052c-408f-a92f-0d03ec8c1a5f,381350f0-2eba-55a2-9734-b71b850afeaa,602.22,5,2025-06-14T15:10:45+00:00,true,debit_card,2025-06-14T16:58:45+00:00,abandoned,ios
153c8206-29bd-4a19-b992-725f5833fc0b,8115aa03-db80-5cf7-829d-0a5647313db1,782.93,6,2025-03-02T12:53:43+00:00,false,,2025-03-02T13:37:43+00:00,abandoned,ios
c4f22f4a-27ca-4959-b960-0f25f29d2be4,e6c4f070-ea26-56d1-8f8f-95b06ff9dbf0,14716.57,5,2025-07-30T13:30:50+00:00,true,upi,,completed,web
00cc8810-af44-431d-bfbe-2bf94056a7a3,9eb0e48c-6c69-5604-900a-c6065e00564f,1088.08,7,2025-12-27T06:04:17+00:00,true,netbanking,,completed,ios
d43078f2-2088-414a-9fa5-05f1c7e15b00,0f86df25-da52-5d5d-889c-320009870899,2258.72,4,2025-12-16T02:43:14+00:00,false,,2025-12-16T03:58:14+00:00,abandoned,ios
f053583e-6137-460a-bbeb-69d965e21131,abba54db-b3f4-58b7-aa61-f8710bef211f,9197.02,4,2025-04-01T07:09:37+00:00,false,,2025-04-01T09:43:37+00:00,abandoned,web
08f6fe5d-aa5f-43d0-8610-dab1330d469b,4e1bdc9c-53e8-5942-a93a-60db86e86cc6,12013.16,7,2025-08-06T15:37:23+00:00,true,emi,2025-08-06T18:32:23+00:00,abandoned,web
b09c8e5d-186c-40eb-9f2b-c93c3b67f0d2,da1e4d83-7984-58e6-8c86-fb627e45f679,6954.81,8,2025-07-17T18:40:00+00:00,true,debit_card,,completed,android
d0ec425f-2202-4e8d-b503-cbcc68b8815e,63eca649-1131-55e3-a0ca-17844a14f727,8112.04,5,2025-11-14T10:08:29+00:00,true,debit_card,2025-11-14T10:28:29+00:00,abandoned,web
0c150b58-8ca9-438c-b25c-3a506fcc15ab,d440baa0-2944-5c99-91a4-94435828eaf8,2050.76,5,2025-06-05T22:06:15+00:00,true,credit_card,,completed,android
556a6f88-19b1-49a8-8267-a079e05eba3a,d3da643e-698c-5e28-b051-b984bbde1e2e,1079.44,7,2025-03-27T12:22:56+00:00,false,,2025-03-27T13:55:56+00:00,abandoned,android
c3701806-f6b0-41a7-8655-ce28c0c68648,e7d02e8e-0634-5c88-b613-e1d5a48b784c,11864.21,5,2025-09-04T16:30:31+00:00,true,wallet,,completed,ios
01c99e6f-cf67-4647-a951-e4b442af8627,12e2e7ee-85e8-567a-86d2-0451c4ee13ab,4419.78,5,2025-05-11T12:15:54+00:00,true,upi,,completed,android
dfaab4cd-6348-4518-bf45-93020ca93fad,df347456-7569-5ce1-9e91-d5019719199d,1109.49,1,2025-12-09T16:04:37+00:00,false,,2025-12-09T16:18:37+00:00,abandoned,ios
5083f124-dc21-44d9-9bef-2f8affe92e6a,200faf70-5397-52e8-aec8-144c0c5534d7,7458.79,3,2025-09-25T11:23:14+00:00,true,credit_card,2025-09-25T12:05:14+00:00,abandoned,android
a7ef9a90-e9cd-448c-96d1-b2b75117c29c,75a2931b-fb85-5c3b-938f-5bdcc38d0726,480.61,6,2025-06-28T19:30:34+00:00,true,upi,2025-06-28T21:42:34+00:00,abandoned,android
ee581627-bdf0-463e-ac3f-c6383914649e,16b45305-c8b9-5b52-80bf-707c7e6aaa3b,1560.33,1,2025-07-17T20:00:39+00:00,true,netbanking,,completed,android
0dcbb96a-29c5-40e6-b4d0-2e6bd456e4ef,7dbbe7f5-48b9-5fb1-a969-3a54abfd040b,747.63,4,2025-09-11T22:05:44+00:00,true,netbanking,2025-09-11T23:28:44+00:00,abandoned,android
8e8161df-8123-4f33-84ab-1c614de7d0d6,e590f545-dca2-5c8c-b86b-e3237f765d22,427.93,8,2025-12-10T09:51:26+00:00,false,,2025-12-10T12:35:26+00:00,abandoned,web
8b432d96-c42b-4b17-ade5-f08310d71d87,76add84e-9f68-5eb6-8812-8f5a976848e3,116543.66,8,2025-07-16T03:03:58+00:00,true,debit_card,,completed,android
333ea22d-811c-4dfb-9c79-d688ab2a376f,8c04c54f-4c55-5529-b52a-1f718ac6f799,5234.57,4,2025-05-29T06:01:25+00:00,true,upi,,completed,web
6c3987a5-a33f-4ab6-abb9-4337170d7574,ceba297f-1b46-5b0b-90de-6e3ff0c563cd,8664.95,6,2025-12-29T18:51:14+00:00,true,upi,,completed,web
a39cfc10-731e-418f-b783-77d6d1349414,e801539d-ba07-5dde-8f84-36778de16723,621.96,4,2025-04-02T05:22:10+00:00,true,upi,,completed,web
180622f3-6904-4779-937d-cdbe138b9fcb,4d9845a1-8f1c-5d8c-b300-c559bf6ffad3,2444.52,6,2025-12-10T01:50:13+00:00,false,,2025-12-10T02:11:13+00:00,abandoned,android
907b90e1-7c13-4c8e-8c40-359de12ffc40,18057f89-31cc-5bc3-8aea-50cf1ef6716a,2592.05,1,2025-06-29T08:21:22+00:00,true,wallet,2025-06-29T08:40:22+00:00,abandoned,ios
299ae7d7-8c7c-484b-a538-267967526057,2606301a-c1ae-57a8-b817-1badc5e56f52,3133.67,8,2025-06-13T15:37:39+00:00,true,credit_card,,completed,web
5f144cff-dfe5-4044-abb0-7418b46d5513,60835f23-b358-5ab5-9376-2ea3402334f4,2613.67,4,2025-03-27T09:54:30+00:00,true,upi,2025-03-27T12:51:30+00:00,abandoned,android
5115127c-c461-4c07-8e2d-a0d6b6d5b734,109376a8-2646-5cb2-8b84-28d1e39c061e,2705.25,4,2025-03-28T22:34:24+00:00,false,,2025-03-29T01:32:24+00:00,abandoned,web
86b1bb1c-6639-46f2-a669-48a7b2e22ebb,e6e0e9e0-46ff-53b7-9c4e-f9d3b791ac8d,2158.42,6,2025-02-14T18:52:31+00:00,true,upi,,completed,ios
23277cd0-5e0f-4542-9873-c4f79a1739a1,216f3b15-39e8-5854-bcaf-d4a3f419584a,2559.38,6,2025-10-20T03:48:33+00:00,false,,2025-10-20T04:41:33+00:00,abandoned,web
c105616e-c4d6-452b-baa7-fb97f292db8c,3dd284ad-0b14-5462-802c-be073871149b,54766.11,4,2025-01-24T01:52:27+00:00,true,upi,2025-01-24T03:17:27+00:00,abandoned,android
de18bb36-d9ea-4d2d-8e03-4d3b52ce2fee,1bca224f-5bd7-5622-9b38-bcd4b6420ded,249.91,2,2025-09-04T07:25:45+00:00,false,,2025-09-04T07:55:45+00:00,abandoned,android
