customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
f0c353b6-1c7c-5186-b2c6-1056e547d7c3,Customer 053455,Bengali,Ahmedabad,consumer,2025-06-23T12:29:04+00:00,4405.76,1341.11,upi,email,0.7647,0.2697,53,434,low
1df59a53-967b-5b25-88ae-09a11296ce13,Customer 053457,Marathi,Ahmedabad,consumer,2025-04-01T09:44:14+00:00,11375.58,1455.25,netbanking,sms,0.9268,0.5802,90,517,low
ddb0b32b-42a1-5b3e-b328-e9b2491e7790,Customer 053459,Kannada,Chandigarh,enterprise,2025-08-07T12:25:23+00:00,30972.98,10164.52,credit_card,email,0.8334,0.3478,60,389,low
13ead140-9fcc-5cdc-a643-40018e9ce1dc,Customer 053461,Hinglish,Ahmedabad,SMB,2025-06-30T14:09:33+00:00,13710.39,1748.69,credit_card,email,0.9344,0.4648,67,427,low
d136a25b-13f4-5898-bad3-7b543dbf9a38,Customer 053463,Hinglish,Kolkata,consumer,2025-04-29T23:22:17+00:00,6100.39,1845.25,debit_card,email,0.7279,0.3829,57,489,low
102476b4-673e-508f-a33c-ee8d33e08903,Customer 053464,Hindi,Coimbatore,consumer,2025-10-13T09:29:08+00:00,6768.63,1266.87,debit_card,whatsapp,0.7422,0.4889,54,322,low
9248d371-f014-55fe-8ada-a99a0b39c9dd,Customer 053468,Marathi,Indore,consumer,2025-03-17T16:44:44+00:00,7740.07,886.37,credit_card,email,0.7462,0.4691,82,532,medium
c650b200-726e-56c5-9360-84a8a250605b,Customer 053475,Hindi,Chandigarh,SMB,2025-10-07T03:22:10+00:00,21412.24,2708.83,emi,whatsapp,0.8710,0.5054,43,328,low
937ef44c-a47e-56b3-8810-913da120f75b,Customer 053477,Telugu,Kolkata,consumer,2025-04-14T21:30:56+00:00,7889.66,998.38,upi,whatsapp,0.8479,0.3499,44,504,low
5c159241-9ba4-5c11-aa66-bf7cb8557ced,Customer 053480,Gujarati,Kochi,SMB,2025-11-25T19:06:06+00:00,65555.60,7961.31,debit_card,email,0.9018,0.7343,86,279,low
70e6a90a-0513-52fc-9278-944d2e08c594,Customer 053481,English,Chennai,high_value,2025-02-09T17:52:15+00:00,123572.97,17248.23,credit_card,whatsapp,0.6105,0.7360,60,568,critical
2d9dcbce-e187-507b-b4d7-b456d998a863,Customer 053482,Bengali,Surat,consumer,2025-11-13T20:47:04+00:00,4683.48,1819.42,debit_card,whatsapp,0.9130,0.4266,81,291,low
ef6ee35b-413e-5ff5-a65c-aa607122ac35,Customer 053484,Bengali,Hyderabad,consumer,2025-01-29T17:03:53+00:00,486.42,278.11,upi,email,0.6988,0.5006,19,579,medium
99c9b348-210a-55e9-bedb-00068a208593,Customer 053486,Hindi,Kolkata,consumer,2025-10-19T00:19:03+00:00,9509.66,1037.95,debit_card,whatsapp,0.7276,0.4612,27,316,low
035e19f2-0509-5c90-8fcb-112b508c69b9,Customer 053489,Bengali,Hyderabad,consumer,2025-08-17T10:08:49+00:00,1075.21,478.46,upi,email,0.8444,0.3841,20,379,critical
a7287661-69d4-50e2-8f8d-0927b0b30ea7,Customer 053491,Telugu,Mumbai,SMB,2025-05-10T18:33:23+00:00,46903.52,6985.28,wallet,whatsapp,0.7667,0.5185,4,478,medium
171ed7c5-a0d8-541b-be79-bb4bc4b931ee,Customer 053495,Marathi,Jaipur,consumer,2025-11-05T12:10:45+00:00,33358.27,3334.83,upi,sms,0.7220,0.4933,68,299,medium
5fc129c7-1be5-5267-92fd-b175568b0335,Customer 053497,Marathi,Hyderabad,SMB,2025-11-10T00:01:14+00:00,1871.20,1283.26,upi,sms,0.9816,0.6913,29,294,medium
26e4447d-a79e-57d9-af99-074d7d43a2c8,Customer 053504,English,Coimbatore,consumer,2025-06-09T14:26:41+00:00,16176.00,1835.91,upi,whatsapp,0.9196,0.3788,4,448,low
990def64-1987-5bac-8d53-ed48011c55fa,Customer 053506,Kannada,Surat,consumer,2025-05-27T17:33:40+00:00,11739.66,1039.27,netbanking,whatsapp,0.7388,0.1926,34,461,medium
501afd7a-626b-5c34-8ba8-32244c6ab8cf,Customer 053509,Malayalam,Delhi,consumer,2025-01-07T13:29:02+00:00,1586.08,502.45,upi,whatsapp,0.7859,0.3811,24,601,medium
d332aca6-6c79-52e8-ba18-0f3e30bb1c2d,Customer 053511,Gujarati,Kochi,consumer,2025-05-15T15:38:54+00:00,2339.20,1307.20,debit_card,email,0.6889,0.3183,46,473,low
4eca6e9c-a534-566a-ace7-6fa4a2d5323d,Customer 053516,Telugu,Lucknow,SMB,2025-06-23T04:11:08+00:00,8785.81,2914.69,credit_card,email,0.8193,0.4113,40,434,low
f3d933f4-bae1-5f8d-839b-f24305cabef6,Customer 053519,English,Jaipur,SMB,2025-03-13T16:56:00+00:00,25002.39,5041.51,credit_card,email,0.8286,0.7034,89,536,critical
5105901f-d0fb-5576-931e-9490aff30b79,Customer 053520,English,Kochi,consumer,2025-12-03T08:46:51+00:00,6666.96,1768.07,debit_card,whatsapp,0.7879,0.3893,43,271,medium
bf7fec07-d1a9-52b4-bda7-8626d2277649,Customer 053521,Gujarati,Chandigarh,enterprise,2025-11-20T06:47:13+00:00,111018.28,9252.87,upi,email,0.8114,0.4907,82,284,high
ae86d6d8-d3ac-595f-a86b-2e2f0e0a9300,Customer 053523,Telugu,Jaipur,SMB,2025-10-11T12:53:21+00:00,18350.71,3442.62,upi,email,0.7832,0.5232,52,324,high
4b056c51-7a19-5cb1-8205-3adcdc26f6d9,Customer 053524,Telugu,Pune,consumer,2025-01-22T05:33:54+00:00,747.42,377.54,netbanking,email,0.7746,0.2831,29,586,low
dcec10e4-6fd9-5e72-9f30-349a15cf9339,Customer 053527,Telugu,Hyderabad,consumer,2025-05-05T05:58:03+00:00,11417.80,1549.77,upi,whatsapp,0.7765,0.3134,74,483,low
002dc625-f724-538c-8388-263adbcac339,Customer 053533,Kannada,Chandigarh,consumer,2025-10-09T04:39:35+00:00,1307.21,722.58,netbanking,whatsapp,0.9747,0.5035,71,326,low
80b91dc2-fc05-51f9-a90e-cf1648fe71a8,Customer 053535,Malayalam,Indore,SMB,2025-10-20T20:51:20+00:00,13154.60,3113.50,netbanking,email,0.8677,0.3874,35,315,low
647a3a33-25f3-5863-a7b7-094371cc3c9b,Customer 053538,Marathi,Chennai,consumer,2025-10-14T14:17:29+00:00,5557.04,514.33,netbanking,email,0.8154,0.3213,49,321,low
66745d7f-f316-5ba3-bdcf-e647567c8c4f,Customer 053540,Hinglish,Indore,high_value,2025-11-23T10:47:17+00:00,90964.18,14632.42,wallet,sms,0.6812,0.4678,35,281,medium
9e617d9c-0b57-5ddc-9828-a6171a2aa93c,Customer 053545,English,Jaipur,consumer,2025-11-12T15:45:08+00:00,9185.71,1266.06,upi,whatsapp,0.7974,0.1200,56,292,low
ac2bde6f-8cc3-5b73-93da-723e792ec80f,Customer 053546,Malayalam,Mumbai,consumer,2025-11-02T17:53:51+00:00,7083.38,825.83,upi,email,0.9774,0.1988,27,302,medium
c98979cd-0092-56c0-a897-2c954a1f69d5,Customer 053547,Tamil,Kochi,consumer,2025-09-13T19:08:48+00:00,5626.73,1044.77,netbanking,email,0.8903,0.4371,41,352,medium
f9d1a6c3-21de-5fde-9267-2993b2aa107b,Customer 053550,Bengali,Kochi,consumer,2025-04-16T05:40:18+00:00,8825.35,1290.08,upi,whatsapp,0.9362,0.4935,16,502,low
1b403de2-ab11-5c67-9d76-055b900bd7a9,Customer 053551,Gujarati,Bengaluru,consumer,2025-02-02T10:58:05+00:00,8467.39,1341.42,debit_card,whatsapp,0.9500,0.4040,88,575,medium
7f8527a3-5428-56f1-8435-1a6e2f4e993e,Customer 053554,Gujarati,Jaipur,consumer,2025-10-18T22:31:54+00:00,2724.31,2175.49,upi,whatsapp,0.7842,0.5084,73,317,low
ec828f9a-a240-564f-b20c-f4a18a8f536b,Customer 053555,Gujarati,Coimbatore,consumer,2025-07-29T16:24:11+00:00,3066.85,1072.56,credit_card,email,0.8068,0.4860,66,398,high
1bfa1051-5df2-5856-a4f7-404d4e655032,Customer 053560,Malayalam,Chandigarh,consumer,2025-12-10T01:34:49+00:00,2472.02,671.08,credit_card,email,0.6901,0.1685,33,264,low
315ac077-d866-5bad-bee1-3c3768141900,Customer 053562,Gujarati,Bengaluru,consumer,2025-11-20T05:49:57+00:00,7077.61,1917.09,debit_card,email,0.8291,0.4695,71,284,low
59bb06c7-e643-5068-ac1e-c829255d5388,Customer 053571,Gujarati,Indore,consumer,2025-06-10T23:16:24+00:00,2378.98,412.91,credit_card,whatsapp,0.7759,0.2386,72,447,medium
2fc7839a-3259-579c-9cd3-cc8b760c7932,Customer 053575,Kannada,Ahmedabad,consumer,2025-09-11T10:40:58+00:00,14587.30,1317.68,upi,sms,0.7589,0.5554,37,354,medium
dab92ddb-74e1-5d9d-b8cb-593503c6243e,Customer 053576,Hindi,Surat,consumer,2025-01-21T09:58:40+00:00,20192.16,3134.18,netbanking,whatsapp,0.8726,0.1711,66,587,high
86ec8a87-c3f5-50ba-8c4e-ef6c9395ea32,Customer 053580,Malayalam,Indore,consumer,2025-08-17T04:04:39+00:00,4841.95,575.11,upi,email,0.8676,0.2891,22,379,low
21bf125f-3064-51cf-acc5-fa6ec87550c0,Customer 053583,Marathi,Chandigarh,consumer,2025-01-06T18:22:28+00:00,2487.12,552.01,debit_card,email,0.9271,0.6052,69,602,medium
25ab188c-2c29-51d3-b32e-e6ae921d6514,Customer 053589,Malayalam,Mumbai,consumer,2025-06-07T00:07:26+00:00,3583.04,621.96,upi,whatsapp,0.9950,0.3463,35,450,high
29ac7509-2671-5372-99b0-3149f6c115d5,Customer 053596,Tamil,Bengaluru,consumer,2025-07-07T23:22:47+00:00,1912.29,645.36,debit_card,whatsapp,0.9530,0.3435,54,420,low
8b9fdd80-c34f-5c2a-bd4c-f8b8c0a58b77,Customer 053597,Malayalam,Indore,SMB,2025-01-13T18:06:21+00:00,57424.54,5594.21,upi,whatsapp,0.9285,0.6549,46,595,medium
129b63c9-4d18-585e-a1ff-f08d70503a91,Customer 053598,Bengali,Delhi,consumer,2025-03-25T03:45:12+00:00,4609.79,671.75,credit_card,email,0.8615,0.6429,4,524,low
23705a6c-83c5-56bd-8dc6-3577207708cb,Customer 053599,Tamil,Chennai,consumer,2025-07-31T01:46:46+00:00,572.49,411.89,netbanking,whatsapp,0.7101,0.2173,2,396,low
c91599b8-f881-5fd7-ad24-040605532427,Customer 053600,Marathi,Chandigarh,consumer,2025-06-25T18:41:51+00:00,32481.55,3594.27,credit_card,sms,0.7889,0.3844,6,432,high
06910137-9c89-5a80-9ecb-79ab3293b45d,Customer 053602,Bengali,Jaipur,consumer,2025-07-17T14:04:13+00:00,8383.00,956.20,upi,sms,0.8923,0.3456,65,410,low
d08ec173-d6a1-5c79-9a58-a97f6e4aace9,Customer 053603,Bengali,Ahmedabad,consumer,2025-09-24T23:49:57+00:00,803.27,508.29,upi,email,0.7850,0.3774,79,341,medium
3e6cc909-eb0e-5acd-8af0-c4a77c579cd2,Customer 053604,Hinglish,Kochi,consumer,2025-07-09T14:27:50+00:00,1040.71,711.41,upi,whatsapp,0.9233,0.3604,5,418,medium
242acb27-91da-581a-ad82-1fed57436dbd,Customer 053608,English,Pune,consumer,2025-10-14T08:00:57+00:00,10375.09,1474.79,upi,sms,0.6391,0.4864,80,321,medium
08d392e6-a2ae-5995-8578-6ad22b6d639b,Customer 053614,Telugu,Hyderabad,SMB,2025-04-01T19:46:09+00:00,40243.90,5440.07,debit_card,email,0.7458,0.3283,25,517,low
5bc1c073-c562-5f64-a2f9-ad22cf0134f4,Customer 053615,Bengali,Indore,SMB,2025-09-14T21:42:38+00:00,14495.58,2130.52,upi,sms,0.7914,0.2651,80,351,low
2ee3f824-8686-5b3a-958b-25a868cd36f6,Customer 053617,Tamil,Kochi,high_value,2025-01-16T19:30:37+00:00,187351.93,21494.32,upi,whatsapp,0.7830,0.3746,89,592,critical
6c2336a1-53fb-5686-b19e-88e9a86a94b1,Customer 053620,Gujarati,Bengaluru,consumer,2025-03-28T21:57:04+00:00,12186.48,1211.77,upi,whatsapp,0.7820,0.3838,2,521,medium
9b60f3d6-95ad-57b2-9e48-ce5d32677988,Customer 053622,Kannada,Chandigarh,consumer,2025-08-23T08:20:28+00:00,4443.62,536.85,credit_card,whatsapp,0.8811,0.5266,90,373,medium
5f24c245-f35d-5d41-99e5-59fc393adb5c,Customer 053624,Gujarati,Pune,consumer,2025-01-22T05:14:37+00:00,1049.44,626.03,upi,whatsapp,0.7665,0.4439,90,586,low
02b50a9a-3d6d-5101-9bab-243f347f2022,Customer 053626,Tamil,Kolkata,consumer,2025-02-28T13:25:43+00:00,13443.94,1163.22,upi,email,0.8263,0.3448,55,549,low
6d75d22e-5ee3-527f-8fce-6bfedbc45ed3,Customer 053630,Kannada,Mumbai,SMB,2025-08-19T17:50:24+00:00,9994.30,2149.28,netbanking,email,0.8337,0.6360,45,377,high
27a27ccb-e38f-504e-aa71-6aab4c1b0add,Customer 053631,Telugu,Hyderabad,consumer,2025-08-27T18:39:52+00:00,1616.57,843.88,netbanking,whatsapp,0.8760,0.4213,23,369,low
ea5a7c1a-7bfe-5b8f-b473-4b70f2d08661,Customer 053636,Hindi,Kochi,SMB,2025-07-04T03:17:32+00:00,42174.31,3756.02,debit_card,email,0.9715,0.5118,52,423,high
0b16efb3-f459-5244-b5c1-1cc96bba2948,Customer 053637,Marathi,Indore,consumer,2025-09-18T14:51:00+00:00,10702.90,1575.64,upi,whatsapp,0.6738,0.4030,10,347,medium
464bf102-7ecb-5a34-86f0-1179ba9a10b6,Customer 053638,Tamil,Coimbatore,consumer,2025-09-24T02:56:13+00:00,18723.79,2057.13,debit_card,whatsapp,0.7308,0.2799,68,341,low
1074d3b7-b2ee-57d0-94e0-d336ac1104cf,Customer 053639,Marathi,Jaipur,consumer,2025-03-12T17:46:58+00:00,7475.18,945.24,upi,whatsapp,0.8949,0.1398,44,537,medium
3a41c0de-2647-5e21-88b5-4f9400fb768e,Customer 053643,English,Coimbatore,consumer,2025-11-22T01:49:25+00:00,12322.53,1503.10,credit_card,whatsapp,0.7330,0.4925,73,282,low
54762389-41f1-5f76-b8ca-3cd2e1b68e5d,Customer 053647,Telugu,Chennai,consumer,2025-12-27T03:40:25+00:00,2229.72,1138.52,upi,email,0.6573,0.3945,61,247,critical
59ba5293-9675-5286-a28e-44bba5778132,Customer 053652,Tamil,Jaipur,consumer,2025-06-08T21:33:55+00:00,14394.04,1714.91,debit_card,whatsapp,0.7441,0.4687,47,449,high
a1979ef3-1194-5e4d-9cce-bee62cfbf181,Customer 053654,Marathi,Coimbatore,SMB,2025-11-20T12:40:33+00:00,13649.87,1412.48,emi,email,0.7727,0.7332,6,284,medium
932e2f58-a7e1-53cc-b786-6b824b171fe1,Customer 053656,Marathi,Chennai,SMB,2025-11-03T20:14:52+00:00,19078.89,3379.91,upi,whatsapp,0.7497,0.6891,73,301,low
5ced0fcd-55d0-5450-b7ab-5622e48b2b94,Customer 053659,Telugu,Indore,consumer,2025-10-12T05:11:07+00:00,34858.83,3086.61,upi,sms,0.7446,0.2128,69,323,high
57c9bb93-d147-5a6f-8260-72dc1ffa167d,Customer 053664,Kannada,Kochi,consumer,2025-06-23T14:20:45+00:00,1993.91,906.34,upi,sms,0.7521,0.1883,31,434,low
c6bf8a59-9e57-50af-b479-5ae0855e14ee,Customer 053665,Kannada,Pune,SMB,2025-01-07T23:04:31+00:00,31786.04,3220.28,emi,whatsapp,0.9950,0.6423,78,601,low
ed655e40-f1d8-5931-9976-31c75f2d1412,Customer 053666,Hindi,Bengaluru,SMB,2025-12-19T04:30:45+00:00,17861.75,3668.50,wallet,whatsapp,0.7947,0.4173,33,255,low
4f749cdd-284a-507d-afeb-354362922426,Customer 053674,Gujarati,Delhi,consumer,2025-11-06T17:44:03+00:00,8348.78,1424.56,upi,email,0.7979,0.3190,53,298,low
f0af80c5-b9c3-5f7c-a8d1-8db6c7ef1bc2,Customer 053675,Bengali,Chandigarh,consumer,2025-12-17T15:30:59+00:00,11061.07,1515.35,credit_card,email,0.8293,0.3735,85,257,medium
ecb8b9c3-2352-5a5a-a9e4-f8ab8e9ac2f7,Customer 053676,Gujarati,Lucknow,consumer,2025-12-07T22:58:20+00:00,5787.26,862.41,debit_card,email,0.7298,0.0918,53,267,low
816c787f-b95c-5db9-8712-be6a16992cba,Customer 053680,Telugu,Jaipur,consumer,2025-05-22T06:37:02+00:00,13604.24,1213.22,wallet,sms,0.8193,0.5891,46,466,low
4ea95ce7-fe83-5d2b-b029-3a800ee71493,Customer 053682,Kannada,Lucknow,SMB,2025-03-15T10:55:27+00:00,11281.72,4770.78,emi,email,0.9425,0.7633,86,534,medium
9e4e8950-a3aa-5ff6-aac5-578b1d5063d6,Customer 053685,Gujarati,Delhi,consumer,2025-02-15T22:42:54+00:00,8073.91,1427.32,netbanking,sms,0.8666,0.2839,83,562,medium
adc176d3-4f59-560e-a438-32e0a30371e5,Customer 053696,Hindi,Hyderabad,SMB,2025-01-09T19:41:39+00:00,6727.14,4141.35,credit_card,whatsapp,0.9176,0.5246,13,599,low
37657b69-20b3-5d0b-8dff-f73bb55ff795,Customer 053698,Telugu,Jaipur,SMB,2025-04-13T08:45:50+00:00,2609.05,731.64,debit_card,whatsapp,0.7305,0.7906,87,505,low
24c1f8a2-21bd-58a9-b5e5-6155fcad5b67,Customer 053702,Gujarati,Pune,consumer,2025-05-18T07:12:59+00:00,6097.31,778.25,credit_card,whatsapp,0.8162,0.2254,62,470,medium
0237aaf7-b1fb-5cc1-b5ed-3e31e979a100,Customer 053704,Gujarati,Jaipur,consumer,2025-11-04T06:19:47+00:00,6965.12,770.63,credit_card,sms,0.6817,0.5931,22,300,medium
983dbdc1-a69f-54e9-a91b-07f17c96ce69,Customer 053708,Malayalam,Jaipur,consumer,2025-05-16T21:57:23+00:00,1791.02,283.49,upi,whatsapp,0.6436,0.7465,30,472,low
3c930880-db32-5429-a3e4-6f233863596f,Customer 053711,Malayalam,Coimbatore,consumer,2025-12-19T17:50:08+00:00,9925.79,1092.39,credit_card,whatsapp,0.6302,0.2743,87,255,medium
b94a3772-0aa5-5ef2-833d-2a9a387f0fed,Customer 053714,Telugu,Bengaluru,enterprise,2025-09-01T22:05:00+00:00,37008.41,4450.72,credit_card,sms,0.7772,0.4700,42,364,medium
9fae1180-abe2-501f-8f92-bf9affbc47a5,Customer 053721,Gujarati,Lucknow,SMB,2025-11-13T23:13:32+00:00,17740.24,3540.39,credit_card,sms,0.8204,0.3432,77,291,medium
a4ac4729-867b-5523-90f2-0dd1aed5bfa9,Customer 053723,Gujarati,Ahmedabad,consumer,2025-07-07T09:55:03+00:00,27223.80,2723.55,credit_card,whatsapp,0.8546,0.4048,31,420,high
c1064dea-8c50-5ce2-af84-2b6569704759,Customer 053732,Kannada,Chandigarh,consumer,2025-11-20T00:43:12+00:00,2287.39,1054.17,debit_card,whatsapp,0.8658,0.6328,59,284,medium
2c7e6f92-f38b-5522-9dbd-3ba3ea2ebc8c,Customer 053734,Marathi,Mumbai,SMB,2025-12-20T10:36:44+00:00,5683.64,1868.17,wallet,sms,0.8381,0.1339,32,254,medium
6d6158bd-915f-550d-9298-765787919945,Customer 053736,Kannada,Kolkata,consumer,2025-02-21T19:19:59+00:00,8480.77,801.66,emi,whatsapp,0.8706,0.2400,45,556,low
39fd4d91-d0c9-5770-868a-147447b5f8d6,Customer 053739,Telugu,Coimbatore,consumer,2025-10-04T21:34:26+00:00,14842.81,1327.53,upi,sms,0.6433,0.3995,10,331,low
be8de283-c89d-54ea-b238-91a5bc621158,Customer 053740,Telugu,Bengaluru,enterprise,2025-09-09T15:14:46+00:00,234269.58,22883.59,upi,whatsapp,0.8236,0.4452,76,356,high
9ab268ea-32ab-5e34-aaa0-575551b2ccdb,Customer 053741,Hindi,Delhi,consumer,2025-01-04T15:55:48+00:00,7914.90,1368.68,emi,email,0.7478,0.4577,52,604,low
c5fa793c-eeb0-5308-b71a-21f701263b65,Customer 053750,Tamil,Bengaluru,consumer,2025-06-06T20:42:16+00:00,6984.09,1463.40,credit_card,email,0.9815,0.4096,84,451,low
cc64f066-8c5e-572f-992c-8799256b2c1d,Customer 053751,Bengali,Chandigarh,enterprise,2025-10-12T09:51:21+00:00,81964.35,16290.47,upi,email,0.9950,0.1807,39,323,low
e1f8d9b7-0c3f-5c68-a6c4-45ff7c0dc75e,Customer 053752,Gujarati,Kochi,consumer,2025-12-27T04:07:28+00:00,5416.77,1425.03,emi,whatsapp,0.7547,0.4348,89,247,low
23355ce4-c877-5dce-8d82-3cfaa46b8ca1,Customer 053753,Hindi,Surat,consumer,2025-09-10T15:36:45+00:00,3648.32,921.61,netbanking,whatsapp,0.9032,0.3246,54,355,low
08c6f52a-fa03-5b8e-ab29-801ecee06188,Customer 053755,Kannada,Kolkata,consumer,2025-10-21T07:11:11+00:00,5400.19,1141.44,debit_card,whatsapp,0.8039,0.5712,18,314,high
412c959b-cb68-5268-b6ba-5eb7d92ef055,Customer 053761,Tamil,Kochi,consumer,2025-05-21T20:26:55+00:00,8883.06,755.56,upi,whatsapp,0.7809,0.5771,2,467,medium
1a89dc7e-784d-5f37-bd6e-f7847f5bd7a1,Customer 053766,Telugu,Pune,enterprise,2025-07-02T18:01:43+00:00,153905.48,17963.70,upi,whatsapp,0.6449,0.5364,70,425,low
1d304b30-fefe-5af7-bba9-1dcf11481195,Customer 053769,Gujarati,Kochi,SMB,2025-02-17T02:08:47+00:00,19925.84,4964.34,credit_card,whatsapp,0.8287,0.3701,86,560,low
09be8ec5-5a71-56e6-84cd-d91e7eb0080b,Customer 053772,Marathi,Pune,consumer,2025-05-28T18:29:04+00:00,28203.36,2475.76,upi,email,0.8621,0.5045,85,460,high
7cab6d55-bbc2-5297-a7db-c3f9ecf1ddbd,Customer 053773,Bengali,Jaipur,consumer,2025-09-08T22:53:19+00:00,7585.40,956.60,credit_card,whatsapp,0.7375,0.5298,79,357,medium
f4a1e8cc-840d-5878-a2ba-18ea6fa2ac0a,Customer 053774,Hinglish,Bengaluru,consumer,2025-12-25T06:25:55+00:00,1773.98,467.84,debit_card,whatsapp,0.8009,0.3714,25,249,low
0a351be0-fe55-5fcb-be3d-67f0a2f5079c,Customer 053775,Gujarati,Lucknow,SMB,2025-01-31T07:10:14+00:00,19141.54,1811.65,debit_card,email,0.9339,0.4650,85,577,low
77c7f296-7d15-5a1b-ae44-539a8a088048,Customer 053776,Marathi,Mumbai,consumer,2025-10-25T07:06:26+00:00,4947.34,840.41,credit_card,email,0.8219,0.2249,36,310,medium
7bee67b6-8517-5809-81aa-9657c2d2bc42,Customer 053780,Gujarati,Indore,consumer,2025-08-11T15:30:50+00:00,10502.42,1041.31,upi,email,0.8413,0.5184,58,385,low
f3eba1c4-314a-5af7-9980-fcf8e8316344,Customer 053781,Kannada,Lucknow,consumer,2025-09-30T19:33:34+00:00,2271.83,639.71,emi,whatsapp,0.8277,0.1325,16,335,medium
99bcb69c-3536-5236-b878-bf4c56d1387e,Customer 053789,Bengali,Indore,SMB,2025-02-19T10:17:52+00:00,18262.96,1867.65,credit_card,sms,0.8251,0.3543,29,558,medium
48288824-50e1-59e8-9a47-c9b00ca4e0a7,Customer 053790,Hinglish,Bengaluru,consumer,2025-01-06T00:30:42+00:00,2831.09,1341.98,wallet,sms,0.9106,0.4252,89,602,low
f5a24b93-33d7-5057-b52b-3316e74237c1,Customer 053793,Hinglish,Jaipur,consumer,2025-01-07T19:24:41+00:00,9298.06,832.18,debit_card,whatsapp,0.7416,0.6801,77,601,low
cdd12ab8-6b64-5b08-87e5-0c0d06196ea0,Customer 053794,Malayalam,Kochi,consumer,2025-01-07T06:24:43+00:00,3418.76,1615.83,upi,email,0.8136,0.5873,55,601,high
11eea289-7f2a-57f9-9fd7-ce28d775f71e,Customer 053796,Marathi,Delhi,consumer,2025-09-03T09:28:06+00:00,9459.94,1512.38,netbanking,sms,0.7708,0.4429,4,362,low
3d840102-deff-53b0-a174-848b9d3c24c7,Customer 053805,Marathi,Hyderabad,consumer,2025-12-11T11:04:00+00:00,8805.67,1365.31,emi,sms,0.6440,0.3869,33,263,high
d1b59ecb-32d7-5a5e-92ae-21020d9e5ed7,Customer 053806,Gujarati,Kolkata,consumer,2025-03-06T08:34:07+00:00,5938.69,909.46,credit_card,sms,0.6739,0.1924,29,543,low
4ac7697a-618d-55f7-9954-d715b1da8f0b,Customer 053808,Telugu,Chandigarh,consumer,2025-09-09T04:37:28+00:00,2088.82,951.76,debit_card,email,0.7905,0.5892,8,356,critical
2033551c-b050-5f17-b2f5-3f73465e103a,Customer 053809,Telugu,Surat,consumer,2025-04-14T04:04:23+00:00,4509.21,721.30,upi,whatsapp,0.8816,0.7157,11,504,high
30b65a49-0450-54cc-be27-d51df97adde0,Customer 053810,Gujarati,Jaipur,consumer,2025-07-14T00:00:15+00:00,16921.86,2483.59,netbanking,whatsapp,0.6468,0.6334,75,413,low
994e0a5b-fcfa-520c-b8ed-23626adb80c5,Customer 053811,Telugu,Pune,SMB,2025-07-23T03:35:10+00:00,43395.14,5583.34,upi,email,0.9950,0.4758,59,404,low
d3fd6d0c-99b1-51d9-b620-c63349bb063d,Customer 053812,English,Chennai,SMB,2025-04-08T10:09:27+00:00,6327.62,3430.98,emi,email,0.9607,0.5199,65,510,low
dd45a10e-2594-5c70-8ada-0e8f90ea5a30,Customer 053816,Hinglish,Mumbai,SMB,2025-10-11T04:03:46+00:00,75423.74,9006.99,netbanking,email,0.8279,0.4110,83,324,low
fb87e047-1acf-579d-b6f7-4963eb2c6214,Customer 053819,Bengali,Pune,consumer,2025-11-11T11:23:50+00:00,1548.32,394.40,credit_card,email,0.8667,0.1961,40,293,low
d065ec23-fb53-539c-874d-5ef9d30d96ca,Customer 053825,Hinglish,Bengaluru,consumer,2025-09-30T13:02:47+00:00,3847.19,768.99,upi,email,0.5860,0.4432,69,335,low
1dc7afff-40e5-5b3f-b5d5-1cd30da652e6,Customer 053831,Bengali,Lucknow,consumer,2025-09-08T11:59:22+00:00,3706.21,1099.68,credit_card,whatsapp,0.8257,0.4427,64,357,high
46df8f58-47ae-542c-bf99-d0607213c4bb,Customer 053832,Hindi,Indore,consumer,2025-04-22T03:23:21+00:00,12328.47,1348.05,upi,email,0.5332,0.4566,90,496,low
08d08cf0-b057-5903-8a9c-ec2b3940d0e0,Customer 053833,Gujarati,Indore,enterprise,2025-09-27T14:12:45+00:00,58205.93,13613.58,debit_card,whatsapp,0.7603,0.4082,30,338,medium
8e816426-b20e-5756-a540-654b727505ca,Customer 053834,Malayalam,Chandigarh,consumer,2025-04-07T07:32:16+00:00,8760.29,1167.12,emi,email,0.7893,0.4206,16,511,low
34cd5146-761d-58ed-8d5d-848adb1bef4a,Customer 053840,English,Hyderabad,consumer,2025-06-10T07:55:45+00:00,18078.33,1519.30,upi,email,0.8278,0.3563,27,447,low
bc7c0552-2a85-5bfe-aaff-e960d043e9c4,Customer 053841,Hinglish,Chandigarh,consumer,2025-03-11T20:49:33+00:00,7941.93,1166.23,upi,whatsapp,0.7702,0.1332,37,538,low
b60e41de-eeb5-50e9-824a-46b1be4fdc94,Customer 053844,Gujarati,Coimbatore,SMB,2025-07-08T12:10:14+00:00,14679.63,3495.56,upi,whatsapp,0.8934,0.5416,39,419,low
815a0d63-7fb9-5cd3-b99a-07a78d5382e9,Customer 053845,Hinglish,Jaipur,SMB,2025-06-13T06:07:45+00:00,36142.55,3772.34,upi,email,0.9950,0.6556,86,444,low
