invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
2fc6609d-dc2b-4bb6-b895-e4c76263422a,4eeb7f08-f68f-59b1-942e-50c67c7ab27d,3989.74,2026-05-10T04:55:00+00:00,2026-06-09T04:55:00+00:00,paid,0
b4a6de9a-7611-4d19-a77e-6c32cf6e1015,9db5ecd5-8af6-56b1-99c7-8023b521f0c4,58543.98,2026-06-07T15:37:10+00:00,2026-06-14T15:37:10+00:00,paid,0
fc518d5e-ac38-456a-85ba-95be7aaf2a55,51ae83b9-f94d-5f23-9554-80f57868c87c,85469.74,2026-01-15T16:14:32+00:00,2026-01-30T16:14:32+00:00,paid,0
223ace85-75ea-419c-9aa9-f846fb05610b,a72f59c8-e02f-596f-8932-83e8367c83dc,2648.97,2026-08-08T15:52:31+00:00,2026-08-23T15:52:31+00:00,overdue,8
234d5cea-d8fa-4b87-95f8-ffc916269c31,4581a9e7-26e1-534b-ac3f-0dd71c0e8d09,62981.73,2026-05-10T13:01:32+00:00,2026-06-09T13:01:32+00:00,paid,0
e75dcfe8-7d2d-4bf8-b13d-0565a9ae52c0,cf44811b-98c2-57d7-b447-98bfa0f30956,11017.43,2026-03-17T05:18:18+00:00,2026-03-24T05:18:18+00:00,paid,0
19de1c1e-be8b-436f-a609-a1ba671e8490,3b326a1d-b527-5b76-b4e8-bac8dc5632ec,6596.35,2026-01-13T00:46:10+00:00,2026-01-20T00:46:10+00:00,paid,0
2af7512f-99c4-4b98-99da-b104b72f13d3,e3aea5d5-8abe-5354-bb4d-309df5bc2ebb,2593.66,2026-04-12T04:48:35+00:00,2026-04-19T04:48:35+00:00,paid,0
f1d4ab73-876e-40a3-82a4-3a820ad51025,2ebe584b-f5d2-5f6c-9c98-a63d602c18d0,890.68,2026-03-08T01:12:12+00:00,2026-03-15T01:12:12+00:00,partially_paid,0
a5477d9b-9c71-4aa3-99b5-ceddb4acd2b8,b82e407f-bd6c-5bb1-9232-2def1331b1b9,12173.82,2026-06-18T11:58:51+00:00,2026-07-03T11:58:51+00:00,paid,0
635affed-4fbb-484c-9508-6466f594256b,0bf52d15-e76f-5ea3-9c3f-acca7d72dcf0,10577.68,2026-02-02T07:54:41+00:00,2026-02-17T07:54:41+00:00,paid,0
18f3af25-d823-4149-8311-f261960de27c,da22735c-ef7f-549b-85f2-773b1ac3ab9a,4028.12,2026-02-13T13:16:07+00:00,2026-03-15T13:16:07+00:00,paid,0
7dc00eef-99ad-4fce-8e76-9562c92f47d6,8293f355-6ad7-5057-9482-ab6b3069cb76,7700.11,2026-06-26T02:26:10+00:00,2026-07-03T02:26:10+00:00,paid,0
dd418308-839c-4a32-aaa3-b6779903a930,7565b637-b397-546a-80ec-81e0bce59b70,127431.64,2026-05-15T00:20:35+00:00,2026-05-30T00:20:35+00:00,paid,0
76d7f973-30be-4e55-9321-724730447965,71c710c7-05a5-5963-bcbe-0bfe4684327c,5196.37,2026-07-03T11:22:34+00:00,2026-08-02T11:22:34+00:00,paid,0
3c9afb2a-e4a9-41f1-9498-9305df537a0c,2f689754-e9f4-56e1-bc0f-a95c483e7b8a,3241.38,2026-01-06T05:26:48+00:00,2026-01-21T05:26:48+00:00,paid,0
78e6b3c3-4b3d-413f-a46f-44c6b8a9e446,d9a5e063-07f0-5f00-8276-88469f73653d,22583.71,2026-07-03T00:51:21+00:00,2026-07-10T00:51:21+00:00,paid,0
9ab7d9fa-5379-47ca-b126-ffd08aa0fbab,d98e722b-8242-5edd-8d6e-b78db8989e94,4953.73,2026-05-18T15:32:32+00:00,2026-06-17T15:32:32+00:00,paid,0
9d305081-a7ac-498a-a9d6-5f2871234054,675f73bb-6ca9-5d4c-bbf1-4a589c7fc45c,24521.83,2026-01-23T07:34:58+00:00,2026-01-30T07:34:58+00:00,paid,0
207b04bf-3a3d-4a92-8323-2a5f4daa4d82,a9aed522-7b13-591d-a512-3c67977f365f,57928.58,2026-04-22T07:52:27+00:00,2026-05-07T07:52:27+00:00,paid,0
d0a2886a-9ec2-47f5-af10-ff1626dc885f,2a2daa67-34e9-5aa5-b693-5c1fd652699a,25354.05,2026-07-06T20:50:21+00:00,2026-07-13T20:50:21+00:00,overdue,49
db4660cc-344f-4b74-a9a4-eb7fc36d44cb,4ad8d18a-c403-58c0-8be2-466763015ad5,3826.14,2026-05-01T19:27:38+00:00,2026-05-16T19:27:38+00:00,paid,0
8b8f1bb5-0376-4f2d-9058-29dfa72d5c15,270bf11e-e93b-523b-a53e-ae53e215a707,532.47,2026-05-14T00:59:21+00:00,2026-05-29T00:59:21+00:00,paid,0
6e25f94e-77a5-4283-972d-f5c52448bbcc,99d6b984-13b2-53ba-8ca4-18dd3fc6e601,18603.37,2026-07-15T17:29:40+00:00,2026-07-22T17:29:40+00:00,paid,0
27feec54-0600-4b4a-adbc-b2efca6c16c1,5b26bb6b-1469-5e67-8e59-17f64614a30f,846.95,2026-04-29T08:50:11+00:00,2026-05-14T08:50:11+00:00,paid,0
2602033d-3392-4a6d-8cec-a3e4bb13981b,5e096775-4346-52e6-90fb-e4b2cda82a48,150414.32,2026-01-08T16:06:18+00:00,2026-01-23T16:06:18+00:00,paid,0
1f3cdcb2-b71d-4f3c-bf2c-954b0cc51465,be9e2704-4414-54b7-8795-47ea407e3df8,1593.41,2026-05-24T01:45:56+00:00,2026-06-23T01:45:56+00:00,paid,0
7e905f8d-c315-448b-a338-fcc20a898d55,74c2a3fb-6d45-53c8-9c1b-05282b7f5438,1917.20,2026-02-10T12:50:12+00:00,2026-02-17T12:50:12+00:00,paid,0
56ad13a9-a023-4fdb-a0f2-8f2494a74165,0a0d197e-4fb4-5fd3-ae0e-be0f1f519d3a,3157.66,2026-03-08T09:06:20+00:00,2026-03-15T09:06:20+00:00,paid,0
210a49dc-995c-4cce-bac5-2abae17e5f64,c2f2c32d-34d7-5f14-9ccb-e8abb0bfb496,147285.79,2026-03-02T18:12:28+00:00,2026-04-01T18:12:28+00:00,paid,0
180f6f0b-0b41-4f95-ba22-3ec099da10cd,821731fc-8cb6-53da-924f-03011f512287,3441.72,2026-06-12T22:55:56+00:00,2026-06-27T22:55:56+00:00,paid,0
f8cc63cb-0160-4134-9d5b-aa024857193e,e1bb38da-db6c-53d1-9bc6-07df1f7ed2a6,8984.81,2026-06-02T18:16:21+00:00,2026-06-09T18:16:21+00:00,paid,0
3991ff0b-6a0d-49e4-8c23-e944cfbb50cc,023129d9-4876-5599-a909-0f1835b37af1,39180.45,2026-04-16T05:08:55+00:00,2026-05-01T05:08:55+00:00,paid,0
8b0c2f8a-2ae7-4c75-9dc0-fa6f92392d83,3b3f8c86-c755-5f59-a158-d7b7d65448c8,14404.84,2026-06-19T04:28:32+00:00,2026-07-19T04:28:32+00:00,paid,0
0ea7125a-6422-4e8c-a93e-4b82aff5afd5,a9fd1c52-d8b1-5dc5-8a63-eb090e46862a,4378.05,2026-06-07T06:59:45+00:00,2026-07-07T06:59:45+00:00,paid,0
ac38e618-29fe-4a0b-836c-81564c382442,5ade967c-c123-5504-9f08-c81519c97496,2034.40,2026-05-16T04:15:17+00:00,2026-06-15T04:15:17+00:00,paid,0
d0e196cf-58ba-4bd9-8b01-3ebbbd90ff19,84bcc81b-c758-53dd-afe7-c786621e3967,1157.52,2026-03-15T05:45:55+00:00,2026-04-14T05:45:55+00:00,paid,0
2c59c318-c711-435d-8dfa-d04724bf58af,bcd0f3fe-6ba7-5fe3-8e91-0981f7fc9b0c,68208.22,2026-05-12T03:53:10+00:00,2026-06-11T03:53:10+00:00,paid,0
741e5e3b-2e86-46bc-9db2-0143c37bad73,f6266bde-5367-5687-9be0-062be5b13500,1877.55,2026-07-31T14:01:14+00:00,2026-08-07T14:01:14+00:00,paid,0
c1e86b4f-f8a1-4d41-af50-57e7be1d2913,079d6e3c-2509-5835-93fe-7b96c091fa1c,973.63,2026-04-20T02:20:22+00:00,2026-05-05T02:20:22+00:00,paid,0
b8e0cf73-6ba6-496a-a464-bea5c7b02b33,07d37a24-87a5-5e7c-a1f5-d56f2e38adb6,6669.35,2026-01-03T17:16:16+00:00,2026-01-10T17:16:16+00:00,paid,0
5ecf97e2-4d3b-4063-99f6-ba0c2d9e5771,56dc1ea8-657a-5efb-98a1-9043899a844f,49934.31,2026-05-05T02:07:48+00:00,2026-06-04T02:07:48+00:00,paid,0
5b94c59c-9577-45d6-aeb8-3bef118b3758,edc07d56-55e6-55e2-8399-3a1686a020a5,182544.44,2026-07-27T14:44:51+00:00,2026-08-03T14:44:51+00:00,paid,0
5071f45f-9523-4011-aca1-4eeebdc9d9c9,84f4e7e8-64fe-5b45-ab61-9bba678effa1,1879.65,2026-01-03T12:48:31+00:00,2026-02-02T12:48:31+00:00,paid,0
4c22c6a3-9a45-414d-a99f-c384dd6c99b3,344384e9-1624-522c-9dce-b76a53b97a72,13039.27,2026-05-17T04:47:03+00:00,2026-06-01T04:47:03+00:00,paid,0
cc0e2390-8d1d-482d-9510-dde0fbfbb270,ae81a18d-58e2-596c-b118-9a7b27a4fdcd,13782.29,2026-03-10T14:33:35+00:00,2026-03-17T14:33:35+00:00,paid,0
a476f05d-454b-452f-b9c5-d55c67e0c87f,fa209275-6eb6-5a28-8932-7d1e89fe24a3,1539.79,2026-03-01T19:47:37+00:00,2026-03-16T19:47:37+00:00,paid,0
e847a87e-fe21-498c-a126-5d62a1e8578c,04ee3a4c-fee6-5a3f-9323-be0d21eab735,12518.79,2026-03-31T08:33:44+00:00,2026-04-30T08:33:44+00:00,paid,0
e1a2edcb-3823-4385-a401-f90f460cb1a5,dd0e2126-7847-5ee2-a76b-e89a023a628b,6728.20,2026-04-28T21:53:01+00:00,2026-05-05T21:53:01+00:00,paid,0
bc13fdf4-d352-4b51-913b-8dcfe975b8d6,8a231a1e-bac5-5fd2-b19c-6629f7972fc8,1360.32,2026-02-24T00:14:50+00:00,2026-03-26T00:14:50+00:00,partially_paid,0
3ca69adf-b92e-40a3-af12-e1e205454856,c51f815a-2e95-55b8-972d-687df5727877,14791.33,2026-04-15T04:37:59+00:00,2026-05-15T04:37:59+00:00,paid,0
cc3b6a93-f664-4937-a8e1-c06d53f80527,7ceaf81e-8b04-5ec1-8ab5-b323be7de71d,30473.40,2026-07-17T09:12:09+00:00,2026-08-01T09:12:09+00:00,paid,0
57ee6ad7-eee4-41fa-a0b8-892b33210c93,eeb6c0b1-2c1b-56f9-ac9a-b3af0e43461a,47626.51,2026-07-17T22:05:34+00:00,2026-08-16T22:05:34+00:00,paid,0
31e14847-8cc7-4bf0-883b-12bd427966b0,d0bd10c3-e8ce-51fc-b926-7c746223d15a,8376.20,2026-06-22T22:16:44+00:00,2026-07-22T22:16:44+00:00,overdue,40
d0ce0525-1c9c-49cf-afd5-b3c28a4a5faa,3b8f3041-3ecd-56aa-a59d-9173baf30729,19118.62,2026-06-26T14:53:42+00:00,2026-07-11T14:53:42+00:00,paid,0
9c793512-afdd-4454-a7c9-f9b7a5a7635d,1448773a-2c47-58d8-a0d4-2ebdcd42353c,3009.22,2026-03-29T02:20:37+00:00,2026-04-28T02:20:37+00:00,paid,0
b283dd58-f529-4f47-b19d-09371601cd89,051b7677-fdd9-5921-9c07-403c1b648c23,66544.95,2026-06-17T23:31:34+00:00,2026-07-02T23:31:34+00:00,paid,0
2ec87f4f-c646-4aa4-b099-23e83dfb32be,2f37ae38-20a5-5e67-be9c-6bc514a4d1de,6981.36,2026-07-29T14:22:40+00:00,2026-08-05T14:22:40+00:00,paid,0
a17485ae-7d05-44bc-8bea-3567ed9efd62,f758f79d-fcce-52d3-aec7-8f1d2bedfb91,8013.78,2026-04-29T19:03:45+00:00,2026-05-29T19:03:45+00:00,paid,0
ec3d776e-4682-4a01-8539-5ccf275286e7,ff8ef323-3cd0-5dea-9ebc-791704191341,4539.53,2026-05-22T09:01:49+00:00,2026-05-29T09:01:49+00:00,overdue,94
74322d8e-1f0f-464c-aa5f-fe84ae898f74,b1b7db05-9a9d-53f0-9473-50845536e402,1976.75,2026-03-26T14:11:52+00:00,2026-04-25T14:11:52+00:00,paid,0
48dfea83-491f-4eaf-b5ae-ff7066793a69,00b554ee-e210-52e5-929a-bc8d6504ae5b,46744.26,2026-04-28T02:01:38+00:00,2026-05-05T02:01:38+00:00,paid,0
1281ecd2-bb3b-44fb-a7c9-23ab705b7794,8f557e7e-a06d-51fb-98f4-4d6f1fcfd8c3,1788.36,2026-01-03T06:21:35+00:00,2026-01-10T06:21:35+00:00,paid,0
ebf321a2-08e2-40e8-969a-6380d6a30846,e54efda9-08ff-5f3b-9892-c99c90bec5f4,2205.56,2026-06-09T19:41:09+00:00,2026-07-09T19:41:09+00:00,paid,0
b0b2525d-df40-42d0-ac1e-d979a9f5b8b8,d5f8cda8-56c3-586d-a8f9-5f69eca5183a,11258.02,2026-02-08T20:12:40+00:00,2026-02-23T20:12:40+00:00,paid,0
2148b41c-82c6-45f7-bf3a-e58e76aeeef1,d44b91b6-28bf-5cea-8ed7-b3ba370a5c3d,17659.68,2026-01-11T02:16:28+00:00,2026-01-26T02:16:28+00:00,paid,0
45dcd506-b2f8-42ba-8576-0aef9ef685ec,1ab3532d-78df-5208-aee9-d4090fb4b3b3,2371.18,2026-02-24T05:49:18+00:00,2026-03-03T05:49:18+00:00,paid,0
1b648b32-764f-48ab-aec3-bafd99ff65c6,a43aad32-6bbf-5cb4-8112-a2a82e49947b,3339.77,2026-02-22T04:23:16+00:00,2026-03-09T04:23:16+00:00,paid,0
2e6e81d3-6b47-4f3a-bb4c-53da38d54ddd,7b36ed44-207f-58e3-9975-ff4b604654fe,3677.91,2026-05-17T19:17:42+00:00,2026-06-16T19:17:42+00:00,paid,0
2e4c5f48-6ea9-4adf-91ff-dfe79886ea8c,df9cc817-ef80-515a-b220-d57fee85c4d1,4961.05,2026-06-27T09:13:49+00:00,2026-07-12T09:13:49+00:00,paid,0
28405fe5-88ee-4e20-ae75-c0092c344a80,ad5315cb-4949-531e-a11c-c8d78ffb82f7,7097.65,2026-06-29T13:34:58+00:00,2026-07-29T13:34:58+00:00,paid,0
3a9dc3e7-c152-4116-86ca-f81e0122f9d9,5fa9976f-b131-5ac5-801d-1fdf8bdbbf32,6883.94,2026-02-14T17:04:06+00:00,2026-03-01T17:04:06+00:00,paid,0
e51f30c8-187f-4597-bcf3-f3b2d080235e,9a307dfb-9b6d-5494-84df-bc7a262713fa,1324.86,2026-03-08T23:18:29+00:00,2026-03-23T23:18:29+00:00,paid,0
b78d4eaa-9929-490b-b1aa-035eceddf617,2e9cd3b0-50e4-5e9f-9882-7e25466009cb,23621.65,2026-04-18T15:06:48+00:00,2026-05-18T15:06:48+00:00,paid,0
71f2c582-c37a-4f46-a838-6360d7c4e870,9306989a-68c3-5d37-a049-37f343693638,4475.41,2026-03-20T20:20:11+00:00,2026-03-27T20:20:11+00:00,paid,0
9a3fca3d-a10b-471f-b4ee-05c5f0ed7f7e,bddc0ddd-5fd3-5054-be19-826cc88a2167,554.85,2026-06-06T16:12:20+00:00,2026-07-06T16:12:20+00:00,paid,0
0199999c-6fc7-451e-af71-3bd7cac783fa,210384f9-1777-5445-a4b8-69b221e23e13,15088.82,2026-05-31T19:26:42+00:00,2026-06-15T19:26:42+00:00,paid,0
89960980-5a7d-43e0-96e0-72d63b93ecd2,88ea2762-235e-56c0-8027-9e0c2c5f8d51,65998.30,2026-01-23T15:28:19+00:00,2026-02-07T15:28:19+00:00,paid,0
25fabb56-623a-4630-9169-e2dd25c92fb4,66782d6b-43c4-5c8c-a731-f24a638f446c,10601.31,2026-06-10T05:10:26+00:00,2026-06-25T05:10:26+00:00,paid,0
5b170284-1fcf-4ffa-9890-9ea4aa328fb4,6d0850b1-452a-569e-b70d-e0976cdd4a79,48079.35,2026-07-04T10:42:34+00:00,2026-07-11T10:42:34+00:00,paid,0
a81d096a-ae85-4936-a479-074ab8df5e0d,38430a90-be5a-5ca1-974c-4c2ed899e5bc,8612.15,2026-01-25T04:01:42+00:00,2026-02-09T04:01:42+00:00,paid,0
dc984f35-3d07-4bc9-adc6-1662604f15ad,ca2e7626-c715-5cca-bbe7-ad6aaebd7d01,40937.98,2026-05-15T11:46:47+00:00,2026-05-22T11:46:47+00:00,paid,0
afb8946b-52c6-4aab-8057-f23871f0db7b,c28d8931-a560-5fce-bc94-600236c89a2b,3787.59,2026-06-10T02:01:03+00:00,2026-07-10T02:01:03+00:00,partially_paid,0
f6bd52bc-8e8c-4425-9ab8-fc4a8e62fef6,a3252829-0064-5b32-9562-c58734b968e3,2145.15,2026-05-16T20:19:58+00:00,2026-05-31T20:19:58+00:00,paid,0
eb8dc87f-74da-4dbf-ac00-3755a2ba47b8,adac89c7-7819-5810-b21f-9bb55d654f69,4074.23,2026-06-05T20:47:52+00:00,2026-06-20T20:47:52+00:00,overdue,72
2ae3ebf6-9d48-4216-a9db-fe3e23d5475c,71fb345b-dc2c-5a4d-9c4d-0cbe47832c95,5396.55,2026-07-26T21:23:21+00:00,2026-08-02T21:23:21+00:00,paid,0
706b4c20-8174-4c94-8d0d-6f58ddd1b1d8,c96d26bb-761d-5b7d-bfd4-800923ea1c23,6315.72,2026-05-18T10:11:18+00:00,2026-05-25T10:11:18+00:00,paid,0
92153f16-8a8a-4e86-af8f-ff154a65fe21,9f6a270e-14ba-5901-9d6c-6a2071dabcd6,8213.77,2026-03-30T15:05:51+00:00,2026-04-06T15:05:51+00:00,paid,0
bbbca910-f4a4-490c-af70-7ce445716125,af140f9f-d065-5434-b34d-c1239f14d1ed,369.67,2026-03-12T01:32:39+00:00,2026-04-11T01:32:39+00:00,paid,0
f2d46d9d-41b6-4099-a85b-39abd2d4466c,65852bc1-812d-5c73-86fc-4ede58917666,4913.62,2026-04-01T07:05:52+00:00,2026-05-01T07:05:52+00:00,paid,0
67bf381b-5b60-4bc2-9f63-a01c08665064,8c767196-7183-5510-9335-d46ef2f3c468,1136.73,2026-01-30T10:21:17+00:00,2026-02-14T10:21:17+00:00,paid,0
3d590382-6a39-4148-b983-17261b5b520c,5229ddbe-b0ea-5564-a6fb-7120036a929f,681.27,2026-06-23T18:17:25+00:00,2026-06-30T18:17:25+00:00,paid,0
09061542-4ede-4852-9cf9-27ea98c3b4da,2b5b022e-07e6-5ca6-ad51-83c13ce65f16,1931.82,2026-03-23T03:40:43+00:00,2026-03-30T03:40:43+00:00,paid,0
724efa44-ae4b-4382-8273-6d4f76f20e97,a8f2d01c-a627-54ae-a468-4923ba085ee7,1812.09,2026-02-06T17:15:53+00:00,2026-02-13T17:15:53+00:00,paid,0
7316627a-b97b-4874-a31f-f0db04f7ab2b,41cceaf0-271d-5543-a60e-2f4fc04a6aa4,1396.95,2026-07-04T13:32:20+00:00,2026-07-11T13:32:20+00:00,paid,0
70a9e562-2c7c-49a2-9bf4-24879a792277,b5db0018-27e8-5a13-a2d5-1fb96814fd0e,2783.90,2026-07-07T10:16:33+00:00,2026-07-14T10:16:33+00:00,paid,0
1d621329-e54f-4734-8577-0eb8e35e16d3,77344211-221c-50ec-b084-dc84d6761a89,17403.14,2026-04-01T15:47:25+00:00,2026-05-01T15:47:25+00:00,paid,0
ee858b99-f596-4aa3-b2ef-bcbfdb12e8b6,73dfb9ea-b819-5ba3-a462-2085b6586b01,93082.79,2026-05-19T11:28:50+00:00,2026-05-26T11:28:50+00:00,paid,0
cb92a743-3c2a-482d-ab8e-f88b4e043830,72373d8b-46ae-51a5-8604-108cd25a18ee,3321.72,2026-05-14T09:24:13+00:00,2026-05-29T09:24:13+00:00,paid,0
b934278e-e19f-4698-bf4d-f06bbe6e07e8,1a36b8b7-d614-536b-918c-64209a954b80,6142.03,2026-03-27T02:50:15+00:00,2026-04-03T02:50:15+00:00,paid,0
f45c4358-e2eb-4976-90b5-9e712bd2f67d,57193313-357d-5163-96ee-7abad0a60c7d,2542.26,2026-02-04T21:41:09+00:00,2026-02-19T21:41:09+00:00,paid,0
2c2265fd-294f-4646-a239-c08d87034219,1c5ac88b-d106-5b67-9fef-d007f5a8ba9b,950.00,2026-06-02T06:19:14+00:00,2026-06-17T06:19:14+00:00,paid,0
1572278f-1938-4f2a-8436-883878158858,6c408312-43d1-5bee-81d5-0830481bc908,762.72,2026-04-09T13:10:52+00:00,2026-05-09T13:10:52+00:00,paid,0
29d42f83-0527-40b4-a8e2-0aae2d8b65f3,d69a66aa-a82c-5913-a143-44ef82e97ca1,4540.24,2026-05-26T09:01:57+00:00,2026-06-25T09:01:57+00:00,paid,0
106b4bc0-cbec-4373-8fda-c47ee1f2a8f5,5a9080d3-42c4-5069-84b3-1d03a2dd2705,1376.10,2026-05-16T18:49:40+00:00,2026-05-31T18:49:40+00:00,paid,0
e2bcf780-ce61-4c16-9f3d-f3066f517822,67693937-6875-5909-8165-cc9718f7df7f,4112.70,2026-03-09T15:13:02+00:00,2026-04-08T15:13:02+00:00,paid,0
32116604-0447-410f-acc4-3bf11ad159c6,518dbdce-c23a-5aec-8dcd-060953bb4e03,12492.74,2026-07-31T17:46:10+00:00,2026-08-15T17:46:10+00:00,paid,0
7522f344-9ae5-4ad8-9dc5-4dfe55b08b93,1c8508f2-4bf3-52e9-9a98-fde3cd635d33,1018.98,2026-06-08T08:23:13+00:00,2026-07-08T08:23:13+00:00,paid,0
d13b8493-e129-42d1-b0ae-662242fe5c7d,56b6bcdd-6309-5915-88a8-508692621627,3638.22,2026-06-21T23:55:51+00:00,2026-07-21T23:55:51+00:00,paid,0
690f4269-98d5-487a-96a9-306d77e2a47a,1defd217-9d49-5b4b-adad-f4b068bd5d4c,2914.20,2026-06-28T04:41:03+00:00,2026-07-13T04:41:03+00:00,overdue,49
6cb44923-b347-4e06-87a2-a9cd48a2db55,566d2713-b9b1-597e-9bfb-efa555e5f3d2,5831.60,2026-07-20T16:26:45+00:00,2026-08-04T16:26:45+00:00,paid,0
90534b23-9f0a-4df4-a9b6-f03a9adfa96f,3af22546-b677-528b-b78c-58fdbcee308d,1432.23,2026-04-16T11:25:26+00:00,2026-04-23T11:25:26+00:00,paid,0
47c717f4-377e-44ea-9dd4-d0574a287838,f197abc4-38c6-5c4e-ad4d-49a5da541399,7358.65,2026-03-31T18:19:25+00:00,2026-04-15T18:19:25+00:00,paid,0
b69c9bb8-8c33-46d1-9212-ca468b3fd3a7,9e6ce578-e993-5c4d-bcaa-1bcd2c6b70ad,2416.73,2026-05-04T19:24:01+00:00,2026-05-19T19:24:01+00:00,paid,0
f5d81ed5-dfe9-4870-bf2d-4b684d22797d,c84370c4-4e2e-59a0-926e-6d6a9652bbe4,5919.98,2026-02-06T09:45:24+00:00,2026-02-21T09:45:24+00:00,paid,0
4512f385-b02f-46ef-bf2e-bb19879e43f1,42797646-4cef-53ac-aadd-4f01813aaaf9,12402.45,2026-08-10T20:33:13+00:00,2026-09-09T20:33:13+00:00,paid,0
6f3b3a27-e794-4858-97c4-ec5d87af696f,737eca28-269f-593f-b52e-fca65903c2d2,4706.96,2026-03-27T16:29:50+00:00,2026-04-11T16:29:50+00:00,paid,0
54c0021e-b88f-4021-a3f5-b94788d7bda8,47669d36-eda6-558b-9865-dfaa26d5db16,4412.15,2026-02-07T10:10:49+00:00,2026-02-14T10:10:49+00:00,void,0
a5d21d33-7062-446e-9ec9-bdacd21a4a5e,cf0174ca-fa65-5b81-9942-31a158d2893c,1867.85,2026-01-07T00:52:04+00:00,2026-01-14T00:52:04+00:00,paid,0
fe16321f-45b7-49fc-b4d5-d335937030f2,7381e46c-290f-534c-b7f7-be587757a18c,7212.58,2026-05-14T03:43:48+00:00,2026-05-29T03:43:48+00:00,paid,0
29c28231-0977-4cb3-9154-6b0b70b3773d,9d186ad9-3fa5-5444-8bc8-0d78cfcec219,10671.90,2026-05-01T00:19:53+00:00,2026-05-31T00:19:53+00:00,paid,0
c088b160-7709-426f-98cd-6eed26501ec1,17b888eb-4d45-5648-862f-e8b04b185b83,3401.16,2026-06-07T11:34:14+00:00,2026-07-07T11:34:14+00:00,paid,0
83f35da8-e6a7-47c5-9bb6-914a2e383768,07645531-da41-5c96-bd76-63d55e492bcd,38897.74,2026-03-19T08:00:45+00:00,2026-04-03T08:00:45+00:00,paid,0
fc079354-4c5a-43b5-a208-39515da05bdc,c41696b6-fc22-53e9-a853-9a7b668f891d,1837.71,2026-07-23T20:59:02+00:00,2026-07-30T20:59:02+00:00,paid,0
e1a29705-850a-4e21-9d15-8a09ea56621f,dfd6fe34-5684-5ace-b8d5-c710784556f5,11763.35,2026-02-28T22:49:30+00:00,2026-03-15T22:49:30+00:00,paid,0
372254bb-b68b-4179-baee-b633650b6e27,79c98cb3-e9f6-589e-8a76-9428609899ce,101428.42,2026-01-20T05:15:10+00:00,2026-02-04T05:15:10+00:00,paid,0
e3a3f27d-e63f-43ae-9d3a-d0ac26578b9a,38a2f02e-0b2e-5b7e-8429-b38682bfe2e6,5329.41,2026-07-02T14:21:19+00:00,2026-08-01T14:21:19+00:00,paid,0
62bdccab-e6d5-415b-88f7-6b32587d65b2,597d5988-51cf-5b8d-990d-690ae6b11d2c,5196.92,2026-03-04T16:37:54+00:00,2026-03-11T16:37:54+00:00,paid,0
c99a4362-242a-4dd8-9445-6a6a9a8dd635,d5e8cc33-fb24-5cd7-a839-07f68b304f63,22071.38,2026-05-31T23:51:16+00:00,2026-06-30T23:51:16+00:00,paid,0
c03b7882-9cb1-47aa-a382-45129a7bfe42,840f0e46-d66d-5e42-a34e-80404f713bc2,6322.96,2026-03-28T22:25:51+00:00,2026-04-12T22:25:51+00:00,paid,0
7777d19b-e997-4ba4-b54b-a8fc43bc012b,7447ecd0-3155-5550-a25f-6c93912bfea9,2796.91,2026-02-17T12:09:03+00:00,2026-02-24T12:09:03+00:00,paid,0
82ad5027-ff08-4ba1-b2ed-c2b0bf9d97d2,24a50588-ad82-55d8-a0ba-92e3a4af3e2e,2277.44,2026-06-30T18:42:58+00:00,2026-07-30T18:42:58+00:00,overdue,32
d1799edb-a837-4a4a-8348-f1a92f508155,83331e82-2072-55b4-94a6-d66236c49a51,55703.19,2026-04-19T02:28:46+00:00,2026-05-04T02:28:46+00:00,paid,0
3b5dee22-95ec-41ff-9f1b-ec52a2ac08b4,58cec5ed-23c1-56bd-bed6-33637bc8367c,435.78,2026-04-29T16:26:58+00:00,2026-05-06T16:26:58+00:00,paid,0
803413db-3e62-4364-b602-ea0c4e768533,4a6849cd-7865-5ea9-85d7-27dd298e8ba3,19888.18,2026-06-22T13:47:15+00:00,2026-07-22T13:47:15+00:00,paid,0
64394930-7001-4b97-a5fa-c36aacca7b2a,2946345e-bcec-5153-8606-c3934a652588,2001.73,2026-01-19T23:22:18+00:00,2026-02-18T23:22:18+00:00,paid,0
5396d288-baf7-45c9-afe8-f768cfd38081,0625c3e3-7ebf-5b90-9bf5-2694ba5e81a3,11032.37,2026-06-05T19:38:51+00:00,2026-06-20T19:38:51+00:00,paid,0
a24e0134-797a-40fe-a00c-3e1b703b3b1c,f2c9ecc2-3703-56aa-85cc-f9c0ec6e9d3e,69583.60,2026-05-28T16:41:51+00:00,2026-06-12T16:41:51+00:00,paid,0
8efa65e9-9b90-4211-9f5f-cef222509d08,7bcfa997-1f57-5bf4-9ee7-166d3f7c7df2,13014.14,2026-03-22T16:42:32+00:00,2026-04-21T16:42:32+00:00,paid,0
797d362e-7aa5-4eb3-b4fe-6d684f4ab430,1a3d191b-63b0-5a9c-8e53-f1052b30832e,11922.86,2026-03-10T03:15:56+00:00,2026-03-17T03:15:56+00:00,paid,0
65d32052-96e9-4f09-9f24-c8eef5ca70c9,4441df63-9ba0-5fb1-ae67-ef29e52865d2,1822.62,2026-06-29T07:53:08+00:00,2026-07-14T07:53:08+00:00,paid,0
