session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
59181843-e80b-4733-b845-de14c5b76778,e5f87a76-e106-5428-bbf8-7821f64053e6,6943.88,1,2026-01-11T23:05:52+00:00,true,upi,,completed,ios
4bc23e7f-d3d7-4e7d-a5b7-85b43e75c6b8,0368aa55-ddf8-5461-a20d-702a13d9be6a,20169.14,1,2026-05-24T01:03:17+00:00,true,credit_card,2026-05-24T02:09:17+00:00,abandoned,web
b5ae864c-5b58-4ae1-b0ff-f7e96e7e70b5,0db89f6e-7871-5215-aecb-aa985afdadbd,2184.57,3,2026-08-27T23:31:26+00:00,true,debit_card,2026-08-28T01:53:26+00:00,abandoned,web
82f5ef77-9217-45ea-bce0-7cad71b9b46f,58984e5e-f3ee-50ce-9a13-2b89a44625a9,2663.37,2,2026-08-09T23:58:36+00:00,true,emi,2026-08-10T02:56:36+00:00,abandoned,android
dc6fc6b3-313a-4128-b93c-623eb15b5a0c,7d4386d1-68cd-5450-a787-d4ceb7cea0d7,658.38,1,2026-06-10T20:30:21+00:00,false,,2026-06-10T23:02:21+00:00,abandoned,android
50b0e257-45eb-444a-aeb3-cef198b568df,348ac61e-0d07-53e9-946c-750312361617,4104.75,5,2026-01-27T23:05:29+00:00,true,netbanking,,completed,android
f23b7c74-e48b-4b26-9da7-a93676d1bb19,c47a4965-313f-545b-b1bb-f90738a4cc2e,621.08,5,2026-03-23T23:48:28+00:00,false,,2026-03-24T02:24:28+00:00,abandoned,android
eaa0ffb5-b42c-4b33-b2fe-c188cb732ae7,645d3102-916c-5906-8828-8aad7d506320,3172.02,5,2026-04-04T07:01:47+00:00,true,wallet,2026-04-04T07:24:47+00:00,abandoned,android
0ddbaa5b-7ff5-4cbe-b11e-69253f0465c1,948a18e7-6d60-55a4-ae74-e247af2bd118,794.33,4,2026-05-25T17:26:27+00:00,true,credit_card,,completed,ios
f63a5f5a-672a-4389-909a-0df84271d6be,bef1647b-9ca3-5d30-8e75-80a47d51a0c8,1235.61,6,2026-06-17T12:24:25+00:00,true,emi,,completed,ios
e981ba94-e377-4349-aca2-b0c89997dfcd,1af72c4f-4ac1-5eb1-896e-f0f7bd6a730c,1680.84,2,2026-01-09T17:48:02+00:00,true,netbanking,,completed,web
cc4920e2-b61b-4952-8611-4a1ecff19fb7,75bb6606-c28d-5d20-9934-ea6e96fa8d78,2136.89,8,2026-08-25T00:27:43+00:00,true,wallet,,completed,ios
9060b98c-48c9-48cf-9318-6c1aca5bff7c,f32cee50-69bb-5b9d-b32d-57608873e897,1185.78,1,2026-06-04T19:45:27+00:00,true,upi,,completed,android
966cae1a-bb52-4f6e-a89d-3e4863d8c3f2,f057ad8a-d05d-509e-84bb-05bc8514f070,1189.28,4,2026-06-10T06:27:31+00:00,true,credit_card,2026-06-10T09:12:31+00:00,abandoned,web
d78a9431-d9b0-482f-b403-f396d359ddd8,b041ff81-2548-5a6c-9098-83131a44c2f0,5557.14,2,2026-03-07T19:43:00+00:00,true,credit_card,,completed,ios
2f0475e9-97ae-4f06-852b-4f6f4b8cd45c,81e9efd0-611a-5be8-ad0d-bc5afb44688e,1392.28,5,2026-04-21T18:40:47+00:00,false,,2026-04-21T21:16:47+00:00,abandoned,android
209deaf1-cab4-4992-9e66-1895772b1070,e6df66bc-e07a-5b2c-8a4c-4bc9ee358813,697.90,2,2026-01-18T12:39:02+00:00,false,,2026-01-18T13:03:02+00:00,abandoned,ios
fa446e5d-f739-4009-950b-3b0f06304ff7,1d16ff36-041b-564f-a2e0-00bd40651645,1267.21,1,2026-03-28T23:55:15+00:00,true,upi,,completed,android
85f2a71f-9b06-45c3-8344-0ef5756b3147,81edca1b-3f41-511a-b12f-e6ea27e49d3d,6449.82,7,2026-06-21T13:53:09+00:00,false,,2026-06-21T14:29:09+00:00,abandoned,android
7d6c4546-0562-4d77-9d1c-81c04d4ea1fb,10a19718-4192-5bf8-a028-321d45db69d5,2131.72,1,2026-08-10T09:04:25+00:00,true,emi,,completed,ios
501c4cfa-7c1d-4008-9f14-237a12c24220,a9af2165-9ee1-57b9-9d36-90cf0df83724,11690.03,7,2026-07-30T17:33:56+00:00,false,,2026-07-30T20:00:56+00:00,abandoned,android
d0dfb47b-e12a-4f82-bc2b-01ff4e36acda,fd9b2f7b-ef88-55d8-b8a8-14d693c77260,7135.87,8,2026-03-27T08:22:28+00:00,false,,2026-03-27T10:42:28+00:00,abandoned,web
f9e6eb6c-1f70-4d37-8112-6383c5fb4f69,f551d721-cb97-5a0b-94ca-330fd9f19685,906.68,6,2026-06-04T16:14:19+00:00,true,upi,,completed,ios
3d5307a7-c3e8-4a0b-8285-ba6497a42e06,4f4c159d-1410-5415-9cf0-87740df90a29,1363.50,8,2026-05-22T00:13:34+00:00,true,upi,2026-05-22T01:18:34+00:00,abandoned,android
9fb14a2d-dd9e-40cc-9983-bbd87f6d3c94,f6a18e85-f67c-538d-923c-bf9430986409,711.28,7,2026-04-23T02:10:57+00:00,true,upi,,completed,ios
fa03127d-11f9-4c31-8b3e-349d3c164541,6237c26b-d794-5830-ad14-563ffb75eb44,1187.40,3,2026-02-03T02:08:48+00:00,false,,2026-02-03T02:38:48+00:00,abandoned,android
c1341619-49fe-4481-af74-23e753441751,036b9612-28c1-5419-8abb-4bec77d0a50d,823.52,5,2026-08-19T18:51:11+00:00,false,,2026-08-19T21:03:11+00:00,abandoned,android
8d94234a-42a3-4b9e-8a30-29d1967380f4,411c3ed1-0c8c-5cba-8797-09953b12f862,9852.30,1,2026-01-21T00:33:02+00:00,false,,2026-01-21T00:48:02+00:00,abandoned,android
a6a933c9-e5f0-44a5-99cf-4a348f0b75a5,5c9da3b4-4052-5039-8aa3-37b0c7f70f50,3610.14,2,2026-04-11T00:35:41+00:00,false,,2026-04-11T01:47:41+00:00,abandoned,ios
9799d0aa-90e9-47ca-a3e6-6173a5a9b097,578815e0-f357-5bd1-a3c3-343984590b3f,3327.87,7,2026-01-18T07:49:06+00:00,false,,2026-01-18T09:49:06+00:00,abandoned,ios
412257cb-9ac9-4346-ba08-41d0ac32423d,a7250991-5cd8-5eb7-a170-eef4e9138c37,2577.69,7,2026-06-07T05:09:05+00:00,true,debit_card,2026-06-07T05:20:05+00:00,abandoned,web
1f7639b4-ce76-4b9f-90c7-8c1b8cf40e03,b4665226-f006-54f3-8b1c-ab1f417df7db,18455.84,1,2026-07-21T16:15:20+00:00,true,debit_card,,completed,web
daabf491-3637-4305-8eae-36b6246e8582,2cbdfc8d-7f5a-55ad-9661-dc05dabe1aef,1816.24,2,2026-05-20T02:50:52+00:00,true,upi,,completed,android
b8d334ac-f4c5-4b36-9b2e-a81b177f2f77,012a52f4-d446-5899-9722-ede1bf885716,597.64,8,2026-04-29T14:57:45+00:00,true,emi,,completed,web
59370ef7-7105-416b-9e53-6b19abc63290,144f9392-9f97-5c71-b26f-7f34bfd01152,2025.43,3,2026-05-23T22:30:29+00:00,false,,2026-05-24T01:01:29+00:00,abandoned,web
deaf4949-b4e2-4b5c-ab72-16c87d5c8f6d,ce78901d-a663-5e1b-9998-f7704c71080b,1275.92,8,2026-07-09T15:28:24+00:00,true,upi,,completed,ios
d36231ba-c83d-41e2-a2c2-235ddb0f730b,d8852a49-92a5-55b3-84e2-2a3759c0a844,6609.57,3,2026-08-22T18:30:41+00:00,true,upi,,completed,web
3972ba19-3a3e-41a8-a57f-22bbcefb685d,8089569d-0786-590b-b7b7-0d08d82b0bcb,1442.16,7,2026-05-12T16:50:51+00:00,true,credit_card,,completed,web
3edca94a-f876-4258-bb78-f7320fe440a5,19d8968c-fbf4-5f12-98c8-707f11a085bb,853.32,2,2026-06-19T23:42:31+00:00,true,upi,2026-06-20T00:56:31+00:00,abandoned,web
ec88c6af-715c-4cac-bf01-36e3d019c461,7117c1c7-1c32-508c-b327-6383038004b6,1465.43,6,2026-07-07T22:33:05+00:00,false,,2026-07-08T01:17:05+00:00,abandoned,android
2d27a3eb-bb54-4c3d-8d54-ff11137256db,5b4eaafd-5a04-5d4c-83cc-e1c15106bf37,2372.33,5,2026-03-06T05:57:55+00:00,true,netbanking,2026-03-06T06:21:55+00:00,abandoned,web
a544c944-b439-410a-a26f-3c985a32fe1e,8c73a28a-4270-57e5-9f03-0ec904869e6c,6097.09,3,2026-03-03T05:05:03+00:00,false,,2026-03-03T07:17:03+00:00,abandoned,android
261f85e5-06c9-4701-9b7a-11ee9bab0cc6,da3510e6-6d6f-5bba-8ea7-c307e1a07c8a,12765.34,6,2026-06-23T05:43:07+00:00,false,,2026-06-23T06:25:07+00:00,abandoned,android
83f3598f-26ef-438d-b4d5-86a47f6d15a2,7c911fda-185e-5096-87a0-06442ce52bd9,249.66,1,2026-04-04T00:51:51+00:00,true,upi,,completed,ios
185d4a15-1673-4786-9119-f605b8b6cb3c,dcb17016-ce06-5ce6-8b74-3713fd4de857,2339.26,1,2026-07-21T01:24:46+00:00,false,,2026-07-21T04:13:46+00:00,abandoned,android
33313bf6-9539-4f7f-8287-bbdf26ed9de3,bd319f64-afcf-54f6-a888-13999965c816,26224.39,8,2026-01-26T23:22:32+00:00,false,,2026-01-27T01:56:32+00:00,abandoned,android
779ca16f-0d70-4ec8-adc3-1020ddb018c1,493a71eb-c1fe-5f2e-8fdd-2ac89fff6741,950.09,1,2026-04-12T06:13:07+00:00,false,,2026-04-12T06:40:07+00:00,abandoned,web
07021362-7f31-449a-93c9-357a8ef6467b,b6fe2814-648a-5816-9705-4fdbbf187969,691.42,2,2026-01-30T18:00:18+00:00,true,upi,,completed,android
dea02a76-268c-4452-bef9-13b7db97e7ad,9598a197-b3f0-5838-b195-374f08d19811,343.41,1,2026-07-12T03:58:39+00:00,false,,2026-07-12T04:25:39+00:00,abandoned,ios
34d80321-281e-4e38-b602-fc1d1c0c0ab8,cde2cec9-0c86-559e-b7d5-a2f9cda96a48,732.85,3,2026-08-19T05:07:58+00:00,true,credit_card,2026-08-19T05:16:58+00:00,abandoned,web
aa190a17-15d6-4f7d-a854-ce373879a9f0,4c01f62c-014e-581c-bfcc-6e0ae53c5c5f,3662.68,1,2026-06-19T08:11:45+00:00,true,credit_card,2026-06-19T09:32:45+00:00,abandoned,android
633d4e7b-60b0-4958-aca8-8376de14bf13,958c604c-756a-52c7-b0b4-10afc72168d7,519.11,5,2026-07-15T13:01:45+00:00,true,credit_card,2026-07-15T15:34:45+00:00,abandoned,android
08fb9e88-5115-4889-adbc-f593f6616e9d,2cec88f3-d345-5d0c-8b03-02374d3d1a6e,1259.05,5,2026-05-01T21:11:58+00:00,true,netbanking,2026-05-01T23:41:58+00:00,abandoned,android
31ce1000-e774-450e-b7b2-ad453d9a4712,49a34fab-4cf3-5c9f-a9ae-74a2f9ca3162,28694.94,5,2026-04-10T13:08:22+00:00,true,credit_card,,completed,web
c53b2deb-1be2-41b8-ba35-24f4834debc7,0daa0c76-25a0-507e-a6c5-dcc5870832b7,2578.26,1,2026-06-07T07:30:45+00:00,true,upi,2026-06-07T09:00:45+00:00,abandoned,web
a2728956-bd8a-40f7-b76f-0c5080d4ec2b,710b7db5-a836-5679-844e-90bf7163320b,503.39,8,2026-02-04T05:46:50+00:00,true,credit_card,2026-02-04T08:23:50+00:00,abandoned,ios
ed9ee030-68fb-4b6b-9ea8-b64e00da57f0,d8f35615-ca11-59ab-a5db-440377669b1b,807.13,1,2026-01-26T13:51:11+00:00,false,,2026-01-26T15:16:11+00:00,abandoned,web
c3f473a1-f04d-4896-9b6d-b800a87c1b15,bcb3c0b6-d22f-52bb-a557-615651c86971,645.14,5,2026-08-13T15:02:52+00:00,true,upi,,completed,android
a589ac70-6473-4cab-ad6e-01c52ae999f8,f25969d2-bd54-5efe-a357-dd4e9177e289,2727.17,3,2026-05-06T14:02:26+00:00,true,wallet,,completed,android
3937cbb3-aa47-43ea-b7a4-9e4af87a44a8,7bf98412-83a0-5eab-a886-557c86108d3f,2546.46,8,2026-04-02T19:08:16+00:00,true,upi,,completed,ios
cbef2d09-afd7-4dd9-a834-0c44c85acddb,6ef88231-0922-52e7-a2a6-a8fdca87ea19,1518.75,5,2026-01-10T05:26:17+00:00,false,,2026-01-10T06:09:17+00:00,abandoned,web
1cab505c-fe36-429b-8c24-cd62fec88cc4,33e66032-a8c8-5ee5-aeaa-253471e42106,17150.71,3,2026-07-01T09:18:26+00:00,true,netbanking,,completed,web
a1a62331-3ad8-4a65-85e7-12f99e993080,e05fc687-fc03-5ab2-80c7-29a66818c3c9,4718.54,6,2026-07-18T19:16:01+00:00,false,,2026-07-18T20:15:01+00:00,abandoned,web
01fd92d2-a64d-4a65-8e3f-22e1554396f0,139b58ac-aab8-59fb-94ee-a1d9a338b546,787.08,2,2026-02-18T14:51:45+00:00,true,credit_card,,completed,ios
87dfbfcb-0821-47b1-9236-d6dfbd8c6e2f,a6f27fe9-e052-51e1-b01b-a3262520a6f2,2357.03,5,2026-07-14T16:20:51+00:00,true,upi,2026-07-14T17:17:51+00:00,abandoned,android
8aad9a85-79db-4c41-86bc-6f76f2b3da3d,2c82c96b-7fc0-50aa-893e-0f4adba345f6,13902.21,8,2026-02-23T17:24:43+00:00,true,wallet,,completed,web
771ab483-1dd5-473d-9041-090f94335ee9,c8a86e92-0283-53ec-aeb7-67b20eaec088,2803.37,8,2026-07-15T09:11:14+00:00,false,,2026-07-15T11:59:14+00:00,abandoned,ios
4275e70e-30e6-4a04-bb1a-f0c0eafe73a1,a7395826-c057-50b8-b679-19eaf08779b9,8401.26,5,2026-06-17T06:34:52+00:00,true,debit_card,,completed,android
772b5211-33b3-4615-b3c0-5d38bf11bb6b,b4e4c0f0-179f-5b97-a8c6-46b2ffa8c974,3470.99,2,2026-05-08T17:07:42+00:00,true,debit_card,,completed,android
afda2119-d662-461e-9f1c-08a0736c9122,ed719a57-03bb-5f29-b132-be58b23db071,1272.87,7,2026-08-11T08:03:10+00:00,false,,2026-08-11T09:48:10+00:00,abandoned,android
cf313903-39cc-4433-aa12-39edfd454fe2,4c968747-0d14-514c-8e24-009eaa746c1f,1471.66,7,2026-08-25T08:54:20+00:00,true,credit_card,2026-08-25T10:23:20+00:00,abandoned,android
dfac3361-ae6f-44d6-95e1-2dedab0380ae,f45f36c0-3298-5e59-a858-c25f6141ec90,1783.86,5,2026-06-23T12:21:22+00:00,false,,2026-06-23T14:06:22+00:00,abandoned,android
aa6646b9-68b3-4a8f-a77a-cf87a4dbd3d8,f760e60c-75af-5c5d-a46e-06932225688b,2766.99,6,2026-08-28T13:34:34+00:00,true,netbanking,,completed,ios
0cbab475-3c72-4b58-a9ac-b2f3f327243a,f2be80f8-6a27-59e9-b606-efb5a716d356,914.21,4,2026-08-17T21:51:51+00:00,true,credit_card,,completed,android
17e646d8-f042-41eb-b521-251373f1bd4a,7ee74b41-c275-5b8b-a04d-744732316a5b,3956.62,5,2026-06-18T10:12:18+00:00,true,upi,,completed,ios
4b423e97-3c79-4456-83a9-2b9e84b52214,e982f476-6fbb-5c14-a101-28057eb0744d,2244.53,6,2026-05-30T22:53:09+00:00,true,upi,,completed,android
b6d31063-c079-423f-af1c-33b9e04a1830,ff495b92-81ef-5981-a779-c6926bc1eb6f,1640.72,4,2026-07-13T06:15:41+00:00,false,,2026-07-13T06:46:41+00:00,abandoned,ios
0c28b0ad-2df1-48d2-8c36-3ec902e8e395,f66f150e-6093-518b-a9c5-b34aebed8045,490.07,6,2026-08-21T23:17:33+00:00,true,upi,,completed,ios
339a85e4-5284-44b9-a303-799e01c6121e,66db14f6-b9e4-541a-bd94-e434263590d2,1831.64,5,2026-05-09T07:26:41+00:00,false,,2026-05-09T10:26:41+00:00,abandoned,web
896b159f-7dd6-46a3-a8a5-3d204c03cfe6,04bc69b2-bedc-5545-b2c7-c64528a89af9,2541.42,7,2026-07-19T07:18:44+00:00,false,,2026-07-19T08:31:44+00:00,abandoned,web
40b51f7e-6f58-40dd-9a94-6817b875bfa0,f450c70c-e47d-53e3-82de-1e33430b7643,5274.61,2,2026-05-02T00:39:40+00:00,true,netbanking,,completed,android
78b1e2db-d8f5-4687-8ada-03ca5773d5b7,9e6ec268-8d5f-5fa0-a745-e1f1de535693,1052.73,5,2026-08-15T10:25:03+00:00,true,upi,,completed,web
84ea2a64-44dd-4105-851d-9e70eccbd59a,87bcf7ae-54a5-5b76-900d-c59227d4b474,8931.94,2,2026-01-22T00:11:11+00:00,true,upi,,completed,ios
d547652f-895c-4706-92ff-267d23565395,aa828278-3add-5069-9881-eb5919271177,6427.50,7,2026-08-10T17:08:36+00:00,true,netbanking,,completed,android
86463825-ab92-4b5a-b475-16390fe70439,915013bc-b23b-52e7-8de0-a14647980bf6,1474.89,7,2026-01-21T22:00:20+00:00,true,upi,2026-01-21T22:17:20+00:00,abandoned,android
6f13bbe5-cb89-4a61-bb7c-1c31172e15fc,1a01ae44-e996-52db-b1fd-5178c850b031,17764.26,7,2026-07-09T20:41:25+00:00,false,,2026-07-09T21:48:25+00:00,abandoned,android
9b8524c1-e20f-4cf8-83a5-f2673fbe9c7f,3228cb10-e0e7-562b-b5a5-e3b5579ed070,1027.02,6,2026-03-07T11:05:57+00:00,false,,2026-03-07T11:41:57+00:00,abandoned,ios
9894c243-56c3-4345-9cbb-b88d4a107bb3,818369e8-0dc7-56c2-b4c7-e300e937e45a,498.81,2,2026-05-02T22:44:39+00:00,false,,2026-05-03T00:53:39+00:00,abandoned,ios
7a138e15-bd38-4ed0-aa5a-608621010d1e,a22486d2-38d8-58b0-98ca-c83017e765f2,638.58,5,2026-05-04T01:18:30+00:00,true,debit_card,,completed,android
69a3449d-007a-4d42-a3e1-4568a991a73e,ac22d3b0-d680-51cf-a085-72769ffa66eb,2190.71,1,2026-07-08T19:47:22+00:00,true,netbanking,,completed,android
4765ca99-a95e-42cb-83dc-181d6dd36e67,6fa8a8cb-6fb4-5c42-90a1-dbedf8727f7e,2359.95,4,2026-03-20T06:20:20+00:00,true,upi,2026-03-20T08:09:20+00:00,abandoned,web
395062a5-d762-4d5d-81e0-ee390593ca50,24723694-2265-585e-bcb2-8300e793bd62,1635.83,7,2026-08-28T10:19:28+00:00,true,netbanking,,completed,android
4722659e-f26f-42f6-99a5-089bb9bdfd7a,82aa0399-9771-52c3-87a2-36cce0f10265,1599.13,3,2026-07-08T15:09:30+00:00,false,,2026-07-08T16:43:30+00:00,abandoned,ios
eb0bb955-f585-478d-beae-d765d60ed4f8,a4158a0d-1962-5840-b2e1-e39283a9e4ce,53144.14,5,2026-01-09T08:43:41+00:00,true,credit_card,,completed,web
cae4739d-a380-4318-a966-ea9122fdb529,713a9c78-b389-5f69-8997-bedf5916f8da,3470.24,5,2026-05-03T12:48:08+00:00,true,credit_card,,completed,android
a4bdbcd4-5d18-46bb-83b0-7452f3c991dd,79f007d8-8a91-547c-9d11-cf1ca841fb24,1946.90,7,2026-03-22T08:47:42+00:00,false,,2026-03-22T10:02:42+00:00,abandoned,ios
a2323f9f-05d9-42b0-a5ec-42c6134bb0fd,e322591d-60c3-58a4-b700-9c5fdc83533d,1109.38,8,2026-05-31T22:12:12+00:00,true,credit_card,,completed,android
67d695d1-2415-4e92-a312-12bdf768cc52,47b3b193-1245-5933-8037-486e17c8b0e4,392.69,7,2026-01-24T07:24:10+00:00,true,debit_card,2026-01-24T10:00:10+00:00,abandoned,ios
b8627238-26e7-490e-a456-cfe2fa9b02a7,a6f27fe9-e052-51e1-b01b-a3262520a6f2,2575.78,4,2026-06-13T03:33:14+00:00,true,upi,2026-06-13T04:02:14+00:00,abandoned,android
f1e64bcf-94fe-4d57-9045-e6ca000542cd,a9b9be06-cd3d-5ed3-a999-18e7fbaf976b,3681.25,5,2026-05-08T20:39:02+00:00,true,credit_card,,completed,android
5aa14bf3-7720-43ac-93c1-1946492a8c48,b5280999-4fe1-5762-8fa3-39e7a7b4fd53,505.54,7,2026-02-18T21:29:15+00:00,false,,2026-02-19T00:17:15+00:00,abandoned,android
a278e9ea-945b-40f1-8d00-aa2b52bf0f83,1b7957db-7a48-56a9-8680-5f890f70cb12,2309.06,2,2026-04-18T20:53:09+00:00,false,,2026-04-18T22:17:09+00:00,abandoned,ios
85f29c01-644e-4b37-a1d8-78555bd9f937,cca9f96b-c640-529a-93ec-0cbc1d8fc8ea,800.24,8,2026-07-06T11:42:23+00:00,true,upi,,completed,web
48121cd0-9715-4220-ba9b-62b2e6d1d1e7,e4a4c0e8-7d98-5397-a317-93c9ea0b1f4a,3487.66,8,2026-05-11T11:33:07+00:00,true,upi,,completed,android
b77fc2a1-9a02-42df-a78f-b7f0ba8af1ec,9acfea53-bac9-5121-b635-ad1e87e9e71a,3091.61,3,2026-08-04T10:39:41+00:00,false,,2026-08-04T12:27:41+00:00,abandoned,tablet
b5d9b9e0-116c-4be7-8c5f-5cce79932874,1eeb9084-249b-5342-81a9-6faae367f780,711.45,1,2026-01-03T16:35:42+00:00,true,upi,,completed,android
5bb1e1b9-31e4-49c6-b213-f35e7681d590,56dc0b01-59e6-54c9-be7a-5dc409b74398,847.52,5,2026-06-28T19:49:29+00:00,false,,2026-06-28T20:46:29+00:00,abandoned,android
76d92a52-f11a-4781-b869-0ef7c81b30aa,0935380b-cc05-560e-aef0-e1d4ea34dea4,13729.98,3,2026-01-22T05:04:03+00:00,true,upi,,completed,ios
191a4b8b-bdcc-4f88-8dba-aabafca727af,6f2c97bd-9787-59bc-9c2a-ae655c94473c,2363.07,3,2026-08-16T02:56:12+00:00,false,,2026-08-16T05:46:12+00:00,abandoned,tablet
87495d8c-068a-4c0b-8f47-1a836ad96754,8c48018d-6208-5915-8887-d315f8e3c4e2,5779.99,7,2026-07-03T15:58:21+00:00,true,upi,,completed,android
cda17a17-f719-4340-86fa-95355f8ce146,6c251700-c648-5a43-910d-b4771e55f5ea,1276.78,8,2026-08-15T09:59:14+00:00,false,,2026-08-15T12:59:14+00:00,abandoned,android
c024cdf7-b9d6-4f5b-ba17-73cb0b8e1264,f2df9bf0-05e7-53cf-92f7-4560c2754a0c,1501.23,6,2026-06-29T08:28:58+00:00,true,upi,,completed,ios
6e0fd894-1fb6-46d0-9fc7-e2bfe28d46f4,d3f34f4c-8d04-5102-8337-c3cc3b65b56b,2611.45,5,2026-08-02T04:38:48+00:00,true,upi,,completed,web
d4baa86f-055b-4f3b-b3e9-b8ae0ffdfd96,e805d370-7389-55d5-a639-c9939cb84ccd,45180.60,6,2026-05-30T05:12:07+00:00,true,credit_card,,completed,web
d9eb2b91-b558-4efa-914d-20e5e17e0abc,1469bf4e-0588-555b-b01d-8750b940da92,319.33,8,2026-04-02T03:52:30+00:00,true,upi,,completed,android
41ef7d2e-68f3-4daa-8ce8-faf27c3a6a1f,39270032-1eeb-5144-b539-5d65a9c9f7ca,3215.89,1,2026-06-25T19:26:13+00:00,true,upi,,completed,web
1d27a4c3-7b5e-4c69-be1a-dbfde04d7853,e1762792-8aea-556c-be37-f5d18d5618f6,2509.08,6,2026-05-09T16:48:33+00:00,true,upi,,completed,android
f5cd2b46-678b-496f-a166-072a66c22252,0994abd1-b31f-50e3-8d6e-8a1c2eff67e1,18392.24,1,2026-01-09T06:37:01+00:00,false,,2026-01-09T08:56:01+00:00,abandoned,ios
b80b3193-5bf6-442b-a445-f4412074966e,23eb68c8-bfb6-521b-bd6f-8f03c7a7cc83,1460.75,5,2026-01-14T19:55:33+00:00,false,,2026-01-14T21:54:33+00:00,abandoned,web
f4a8df10-68de-4abb-a630-d3b5286893d1,c1143325-a90e-57c8-a34b-441d06d0bd3c,2007.86,1,2026-01-06T15:46:00+00:00,false,,2026-01-06T17:30:00+00:00,abandoned,android
008ffd94-f1dd-45e3-af6c-7d26185decce,7a95db2a-ef2c-52a2-b758-cd5040a091f7,1802.24,5,2026-02-28T08:16:49+00:00,false,,2026-02-28T10:20:49+00:00,abandoned,android
2310376c-72b5-432f-a01f-a617271c4a2a,3428e45b-147b-55f5-a327-4bd58ea5b275,1740.47,7,2026-07-13T16:23:27+00:00,true,credit_card,2026-07-13T16:28:27+00:00,abandoned,web
134b1a12-7d5a-47da-af5e-5ad2be356738,3aafa00b-9d51-530b-9bce-4340ed46e27a,1211.75,3,2026-07-31T16:03:13+00:00,true,upi,,completed,web
8de1ea23-7b00-4707-a580-83021a229f85,e0fac4c0-337e-5820-bf6b-16fbbb810185,607.59,4,2026-07-22T14:46:56+00:00,true,debit_card,,completed,ios
bb4999e9-8fd5-4b15-b5b3-dc1309999caf,3a178182-d172-5d94-b567-ab8ac1c8baf7,8810.01,1,2026-08-07T04:51:24+00:00,true,credit_card,2026-08-07T07:31:24+00:00,abandoned,web
a8fb8d12-44ce-4bb4-a26d-b5a09dc49499,35468bc1-f43b-53f5-aac4-1bd3b91f69d4,275.92,3,2026-06-11T06:37:25+00:00,false,,2026-06-11T07:05:25+00:00,abandoned,ios
a47c1237-b397-4c8b-9b0c-b8fa2dd497a7,5ad9512f-cebd-52ff-a466-4cf95a334cd3,813.35,7,2026-03-29T08:25:17+00:00,false,,2026-03-29T11:12:17+00:00,abandoned,ios
515bd6f2-b71b-4f1a-ad0e-9d65d76637b3,c9155449-2285-57df-be79-1e09a68481d3,2205.50,7,2026-08-28T19:38:56+00:00,true,upi,,completed,ios
ecce4aec-362b-4869-85b9-f3c77bcebdd8,f469b701-40f6-5f96-9f7a-d5e18be218ec,992.91,7,2026-08-17T21:18:47+00:00,true,credit_card,2026-08-17T22:28:47+00:00,abandoned,android
83f676b1-d5c2-4d70-81ad-a95a9db7811c,66fe926b-4632-5fa5-8769-9c6c0046b3f0,1130.89,6,2026-04-28T09:35:09+00:00,true,upi,,completed,android
cc70f6fc-a108-4178-8c7b-9af5c7350864,9359b3bc-3655-5d23-8864-c08771f2ee36,10355.64,1,2026-07-12T18:51:54+00:00,true,netbanking,2026-07-12T21:33:54+00:00,abandoned,ios
bba6e94d-791d-49d3-9973-2bd4295141e0,065f68cd-a6da-5d21-ae9f-04dac872b342,2866.07,6,2026-07-09T12:27:19+00:00,true,wallet,,completed,ios
401702fb-ce13-4e56-ac7a-26697c2b3dee,1a3cf9bd-a5f1-58f6-b91f-b00a2d56c240,876.88,8,2026-04-18T14:47:49+00:00,false,,2026-04-18T16:33:49+00:00,abandoned,tablet
5d6d6bd3-a853-4dcb-ae6a-aa6446ef2af4,c171cf46-67db-50a9-8b15-48727bf5aa13,311.98,5,2026-05-02T06:00:34+00:00,true,debit_card,,completed,web
6f982171-6209-428c-b0b6-31397abe64cd,6aa5c6a8-cb0d-558b-8c40-ab01a55053ec,2498.50,2,2026-05-14T21:37:54+00:00,true,upi,,completed,ios
3aefbc8a-062e-423e-a503-e55db7036236,4046ea4c-70d0-5f12-9aa7-84641b2baba0,3147.78,5,2026-06-13T19:54:15+00:00,true,upi,,completed,web
b79bee6e-ecbe-4321-9f48-df58acfa4a2c,e2019516-8e51-50e1-a835-aa43ec5b96a1,2735.34,7,2026-02-08T01:23:50+00:00,true,debit_card,,completed,tablet
73079aff-1acd-4966-b8a9-7e9937217609,b6a67f59-a4c1-5c99-8582-fdcb8d701c5e,33013.54,7,2026-07-08T23:56:40+00:00,true,upi,,completed,ios
fcb96c91-cb81-448b-bbfa-c7f8d9d908e0,4dd4e33c-30a8-5f95-a410-997aa740616d,1342.22,7,2026-05-21T11:06:09+00:00,false,,2026-05-21T11:51:09+00:00,abandoned,web
86751ac7-2501-406f-9043-975b9b8a85b8,591774c9-92da-5692-9636-419bb3937fc8,2131.79,4,2026-05-26T09:59:34+00:00,true,upi,2026-05-26T11:37:34+00:00,abandoned,ios
066285fc-107f-45dc-91cf-a35c7809e046,a3f0c3ae-f167-5466-89e8-a893f52aef93,899.66,5,2026-05-17T16:38:37+00:00,false,,2026-05-17T17:55:37+00:00,abandoned,tablet
