customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
150ff5b5-f122-5e52-b6ef-d63559f02433,Customer 059623,Tamil,Hyderabad,consumer,2026-01-11T00:59:48+00:00,2675.66,650.99,upi,email,0.8782,0.3150,41,232,high
f65bb8f3-f590-5b51-93fb-549b1d5048cf,Customer 059650,English,Coimbatore,high_value,2026-04-13T19:30:47+00:00,106542.73,15107.11,upi,whatsapp,0.9902,0.3835,56,140,medium
70d6c23b-9aa0-5063-b8c6-ceb29c640609,Customer 059656,Malayalam,Chennai,consumer,2026-01-17T08:17:22+00:00,7867.31,691.94,wallet,email,0.8658,0.2779,20,226,low
917b786b-f35a-519e-b147-3e6a2359ef97,Customer 059673,Marathi,Indore,consumer,2026-04-11T12:32:38+00:00,4680.87,910.31,wallet,whatsapp,0.8064,0.2634,57,142,medium
9fc93076-657f-58b5-a415-a4f800550fed,Customer 059692,Gujarati,Kochi,high_value,2026-04-08T14:17:28+00:00,137949.96,45993.53,emi,whatsapp,0.9356,0.7069,54,145,critical
953827a6-cd31-539e-ba09-67743bb83579,Customer 059709,Tamil,Mumbai,consumer,2026-02-22T14:58:45+00:00,1509.71,630.01,credit_card,whatsapp,0.6729,0.6036,78,190,low
4d09af2e-a91e-5bed-8955-72113d10d95a,Customer 059715,Tamil,Bengaluru,consumer,2026-01-20T16:49:32+00:00,1413.82,416.81,netbanking,sms,0.8058,0.7134,10,223,low
b8c83e09-1dc8-54dc-ae29-3d0a7d4ca1cf,Customer 059718,Gujarati,Bengaluru,high_value,2026-01-04T04:13:30+00:00,130026.08,14534.63,emi,email,0.9950,0.4784,74,239,critical
e70b01e7-e608-584e-ab4b-9b9f1272d457,Customer 059746,Gujarati,Mumbai,consumer,2026-04-27T14:09:16+00:00,2108.60,624.02,credit_card,sms,0.8635,0.1981,59,126,low
288d69e2-2543-56b2-a528-c747e56bb104,Customer 059751,Gujarati,Pune,consumer,2026-04-05T19:34:17+00:00,2089.07,403.91,upi,whatsapp,0.7902,0.2838,59,148,high
cacab167-34d2-5316-8556-81ad61960b92,Customer 059753,Marathi,Delhi,consumer,2026-03-14T07:49:49+00:00,1532.76,843.72,credit_card,sms,0.7756,0.3631,72,170,critical
07c639bc-9e1d-5cea-84ec-df13fa8acd78,Customer 059762,English,Kolkata,SMB,2026-03-21T14:46:25+00:00,16351.14,1742.94,upi,sms,0.8382,0.3386,45,163,low
b8326e26-d160-5c94-9200-195b98dfe503,Customer 059779,English,Lucknow,SMB,2026-03-25T22:39:16+00:00,44310.46,5387.30,netbanking,whatsapp,0.9727,0.4334,42,159,low
95512b09-4ead-59ad-adb2-7082b666c928,Customer 059801,Malayalam,Chennai,SMB,2026-04-02T05:01:16+00:00,11903.78,8838.04,debit_card,whatsapp,0.7836,0.5002,8,151,low
fd70f277-3f88-556d-b4a5-1271a944561b,Customer 059803,English,Hyderabad,consumer,2026-03-11T23:45:21+00:00,4089.32,1303.58,wallet,sms,0.7374,0.3403,14,173,low
b2c2a3dc-80b2-58cc-9375-36ca212a36c0,Customer 059816,Hinglish,Chennai,SMB,2026-02-12T10:58:20+00:00,35829.22,3209.19,netbanking,email,0.8394,0.5728,52,200,low
92fff86b-8ef4-55b9-9425-c68bb956ecd3,Customer 059818,Hindi,Ahmedabad,consumer,2026-03-11T18:28:06+00:00,3185.53,506.29,upi,email,0.7561,0.6432,29,173,low
44782e34-3a0a-5c7e-bc49-2244756afb9d,Customer 059819,Malayalam,Chennai,consumer,2026-01-30T18:48:21+00:00,23742.72,2103.82,debit_card,sms,0.7142,0.3184,62,213,low
4045c9fb-20a4-5b5d-ae03-87e581004b66,Customer 059820,Telugu,Pune,consumer,2026-02-24T15:04:16+00:00,7869.81,1582.95,credit_card,sms,0.8321,0.2662,34,188,low
16dc4323-c7f5-5bdf-97d7-6e7b3ee64ebb,Customer 059823,Malayalam,Chennai,consumer,2026-02-23T17:35:23+00:00,3477.93,418.75,debit_card,email,0.9525,0.5295,26,189,critical
25e16bc7-2ab6-5ccf-a0af-0ab30e1d2553,Customer 059845,Gujarati,Bengaluru,high_value,2026-01-03T15:54:27+00:00,226835.01,19307.14,upi,whatsapp,0.7406,0.3611,51,240,low
12e589a8-4d27-5882-8662-328982b53096,Customer 059847,Marathi,Lucknow,consumer,2026-03-02T20:22:42+00:00,9947.11,942.81,debit_card,whatsapp,0.8040,0.4477,10,182,high
7cac803b-31d2-531f-b227-9e3cf1d9d7cb,Customer 059859,English,Hyderabad,consumer,2026-04-06T21:41:17+00:00,3422.80,1171.88,emi,sms,0.7568,0.4316,71,147,low
b461c674-c1b4-50fb-a65b-7f72b8283cfd,Customer 059863,Gujarati,Bengaluru,consumer,2026-05-03T09:14:38+00:00,5314.94,1294.54,credit_card,email,0.6864,0.2479,49,120,low
afc3f8a1-615f-59b3-a531-57a002b30f67,Customer 059878,Kannada,Ahmedabad,consumer,2026-01-15T09:30:28+00:00,1941.98,338.51,emi,email,0.9705,0.3407,80,228,low
e07ee07d-9c24-5d60-ac1a-514ace0d3e3b,Customer 059887,Telugu,Delhi,consumer,2026-01-27T22:42:08+00:00,2538.17,375.38,credit_card,sms,0.7969,0.2159,36,216,low
763bd055-6512-5979-81ed-639ae0fee9d7,Customer 059888,Gujarati,Kochi,consumer,2026-01-31T06:02:09+00:00,7079.80,1038.07,debit_card,email,0.7689,0.5243,10,212,critical
81f12902-9dc0-50b5-a28d-112e7b20a907,Customer 059907,Hinglish,Kochi,consumer,2026-02-27T08:33:04+00:00,5126.31,1168.43,wallet,whatsapp,0.6217,0.3796,0,185,low
fb706b6c-2e09-5324-872a-79d160b49422,Customer 059943,Hindi,Lucknow,consumer,2026-01-15T07:15:30+00:00,6918.14,878.43,upi,whatsapp,0.6572,0.1458,42,228,low
9ce103ce-e05d-595e-b121-825e00961010,Customer 059966,Telugu,Surat,consumer,2026-04-30T20:48:09+00:00,12578.41,1159.40,upi,email,0.9082,0.4269,84,123,low
adc798c6-8fe3-5eee-b6ff-03f94aedc04e,Customer 059970,Gujarati,Mumbai,enterprise,2026-03-14T18:56:33+00:00,88913.29,11591.81,upi,whatsapp,0.9332,0.4283,11,170,high
5e6d0d46-00d0-56d7-aaf8-0b386f50bca9,Customer 059978,Kannada,Chennai,consumer,2026-01-28T21:27:21+00:00,3654.66,692.24,debit_card,email,0.8405,0.2593,28,215,medium
7027e79f-91cf-5638-8f7b-3955ac05b7bc,Customer 059990,Hinglish,Mumbai,SMB,2026-04-23T02:57:14+00:00,25096.38,2472.71,netbanking,whatsapp,0.6924,0.5471,13,130,low
69fa892d-1749-50bf-98dc-5513837f6fc7,Customer 060014,Bengali,Kochi,consumer,2026-03-11T15:11:12+00:00,3653.61,800.07,credit_card,whatsapp,0.6612,0.2149,7,173,low
13b6ef50-8b7f-5633-8322-db7400da4e22,Customer 060023,Telugu,Kochi,consumer,2026-02-25T13:48:49+00:00,4320.18,1674.61,netbanking,whatsapp,0.8012,0.3824,22,187,low
66172973-91a7-5c93-8fba-b193109b1b38,Customer 060024,Bengali,Pune,consumer,2026-05-03T00:27:40+00:00,12199.99,1153.26,netbanking,whatsapp,0.8254,0.1858,8,120,high
f9a7af39-dc6b-5b1d-80e6-aaa5e77195cb,Customer 060069,Malayalam,Chennai,consumer,2026-03-08T10:03:04+00:00,2737.79,748.97,upi,email,0.8305,0.2850,71,176,high
fd4cfe43-cd32-5a61-bd26-ddaf8cd2bd10,Customer 060071,Malayalam,Kochi,consumer,2026-02-03T08:51:43+00:00,9491.47,2821.13,netbanking,email,0.7357,0.4633,17,209,medium
1c6808dc-b304-506e-9277-63960eabc7b0,Customer 060098,English,Kochi,SMB,2026-02-12T21:23:34+00:00,4700.11,1683.44,debit_card,whatsapp,0.9743,0.4915,23,200,critical
5487f574-2507-5fd1-847a-60b8b45b0105,Customer 060099,Kannada,Chennai,consumer,2026-04-20T17:11:50+00:00,3263.95,579.20,upi,email,0.6846,0.2635,2,133,low
a60f9cf7-d906-5b84-8e7e-414158414750,Customer 060111,Gujarati,Chandigarh,consumer,2026-02-23T13:48:07+00:00,4863.42,550.85,credit_card,whatsapp,0.7641,0.4162,25,189,low
e635e685-ad64-5b13-ab0e-3b18c1b236a3,Customer 060115,Malayalam,Bengaluru,consumer,2026-03-09T19:34:03+00:00,8118.13,761.05,debit_card,whatsapp,0.6864,0.3652,36,175,low
814611c5-bbff-50d5-b9aa-ff867260a515,Customer 060121,Malayalam,Kolkata,consumer,2026-02-26T21:42:23+00:00,7048.46,594.61,netbanking,sms,0.6871,0.3153,70,186,high
98fa40a1-093d-5bc4-bc78-3dae7197004c,Customer 060135,Telugu,Chandigarh,consumer,2026-03-20T02:51:22+00:00,6069.88,1091.37,upi,email,0.8734,0.5029,89,164,medium
6524a593-ce92-57fc-82ef-f7e59a6cc939,Customer 060151,Hindi,Pune,consumer,2026-01-12T18:07:46+00:00,20476.09,2772.22,credit_card,whatsapp,0.6343,0.3868,70,231,high
e6ba9ffb-2685-5518-be5a-bd32cf38ebb7,Customer 060156,Tamil,Bengaluru,consumer,2026-03-01T05:40:53+00:00,8839.76,1147.97,netbanking,whatsapp,0.8180,0.3142,80,183,low
547e1ca3-80d2-50a1-bdcc-3355c21c93ab,Customer 060162,English,Ahmedabad,consumer,2026-04-08T23:13:18+00:00,5261.06,3014.55,upi,email,0.6368,0.5481,63,145,low
54f1b460-89ab-5902-bb47-4df6c8fca812,Customer 060163,Gujarati,Ahmedabad,consumer,2026-02-15T05:58:00+00:00,1975.46,1476.76,debit_card,whatsapp,0.6386,0.4279,86,197,low
a793cc48-e2d1-5ed2-b1ae-edb041d9bbd5,Customer 060164,Kannada,Delhi,consumer,2026-04-27T06:48:29+00:00,9106.68,1049.61,credit_card,sms,0.6284,0.5301,10,126,medium
71427a9a-441f-5cdc-a5b2-9ec011939b2b,Customer 060181,English,Coimbatore,high_value,2026-02-27T11:00:52+00:00,35065.41,10605.47,debit_card,whatsapp,0.7957,0.4072,82,185,medium
811b0327-8a9d-5825-847f-5d143ffcce6e,Customer 060182,Hindi,Kochi,SMB,2026-03-19T00:50:48+00:00,36824.93,5618.70,netbanking,sms,0.8721,0.3471,76,165,low
a29049e1-3f77-59ca-a92e-4b0c5698dc91,Customer 060208,Kannada,Chennai,enterprise,2026-02-05T19:25:54+00:00,57553.78,17800.92,credit_card,whatsapp,0.7967,0.2107,33,207,high
af05e0e9-faf4-5885-a217-61de098a18c0,Customer 060222,Telugu,Coimbatore,consumer,2026-01-20T22:44:59+00:00,2656.82,425.00,debit_card,email,0.7073,0.3411,7,223,critical
18220de9-c5db-5853-8d8f-d1ceb5b665e7,Customer 060239,Tamil,Kolkata,SMB,2026-02-14T13:00:07+00:00,57322.41,5314.88,emi,whatsapp,0.6943,0.5122,58,198,critical
03c835c0-8cd9-5991-9615-dd953c74d884,Customer 060249,Marathi,Kochi,consumer,2026-02-05T15:59:56+00:00,2158.25,1054.98,debit_card,email,0.7738,0.3685,5,207,high
d9149ee3-3447-5e01-8b79-433add616c6d,Customer 060255,Tamil,Bengaluru,consumer,2026-03-29T19:46:46+00:00,8729.30,828.67,upi,whatsapp,0.7981,0.3654,24,155,medium
9d334678-4df3-5dcf-92d7-423df9dd5557,Customer 060280,Telugu,Pune,consumer,2026-01-30T22:13:30+00:00,18287.92,1651.71,upi,email,0.9020,0.2404,47,213,low
4334dd7b-727c-502d-86d1-332a9a5cdb7e,Customer 060286,English,Delhi,consumer,2026-03-05T15:49:12+00:00,3891.36,918.36,credit_card,whatsapp,0.7596,0.5410,12,179,low
0ecd2daf-7f1b-58dd-bdcc-5dbdc2b72389,Customer 060304,Malayalam,Delhi,consumer,2026-04-04T20:40:28+00:00,9036.87,1073.10,netbanking,sms,0.8013,0.3948,38,149,critical
80f37092-d889-51c3-a5a5-3cd89c7cd45d,Customer 060315,Kannada,Hyderabad,SMB,2026-04-27T18:26:16+00:00,24093.50,2337.05,emi,whatsapp,0.8955,0.4492,46,126,medium
523bde3e-fa5e-5e82-9f15-bdaef3f09670,Customer 060318,Hinglish,Kochi,consumer,2026-02-24T00:46:49+00:00,7677.84,981.26,emi,email,0.7764,0.2840,4,188,high
627d21fe-aaf6-510e-8181-93390652ff2a,Customer 060325,Marathi,Kolkata,consumer,2026-02-23T23:52:13+00:00,5301.55,682.89,upi,whatsapp,0.6776,0.4510,0,189,medium
5db5971e-9bad-5cb0-86df-5efc277392e5,Customer 060327,Gujarati,Hyderabad,SMB,2026-04-21T12:45:10+00:00,12640.80,2820.54,debit_card,whatsapp,0.8173,0.6630,40,132,medium
535999eb-988b-5b5b-a843-aa56e65593af,Customer 060328,Hindi,Ahmedabad,consumer,2026-03-20T09:35:07+00:00,8077.95,1269.06,upi,whatsapp,0.7592,0.3794,24,164,low
e1e5c15f-00b2-54ff-8708-72151c2acf92,Customer 060337,English,Pune,consumer,2026-01-05T06:28:29+00:00,6935.87,685.30,credit_card,whatsapp,0.9950,0.3339,68,238,medium
da04310b-2284-51a3-8299-f47e26bd01f0,Customer 060344,Malayalam,Jaipur,consumer,2026-02-28T06:52:21+00:00,2819.22,1182.98,wallet,sms,0.6903,0.5888,29,184,low
1cc00031-45c3-5f83-9862-3c46ebd321ee,Customer 060348,English,Jaipur,consumer,2026-02-14T02:38:18+00:00,8169.23,726.96,debit_card,whatsapp,0.8452,0.2984,58,198,medium
6a98f938-cee3-58b1-a8b3-a9897ae48dc7,Customer 060349,Telugu,Ahmedabad,SMB,2026-03-14T08:18:34+00:00,15606.06,3226.29,upi,whatsapp,0.8604,0.5813,50,170,critical
bfd363c7-32b5-513d-b8d7-9ee1b4b5ad76,Customer 060350,Malayalam,Bengaluru,consumer,2026-04-01T00:03:15+00:00,755.37,265.71,credit_card,whatsapp,0.7971,0.4961,90,152,low
49693a51-2c3d-525a-8c7f-f43f747e27e3,Customer 060352,Telugu,Jaipur,enterprise,2026-02-22T21:05:11+00:00,78554.37,7106.16,credit_card,email,0.7510,0.4959,19,190,low
d57c3014-59dd-54a8-a160-8f96e728b44a,Customer 060356,Gujarati,Chennai,consumer,2026-02-06T11:50:06+00:00,1547.11,681.89,upi,whatsapp,0.7486,0.4943,48,206,low
a141153c-3323-5f30-aa18-114e935edfef,Customer 060368,Tamil,Hyderabad,consumer,2026-01-16T13:59:58+00:00,4180.39,847.67,credit_card,whatsapp,0.6563,0.2190,22,227,low
520ae679-7bfb-5e93-84be-32bee040cf70,Customer 060402,Tamil,Delhi,high_value,2026-03-08T05:22:58+00:00,407280.19,38633.17,emi,whatsapp,0.8247,0.4963,55,176,high
1ebca2bb-c66f-5e56-9583-0392e71c095a,Customer 060404,Hindi,Indore,consumer,2026-01-16T05:26:13+00:00,7287.75,1094.39,netbanking,email,0.8247,0.2865,66,227,critical
9e402858-a18b-5a06-9855-9fb437d81113,Customer 060412,Gujarati,Kochi,SMB,2026-04-22T12:02:40+00:00,10202.56,1158.98,upi,whatsapp,0.8307,0.3678,49,131,critical
8f164d35-93f3-5b35-a5d7-d8051736c332,Customer 060429,Gujarati,Lucknow,SMB,2026-02-23T12:40:09+00:00,9917.22,5141.54,wallet,whatsapp,0.9825,0.5053,32,189,medium
e48ed090-6f46-5379-87be-e880c68e327b,Customer 060437,Telugu,Kochi,SMB,2026-02-25T08:54:08+00:00,9994.81,4647.26,upi,sms,0.8266,0.4286,88,187,medium
3e18c9c8-66d3-5ac5-8482-bdac25bcee07,Customer 060460,Malayalam,Coimbatore,high_value,2026-04-08T01:42:13+00:00,245045.60,23487.39,upi,whatsapp,0.7672,0.7359,36,145,low
92d0a49d-7bac-5418-ade6-55d8fb0cd041,Customer 060462,Tamil,Mumbai,enterprise,2026-01-18T21:48:21+00:00,46391.97,5543.56,emi,whatsapp,0.7634,0.3337,83,225,medium
16664d3a-a6c5-53c9-b7ad-79b2db553b98,Customer 060466,Malayalam,Jaipur,consumer,2026-04-20T14:27:01+00:00,928.09,143.39,credit_card,email,0.8072,0.3973,30,133,medium
086a36b1-f896-52c5-af73-85d0be492bb8,Customer 060483,Hindi,Coimbatore,SMB,2026-04-28T21:11:10+00:00,75686.63,6458.83,upi,whatsapp,0.7204,0.5186,10,125,low
90b3669b-9e99-5b9b-9b7b-bb4809153e15,Customer 060487,Bengali,Chandigarh,consumer,2026-01-26T19:47:07+00:00,3080.12,845.84,credit_card,whatsapp,0.7990,0.4546,45,217,low
7d6a2210-b39a-5b20-8aff-34892d2d9884,Customer 060492,Tamil,Jaipur,consumer,2026-03-12T06:53:22+00:00,13040.29,1403.03,wallet,sms,0.9397,0.4694,1,172,low
0e12118a-37ba-5615-85f7-8b4806e7bc2e,Customer 060497,Gujarati,Coimbatore,consumer,2026-01-14T09:35:19+00:00,4005.94,965.89,debit_card,whatsapp,0.7411,0.3091,17,229,low
254a2196-32e6-58d6-9160-cd9aaece4bb6,Customer 060501,Malayalam,Mumbai,enterprise,2026-01-14T09:09:09+00:00,63476.18,15217.68,netbanking,whatsapp,0.9142,0.6615,13,229,critical
ff8edce9-ded8-5041-ac34-ff2b2b44452f,Customer 060515,Tamil,Coimbatore,SMB,2026-04-03T11:47:58+00:00,7337.77,2277.72,netbanking,sms,0.7590,0.3915,16,150,medium
eb7d6879-20b8-5734-a125-d735609e7e42,Customer 060527,Malayalam,Chandigarh,consumer,2026-03-09T08:50:55+00:00,1902.87,704.68,netbanking,whatsapp,0.8278,0.5150,70,175,low
80b64845-3d96-59a0-a7d6-6427ec9a2a1b,Customer 060551,Malayalam,Coimbatore,consumer,2026-02-07T10:34:23+00:00,3386.60,1040.58,credit_card,whatsapp,0.7338,0.3837,35,205,medium
13310e52-afe6-52bc-9313-64c8415a9080,Customer 060570,Malayalam,Surat,consumer,2026-04-19T08:00:39+00:00,1609.66,1314.68,upi,email,0.6656,0.2102,7,134,low
5c1c1635-9d89-5a43-af10-42498ad44daf,Customer 060574,English,Delhi,SMB,2026-02-23T00:19:10+00:00,69688.05,5814.82,emi,whatsapp,0.9228,0.4566,29,189,medium
5e036272-bbe2-5104-af1a-0bff7be7acbb,Customer 060575,Hinglish,Coimbatore,consumer,2026-02-22T13:32:48+00:00,7926.77,1252.42,credit_card,sms,0.7245,0.2180,77,190,low
a88e9744-0949-5b83-ac78-0ca12edc55b1,Customer 060579,Kannada,Kochi,consumer,2026-04-25T10:48:28+00:00,3804.54,2176.75,upi,sms,0.8870,0.5318,81,128,critical
49d9776f-258f-574d-9cb7-635cc86ed9b4,Customer 060606,Hindi,Chennai,consumer,2026-01-10T12:25:26+00:00,26104.69,2800.40,upi,email,0.8677,0.4657,52,233,medium
54afed96-d51a-534b-8256-416af882acbe,Customer 060607,Malayalam,Hyderabad,enterprise,2026-03-05T19:37:53+00:00,47558.31,5630.26,credit_card,sms,0.9379,0.7657,7,179,low
4cc69acf-f16a-5432-b582-224a3677e961,Customer 060641,Telugu,Lucknow,consumer,2026-01-14T10:02:07+00:00,8921.22,1598.67,upi,email,0.8583,0.0800,80,229,low
e3c6ad5c-7055-5174-9fd2-014703b29a75,Customer 060648,Telugu,Chennai,SMB,2026-03-17T16:26:41+00:00,18564.64,2269.89,upi,email,0.9950,0.3853,0,167,medium
3f653f81-1cfe-5c9a-b466-ac5c6f8304aa,Customer 060649,Hinglish,Bengaluru,consumer,2026-01-21T11:04:25+00:00,8177.66,916.57,credit_card,whatsapp,0.7114,0.3076,51,222,medium
4fbb912a-6059-559f-a1f1-2c15001deebb,Customer 060677,English,Coimbatore,consumer,2026-03-10T14:12:34+00:00,8663.06,934.45,upi,whatsapp,0.7126,0.3171,29,174,low
8dba7db4-643d-57cb-a085-028cb80ef32a,Customer 060679,English,Ahmedabad,consumer,2026-03-01T07:32:21+00:00,4742.07,573.91,debit_card,email,0.8337,0.3880,24,183,high
58b04a83-cb80-5f75-a136-69e88040df3e,Customer 060680,Telugu,Chandigarh,consumer,2026-04-10T08:55:38+00:00,751.19,464.66,upi,email,0.7546,0.3616,50,143,low
e1c6bbf9-2f5e-585a-9845-d4db8a868c32,Customer 060690,Telugu,Jaipur,consumer,2026-04-23T18:50:12+00:00,3432.63,794.52,debit_card,email,0.8193,0.5307,65,130,high
e3e8c82a-6243-5169-97a1-e2d26ef61fb1,Customer 060691,Bengali,Chennai,consumer,2026-03-14T06:00:51+00:00,9154.75,927.96,credit_card,email,0.6728,0.1329,36,170,low
fa2354ca-2f4c-55f8-aa90-221412aed643,Customer 060704,Marathi,Ahmedabad,consumer,2026-03-28T23:14:27+00:00,13532.57,2276.90,upi,whatsapp,0.9728,0.2367,12,156,high
59ddff90-92f0-57c8-b2a1-842a130aee97,Customer 060717,Malayalam,Pune,consumer,2026-03-16T18:26:23+00:00,4335.23,753.65,wallet,email,0.7631,0.4819,46,168,medium
290e09a2-38a8-5147-9ab0-f5d44a2dc56d,Customer 060724,Gujarati,Surat,consumer,2026-05-03T03:08:55+00:00,6259.99,810.77,upi,whatsapp,0.8931,0.2906,77,120,medium
aa7d8270-d7e4-5647-9d30-4f5484f81664,Customer 060733,Malayalam,Indore,consumer,2026-01-14T23:33:54+00:00,10253.17,1356.50,upi,sms,0.6570,0.4023,73,229,medium
5b81d783-15c6-5182-a218-9657e7b70ee7,Customer 060742,Bengali,Bengaluru,SMB,2026-04-28T23:22:01+00:00,27295.88,3445.64,wallet,whatsapp,0.8786,0.2586,12,125,critical
f4866851-f4f0-5ade-aaf4-83622bde515e,Customer 060749,Tamil,Delhi,consumer,2026-03-10T23:37:05+00:00,5138.71,1078.78,debit_card,sms,0.8939,0.3677,79,174,low
82533bcf-c4ca-565a-8fd4-c4d5d7130b21,Customer 060751,Gujarati,Chandigarh,high_value,2026-04-19T18:53:52+00:00,87732.44,14529.77,credit_card,email,0.9252,0.5567,2,134,low
3d9ba0e7-de20-5e3c-8437-2bf2d5746609,Customer 060756,Marathi,Kolkata,consumer,2026-01-29T18:59:35+00:00,9154.39,787.15,credit_card,email,0.7996,0.0989,83,214,low
66efa2e5-ee71-5ba4-b2e8-e78dcdd4c9a5,Customer 060764,Gujarati,Kolkata,consumer,2026-02-14T10:13:52+00:00,12835.98,1683.70,debit_card,sms,0.8934,0.4922,6,198,high
89c0db3d-182c-52f0-96a8-66e242c2d0e2,Customer 060786,Tamil,Delhi,SMB,2026-05-01T19:32:29+00:00,28584.67,2912.44,debit_card,email,0.7825,0.6444,47,122,low
55715a13-e3d9-5604-b0a5-f71f27216e9e,Customer 060795,Telugu,Lucknow,SMB,2026-03-08T01:01:57+00:00,18962.21,2864.41,debit_card,sms,0.8675,0.3351,85,176,medium
22d8a08b-33c9-5d4a-90a1-8009a895e1e5,Customer 060820,Kannada,Lucknow,consumer,2026-04-13T02:45:56+00:00,1980.56,800.28,debit_card,email,0.8744,0.2987,43,140,low
dfda70a8-9fc9-5af4-a9b9-216edc4c4749,Customer 060829,Telugu,Chandigarh,consumer,2026-04-10T05:36:18+00:00,11968.98,3500.16,credit_card,whatsapp,0.8810,0.4138,73,143,medium
57ad5242-2e35-5be1-8a47-32b3dfa78bf4,Customer 060841,Hinglish,Chennai,consumer,2026-02-19T12:21:20+00:00,3248.20,928.56,upi,email,0.8913,0.6767,57,193,low
5d7cb7dc-957e-525c-a508-6e2729ef026b,Customer 060849,Telugu,Ahmedabad,consumer,2026-04-17T07:29:32+00:00,4775.66,2408.41,upi,whatsapp,0.6856,0.4790,33,136,low
8352e2cc-2d80-5a49-86ab-181c581223ee,Customer 060850,Malayalam,Kochi,consumer,2026-02-25T10:36:48+00:00,7079.79,762.48,debit_card,whatsapp,0.7755,0.1553,49,187,critical
777edebe-b5ef-5edd-8909-744bdf4eefa3,Customer 060851,Malayalam,Delhi,consumer,2026-02-03T11:53:36+00:00,20270.26,2277.50,upi,whatsapp,0.7158,0.5452,73,209,medium
13814184-fc14-5399-9de2-fbea74985d9c,Customer 060854,English,Bengaluru,SMB,2026-02-18T22:52:03+00:00,35725.09,3427.87,credit_card,sms,0.8186,0.7462,79,194,medium
041c69ba-8b34-5e10-82c2-135982923949,Customer 060857,Bengali,Jaipur,consumer,2026-01-28T23:26:08+00:00,2714.59,1023.01,wallet,whatsapp,0.9163,0.5522,22,215,low
82a77f43-2f22-5d90-9d61-8538aad1d4fb,Customer 060861,Hindi,Kolkata,SMB,2026-04-21T00:25:38+00:00,18139.03,2524.42,debit_card,email,0.8239,0.6104,83,132,medium
8014501c-2993-50a9-b07f-8870c01bb5a4,Customer 060862,Tamil,Mumbai,consumer,2026-02-28T02:19:16+00:00,19510.35,2122.62,wallet,sms,0.8327,0.3505,17,184,low
8426c37c-0edf-504f-a128-742cda099182,Customer 060878,Telugu,Indore,high_value,2026-02-15T15:43:05+00:00,141213.52,29229.44,upi,whatsapp,0.9238,0.6146,68,197,low
22cdf43e-7fab-53ec-91ae-cd777e67d2da,Customer 060906,Kannada,Kolkata,consumer,2026-02-20T05:56:06+00:00,13368.21,1821.21,upi,whatsapp,0.7786,0.3472,85,192,medium
bd616629-d2d1-5974-993f-d9e793f44c69,Customer 060913,Tamil,Lucknow,SMB,2026-01-04T13:17:55+00:00,12502.05,1213.61,upi,sms,0.8793,0.5152,6,239,medium
0c1cd4a2-553b-5d46-8732-5b98d20defdf,Customer 060922,Telugu,Coimbatore,enterprise,2026-03-18T21:32:55+00:00,210092.86,26436.28,credit_card,email,0.8628,0.2719,65,166,high
886d4617-51f4-59c5-9285-77e305cb0c65,Customer 060927,Malayalam,Pune,consumer,2026-01-10T05:17:41+00:00,12941.39,1135.89,upi,email,0.7839,0.4844,37,233,low
e157f1a5-28e4-5c7b-bbac-6994e5a43640,Customer 060934,Hindi,Chennai,consumer,2026-03-01T04:01:31+00:00,889.93,343.82,netbanking,whatsapp,0.8546,0.7131,8,183,low
4c3a835a-ad40-5119-a34b-770598c8d234,Customer 060979,Marathi,Coimbatore,consumer,2026-04-23T22:08:56+00:00,1798.36,346.88,emi,whatsapp,0.7888,0.3258,38,130,medium
5972b6d1-d625-57ba-8c83-696467e0fff8,Customer 060985,Gujarati,Chennai,SMB,2026-04-07T18:06:22+00:00,41613.85,3978.33,debit_card,sms,0.9239,0.3840,25,146,low
308f01aa-a6cd-5b56-9ebb-b208d88f1189,Customer 060991,English,Jaipur,consumer,2026-04-19T05:18:25+00:00,11249.23,1041.59,credit_card,whatsapp,0.8022,0.4759,51,134,low
7b5b575e-3842-5045-a262-c2152cadcabf,Customer 060992,Malayalam,Ahmedabad,consumer,2026-02-10T19:26:32+00:00,9166.69,1524.69,debit_card,email,0.8196,0.5175,25,202,low
99c61535-d978-5e5f-80e5-fcdf39efdf23,Customer 060994,English,Delhi,consumer,2026-01-24T03:05:15+00:00,7722.56,1531.28,wallet,sms,0.6566,0.4187,1,219,low
e6704a77-6c8b-5714-a938-a5e1227d266f,Customer 061000,Malayalam,Lucknow,enterprise,2026-03-27T17:13:41+00:00,102566.28,9160.31,upi,whatsapp,0.8272,0.4705,73,157,medium
42c5d433-0441-5a09-9cae-c7ae8860efb1,Customer 061002,Gujarati,Chandigarh,SMB,2026-02-22T00:23:16+00:00,24504.66,2059.41,debit_card,whatsapp,0.8517,0.6387,1,190,high
86fcd4e6-6525-5c15-825a-c0718006e159,Customer 061006,Hinglish,Kolkata,SMB,2026-02-15T07:14:44+00:00,60047.74,5651.06,credit_card,email,0.9186,0.4185,79,197,high
7a638414-dbd0-557d-bbb2-c2899553f5bf,Customer 061007,Tamil,Lucknow,consumer,2026-04-15T13:26:39+00:00,5510.20,580.78,upi,email,0.7450,0.3135,68,138,high
0993dd32-fde4-543e-99d8-64fdc715bfdf,Customer 061011,Kannada,Coimbatore,consumer,2026-02-18T13:14:04+00:00,3254.37,1166.99,upi,email,0.7533,0.2418,75,194,low
