subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
a313200a-baf0-4586-a1e8-2f1b1c5f3e0d,59002b56-d505-5cc1-9030-a084686488f8,starter,5062.92,monthly,paused,0,2026-08-04T15:35:47+00:00,2026-07-28T15:35:47+00:00
f57f9efe-2383-4c8e-b65d-bd9b7410db8c,4d04aa2b-5286-5183-8354-42d6bc13af65,enterprise,496.88,monthly,active,1,2026-05-30T18:36:34+00:00,2026-04-30T18:36:34+00:00
39c2c1e2-a17e-49a3-b088-264062e68bfd,4bda12a8-366d-5b15-a8be-db922ea0c2ce,starter,2275.21,monthly,active,0,2026-03-28T01:45:05+00:00,2026-02-26T01:45:05+00:00
eff11fb8-7c8d-41ec-8006-33cbb46a87c8,a716589c-73b1-5c4c-a67d-6f18f55e2394,growth,4103.63,monthly,active,0,2026-02-13T17:56:50+00:00,2026-01-14T17:56:50+00:00
efe480c7-cbb1-4164-ab3e-b4d9aa262529,f9fb168c-e27e-5a06-a790-9054051ffb84,growth,4955.25,annual,active,1,2026-05-03T11:17:52+00:00,2026-04-03T11:17:52+00:00
559b49d5-29c8-45e4-b03a-165b7862f3a7,b909f7d8-0cbf-54cd-8883-a8a732cbda8c,starter,1439.97,quarterly,active,0,2026-04-25T06:08:06+00:00,2026-04-11T06:08:06+00:00
585cab1c-c4a7-435f-95ed-ef96bb0f472a,2f351ad0-d4d1-5cb4-8534-5e57f58fa7a3,growth,852.06,quarterly,active,2,2026-08-08T16:49:40+00:00,2026-08-01T16:49:40+00:00
758ecb69-a0dd-460a-ab34-70ddc1f045c2,8e413527-29c7-5c34-9575-8e48d5662df3,starter,1420.26,quarterly,cancelled,0,2026-05-22T09:48:59+00:00,2026-05-15T09:48:59+00:00
08009b4e-8096-4a5c-9359-fcc43cdc1438,263bbe62-5ce8-5055-b1ac-b2dff126c30b,growth,1965.08,monthly,active,0,2026-04-05T07:05:30+00:00,2026-03-06T07:05:30+00:00
d7b31998-aa56-4753-86cb-43e7f7c45394,cb1916d0-6974-509a-b615-bc17db5109a5,growth,2581.36,monthly,past_due,0,2026-05-29T21:33:13+00:00,2026-05-15T21:33:13+00:00
199bf604-0acd-4bd1-a3f6-e1d214b4940d,a25663a2-4bf4-52ac-bc6f-4b911762c5a7,growth,3708.37,monthly,active,1,2026-02-04T09:54:30+00:00,2026-01-28T09:54:30+00:00
1dbdc35d-ec5a-4283-a8d1-50418150b265,e586c74b-3e78-5666-ae4f-316df219ec9f,growth,1236.49,monthly,active,0,2026-05-31T18:31:06+00:00,2026-05-24T18:31:06+00:00
aafb1f98-267b-41ae-887d-a4ff796fc151,d1594bc0-41d3-5e46-964f-ee5b0ffb7665,scale,3735.95,monthly,active,1,2026-06-23T00:10:00+00:00,2026-06-09T00:10:00+00:00
bdf7968d-af1d-46d9-8208-d8a21aa060ef,a872b021-0ab3-5b1c-8f03-e4259fbbb5c5,enterprise,77032.79,quarterly,active,0,2026-08-01T10:19:20+00:00,2026-07-02T10:19:20+00:00
c850ea07-a433-42f4-b6a1-8a5784ec45e6,a17c8c06-e93c-5315-b534-64a74d42be9f,starter,448.16,quarterly,cancelled,0,2026-05-06T01:28:00+00:00,2026-04-29T01:28:00+00:00
b0c1481e-e18f-402d-8754-c9f5325a5166,e4bc20b1-1835-5955-b837-a25306d44088,starter,1291.55,monthly,active,0,2026-04-18T21:28:36+00:00,2026-04-11T21:28:36+00:00
160362a0-357e-4790-8f52-679d61523941,88fdff99-02c4-5d5d-9374-0189f95b7645,starter,1832.52,quarterly,active,0,2026-06-13T06:41:50+00:00,2026-05-14T06:41:50+00:00
80626682-2a57-432e-8b33-c686d11d0e2d,b7ef3a54-befc-5335-ad15-0acac6d07da8,starter,2331.62,monthly,active,0,2026-03-05T14:17:17+00:00,2026-02-03T14:17:17+00:00
0e3894ee-f447-4ce1-a258-00607e960f03,1cb4d3a2-2f99-5690-96b1-fe880905998a,growth,470.72,monthly,active,0,2026-05-22T04:39:38+00:00,2026-05-15T04:39:38+00:00
4796ceab-ae0a-45bd-8c0c-24741b5b8b67,2b496aa5-7126-577d-9e12-915d8300422d,growth,2598.95,annual,active,0,2026-08-10T15:27:27+00:00,2026-07-11T15:27:27+00:00
5c0cb8f5-a136-4589-8b6b-49d4d7059421,357f0e3b-7430-5862-a8c7-8906058eff2b,scale,2826.82,monthly,active,0,2026-06-22T01:12:25+00:00,2026-06-15T01:12:25+00:00
d10f50d3-e58d-443b-ac1f-c04bb6d9755f,d64bb174-ebdc-5a7e-962b-0efa2c9dde12,starter,3992.61,monthly,past_due,1,2026-05-18T18:39:24+00:00,2026-05-04T18:39:24+00:00
7c430ce1-8586-4ccc-aab7-ad3420ddea0f,475cb76f-3473-5e2a-b4dd-5f19672d9f79,growth,2514.57,monthly,active,1,2026-07-07T03:43:43+00:00,2026-06-23T03:43:43+00:00
364173d1-0e19-4082-855f-ac451a5dcfa9,885d4eaf-0a60-5c70-8ebc-e1c857db3434,scale,10475.93,quarterly,active,1,2026-07-06T07:27:59+00:00,2026-06-06T07:27:59+00:00
6274125e-163b-4e30-a1af-482c733a0ae2,8ce8998e-96f2-5d99-aa75-bff1ac415a67,growth,2658.57,monthly,active,0,2026-03-10T21:48:04+00:00,2026-02-24T21:48:04+00:00
317c868e-ab9a-42ea-9517-3bc386b6ad74,762ad8da-bac9-5d84-ae55-3205d436cd86,starter,1997.60,monthly,active,0,2026-04-28T21:22:42+00:00,2026-04-21T21:22:42+00:00
d64b14f2-130d-4efd-8b79-e584e983b5bc,ab683b48-a9ce-538b-8147-b539a8356906,scale,11073.84,monthly,active,0,2026-07-17T15:29:44+00:00,2026-06-17T15:29:44+00:00
57e802e3-5414-4ae2-b0b5-cb9944ec5ef6,1a81b7e2-7ded-5b8f-be6e-9227ec7e1589,starter,1617.93,quarterly,active,0,2026-08-21T14:27:09+00:00,2026-07-22T14:27:09+00:00
1922f9f8-86bc-43d6-9195-8d239a979e38,3997a679-290d-56c3-b98d-8bf8ce3da857,scale,808.89,monthly,past_due,0,2026-08-09T13:43:19+00:00,2026-07-26T13:43:19+00:00
7ab5018a-aef0-44de-9ba2-d42d5f7d4748,dbe03701-4c36-5f2c-b6f4-9eae1b934a93,scale,636.64,quarterly,active,0,2026-07-30T20:43:07+00:00,2026-07-23T20:43:07+00:00
51b9c109-3c77-4fa9-b4f7-1c6e9d12d050,1de67222-7d72-5e24-9a01-2c36c04f9228,scale,1385.09,monthly,past_due,0,2026-05-05T19:54:36+00:00,2026-04-28T19:54:36+00:00
28d22cfc-b978-4a5e-a488-bc6a2517a420,bbf451b1-1e26-5c7b-a5ad-333476ffca0e,starter,1013.85,monthly,active,1,2026-03-14T15:37:36+00:00,2026-03-07T15:37:36+00:00
3ebc7a60-f43c-44e2-9672-99884cb34c22,2eba9333-05ac-59bc-9b96-5774bd7c8939,starter,3031.43,monthly,active,1,2026-05-10T09:07:07+00:00,2026-04-10T09:07:07+00:00
28870536-1e4d-486e-bb41-87742dd63cf5,b5b24c5a-8942-5534-b69d-3719cfcc5063,growth,15298.21,monthly,active,0,2026-08-10T15:49:59+00:00,2026-07-27T15:49:59+00:00
b1d41522-501d-4dc7-9820-da6f96f01951,8fca35eb-13f1-536d-a54d-9482053950f6,growth,7080.54,monthly,active,0,2026-03-14T15:34:48+00:00,2026-03-07T15:34:48+00:00
1305cd66-db8d-4237-9179-34dd09fc952d,f0d2bd9b-06f7-5a2a-bc2e-6a9994a9440f,starter,6303.00,monthly,paused,0,2026-07-01T16:37:42+00:00,2026-06-17T16:37:42+00:00
b33b595d-755d-4523-b66a-f08054e075e6,d247d3f6-a850-520d-a78d-59f8d39a54cd,scale,4344.12,monthly,cancelled,0,2026-01-24T04:09:30+00:00,2026-01-17T04:09:30+00:00
827a86b4-1f9e-4669-9528-d03991d5a892,796a2a9d-e54b-5c91-b7be-6aec240cac24,enterprise,831.55,quarterly,active,1,2026-07-24T00:46:48+00:00,2026-07-10T00:46:48+00:00
34f4afc6-ddf1-4f57-8a1a-d17ce5748816,a9cfdf4c-1a6b-56cd-a07a-22e790fb61b5,starter,2659.57,monthly,cancelled,0,2026-04-13T06:52:30+00:00,2026-03-30T06:52:30+00:00
cb99bf2f-5fe7-476e-a901-78fd973d27fd,cf9691bb-44fe-503a-9a86-d2d71580b74d,starter,1016.12,monthly,cancelled,0,2026-02-24T21:47:08+00:00,2026-02-17T21:47:08+00:00
d25083f5-7b02-49d0-b2b7-32165f212f11,e6faf49b-d7c9-5744-838d-268ebc714b1b,starter,9344.19,monthly,active,0,2026-05-20T05:34:20+00:00,2026-04-20T05:34:20+00:00
2ac6ebee-af92-4fb8-b1e6-dbf4b870d07b,42b007a7-9c38-5776-bac9-5b5b5a5bd527,scale,1317.00,quarterly,active,0,2026-03-06T22:57:09+00:00,2026-02-20T22:57:09+00:00
660163fd-c45c-4e28-a502-8a78adb28d68,dd1aa849-698b-5aa1-8a53-3ea779466457,starter,967.86,monthly,cancelled,2,2026-02-06T15:31:39+00:00,2026-01-23T15:31:39+00:00
db185b5c-b973-4c56-b546-c5b57800b012,0f7cf930-7845-59c4-95c7-f94d8d86b708,starter,1707.92,quarterly,cancelled,0,2026-08-07T16:48:53+00:00,2026-07-31T16:48:53+00:00
c2515352-2883-422c-af84-3c94a3d15d09,65ba7f57-69aa-5093-8d11-4da2547f8902,starter,507.07,annual,active,1,2026-08-02T16:30:07+00:00,2026-07-19T16:30:07+00:00
472aadd6-2422-44f9-9f7d-566c3cde97e0,9623fba9-910d-552f-9ba1-3a75878956b2,starter,3682.75,monthly,active,0,2026-03-26T14:23:28+00:00,2026-03-12T14:23:28+00:00
ec7f505c-fef4-42d6-bba7-04d0bfbb755e,c2a851c9-8607-5e81-a002-0736a26883f2,growth,989.31,quarterly,active,0,2026-01-30T03:37:45+00:00,2026-01-16T03:37:45+00:00
7851d940-e7af-41a1-981f-5c779255e3d2,7cc7252b-e77c-5751-aba8-592fedfc6a68,scale,5937.98,monthly,active,1,2026-04-16T00:01:40+00:00,2026-04-02T00:01:40+00:00
f8deb044-989b-402a-a2c7-8cdbfeba7ae2,1c41a27d-857b-559a-8f8d-c478aa0640fa,starter,993.50,quarterly,active,0,2026-02-07T11:59:36+00:00,2026-01-08T11:59:36+00:00
d37a6a54-2aef-4556-968c-fc14fbe66a20,9972271a-9ddd-5393-b4f1-d72689ad12cc,starter,17398.16,monthly,active,0,2026-08-11T18:38:12+00:00,2026-07-12T18:38:12+00:00
77eb16b5-85af-4563-b9f8-fb2512196131,7f3ef3da-adca-592e-a765-a34fa2cc75fa,starter,3823.31,annual,active,1,2026-02-20T12:38:59+00:00,2026-02-13T12:38:59+00:00
fc117c15-1a94-4ac3-abaa-c84523cecb50,9ecd0bab-79d4-55e2-90fe-6d52e0e538c7,enterprise,1428.89,quarterly,paused,1,2026-07-04T06:25:55+00:00,2026-06-04T06:25:55+00:00
ceabfd6b-1005-41fa-83e3-bd0f9e2686f6,c8dbd0e3-6d3e-5126-b163-bd7f07ceea11,scale,3969.47,quarterly,active,0,2026-08-12T19:34:33+00:00,2026-07-13T19:34:33+00:00
bb88126e-a3af-4f27-86fe-13e07f85fb11,49947182-6a18-56e1-aff4-d818d4705ddf,scale,695.81,monthly,paused,0,2026-07-20T15:03:03+00:00,2026-06-20T15:03:03+00:00
9d3bb2a4-5bc2-4609-814f-84c452884b28,cfe152ce-0bae-5e0d-a808-b1a233931bd8,starter,1314.18,monthly,active,0,2026-04-27T04:20:05+00:00,2026-03-28T04:20:05+00:00
606be17c-587d-41c1-a5be-2253692071a5,881048e1-ab8d-5758-a934-c8d95756c66d,starter,7468.41,monthly,active,0,2026-07-29T08:57:02+00:00,2026-06-29T08:57:02+00:00
d5a00413-a67a-42d9-a231-77c00a838647,3f586233-cc5d-50f6-860f-5ffb0bc8a32f,starter,2843.38,monthly,active,1,2026-07-05T02:10:36+00:00,2026-06-21T02:10:36+00:00
08e2da70-a3ab-4af5-ad6b-1f4eb7f240db,8de8a2c8-b8c0-533c-ba73-a90be8130c22,growth,30773.72,quarterly,active,0,2026-07-02T00:14:35+00:00,2026-06-18T00:14:35+00:00
9d3ea517-a12d-4e83-8401-81d747cdbc13,572df0a5-52fb-5959-a690-2fc5d340a6bb,starter,1751.10,quarterly,active,0,2026-06-09T18:00:18+00:00,2026-06-02T18:00:18+00:00
68bf259e-14a5-4cb9-9b33-d1dd5e86a013,043f11ab-efed-5d0b-adbe-4bcf0abaff37,growth,2220.40,monthly,active,0,2026-05-29T02:43:57+00:00,2026-05-15T02:43:57+00:00
31dfa153-9733-44aa-9dc2-9bd6ab997aef,60b03f0b-4b27-57b0-a57a-6129cb90d31a,enterprise,5721.14,monthly,active,0,2026-05-16T06:22:38+00:00,2026-05-09T06:22:38+00:00
f23ed779-f277-451d-a908-56ae12827fa6,b0b44fc5-12b7-5237-bf71-c8830f8dee3b,starter,2935.94,monthly,active,0,2026-02-09T20:54:02+00:00,2026-01-26T20:54:02+00:00
39e0065b-795b-44d2-835e-06c3c5f3f9cc,7598974c-9e65-545c-a9f1-2fe8a81274a3,starter,1444.18,monthly,active,0,2026-04-01T14:45:55+00:00,2026-03-25T14:45:55+00:00
32c6ce5a-6cc3-4435-a230-2a77706fce84,2378a9a7-b2dd-56cf-baef-926c79f5be35,growth,2763.30,monthly,active,0,2026-03-02T00:16:19+00:00,2026-02-16T00:16:19+00:00
596d1f0e-3ab2-4cd7-bbdf-4189f6a5735f,39ae05a9-319c-5cd8-adb5-d701a8a748a4,starter,5836.11,monthly,active,0,2026-08-16T21:42:14+00:00,2026-07-17T21:42:14+00:00
abd710bb-1292-46cc-bf9c-f66195721dac,1c3add71-f180-57cc-9156-86f336efe8d8,starter,19483.92,monthly,paused,0,2026-05-16T03:10:21+00:00,2026-04-16T03:10:21+00:00
68bccd1f-65c7-4be7-beab-617b2e7ca925,aad8fccf-3562-5a36-98a9-ed10923cc242,growth,18915.91,monthly,active,0,2026-01-22T08:19:38+00:00,2026-01-08T08:19:38+00:00
9f411f0b-e87a-4c40-8714-1aedbcf49548,24ca6e91-e6ac-5c8e-a0c0-8072ae8c22a5,starter,928.10,monthly,active,0,2026-08-08T05:07:30+00:00,2026-08-01T05:07:30+00:00
ac2ee936-6b3f-46c5-b1b1-2a171c042e43,c68081aa-b071-5673-b455-0000677ecedf,starter,1084.18,monthly,active,0,2026-02-15T22:25:23+00:00,2026-02-01T22:25:23+00:00
af127576-1903-4d04-a6e8-d767ef67c3f4,2ee711fe-9ae4-5a94-8ba3-de05a6e5b6fb,starter,15341.36,monthly,active,0,2026-05-15T14:54:31+00:00,2026-05-08T14:54:31+00:00
5ee40455-bde2-49eb-a008-33b74f6863f6,196730ba-1ec3-5dac-915b-6fc7ae67407f,starter,4666.35,annual,active,1,2026-08-08T02:51:38+00:00,2026-07-25T02:51:38+00:00
a00cdbd8-db6d-4d37-8f2f-e309a90fde62,8d37dbdf-4038-560f-af8c-1ae277a47277,enterprise,12548.48,monthly,active,0,2026-05-25T22:36:13+00:00,2026-05-11T22:36:13+00:00
d1f6398d-1430-4477-9d2f-403ef7df95a1,06d43831-c4db-5865-93cc-595a96bbe10d,growth,7009.90,monthly,active,0,2026-07-14T23:27:24+00:00,2026-06-14T23:27:24+00:00
e3b9db89-e68f-4bca-855f-d5e92afe2489,f873e6b7-09ab-5db3-84cb-5b2ceed03ab3,scale,1739.14,quarterly,cancelled,0,2026-06-28T06:49:21+00:00,2026-05-29T06:49:21+00:00
a3faaca2-b721-42d7-af8f-9dbfcd6d765a,7fd50c9e-9c32-55ff-bd74-b9acf36a1b9e,starter,3252.87,monthly,active,0,2026-05-03T03:27:14+00:00,2026-04-26T03:27:14+00:00
dcceaefb-a1ad-4d52-94e1-d059470a4506,839667c7-15b1-569c-acfd-1e930653634a,scale,3670.36,monthly,paused,0,2026-07-30T21:54:23+00:00,2026-07-16T21:54:23+00:00
a83d7ee2-c19b-4378-a912-1fb5d734967a,d328fb3b-7af7-5ec7-b2cb-74256095ce53,enterprise,2131.76,monthly,active,0,2026-04-28T12:18:03+00:00,2026-04-14T12:18:03+00:00
c0e10eb3-460a-4b5c-960e-0a1d61fb0104,334a894e-7aae-556e-af68-24dde16ca7eb,scale,9431.51,monthly,active,0,2026-04-19T15:05:09+00:00,2026-04-05T15:05:09+00:00
e697ef63-c556-42a6-b2fe-a5a0cdbb04a6,e06daf16-320b-5207-8eec-0f2bcc60d645,scale,2177.83,monthly,active,0,2026-07-12T21:36:55+00:00,2026-07-05T21:36:55+00:00
82e5de0a-4491-4899-add1-95c89d60c46e,16149f08-2e57-551b-b2df-e5129e223277,starter,11936.25,monthly,paused,0,2026-06-10T12:02:17+00:00,2026-05-11T12:02:17+00:00
6cc24871-74d3-4d00-b1cb-95aac89c238c,2446c61f-e44e-50e1-b22b-cbc6a19a9102,growth,1445.97,monthly,active,0,2026-03-29T14:48:43+00:00,2026-02-27T14:48:43+00:00
87c8bee0-c48b-4019-a7a4-3361395e4ce7,9c1b70be-94a9-5626-9be3-dec19c49a9e1,scale,5363.39,monthly,active,1,2026-06-24T07:57:25+00:00,2026-05-25T07:57:25+00:00
4bc16d93-15ea-45a1-9f14-3baec1a251cc,80db7570-b2c7-58b4-8689-8d92a970cfd2,starter,1300.71,monthly,active,0,2026-05-22T01:15:40+00:00,2026-05-15T01:15:40+00:00
a1712733-e2b5-4803-aec2-4f256f5957e6,a9e3d0d4-6d53-5e12-ab13-485031cbe978,growth,5222.51,monthly,active,0,2026-07-18T02:31:06+00:00,2026-06-18T02:31:06+00:00
9749937f-77fb-445f-a9b4-03e4b04033fb,8a50aa03-48d4-5d19-ac71-ad0c837143ba,growth,1654.75,monthly,active,0,2026-06-24T13:41:50+00:00,2026-05-25T13:41:50+00:00
d5fe6898-ec66-48ec-bd6f-f4a1130458d3,d5f8cda8-56c3-586d-a8f9-5f69eca5183a,starter,13151.13,monthly,active,0,2026-07-12T09:20:29+00:00,2026-07-05T09:20:29+00:00
f6b868ae-40e5-44a2-80f9-f952e9bfedee,a4c107e0-a5d7-5299-a088-f90cb374d0af,starter,29108.40,quarterly,active,0,2026-07-29T07:24:32+00:00,2026-07-22T07:24:32+00:00
b0d0c776-cbac-4322-a1eb-f462c2693661,697be082-6871-524e-9bf9-00a8f4e03495,scale,5356.11,annual,active,0,2026-07-16T22:26:18+00:00,2026-06-16T22:26:18+00:00
7a8ade07-5488-4317-86d5-6a333c795d5d,c529763c-fa3a-5c58-81cd-d2da7284420e,enterprise,6178.69,quarterly,active,1,2026-03-06T03:20:55+00:00,2026-02-04T03:20:55+00:00
9b767af5-ac0f-4b85-aa5b-c2ee0c21e03c,39275a0a-d775-50c8-aee4-109ea87e4919,starter,2231.91,monthly,active,0,2026-08-07T08:54:06+00:00,2026-07-24T08:54:06+00:00
9b1c24cc-79e5-4029-be9d-f553cef03e5e,1517eda0-1863-59b8-b817-5768f69e08f6,starter,2527.14,monthly,active,0,2026-05-26T06:44:35+00:00,2026-05-12T06:44:35+00:00
906e2f3b-5ea5-49cf-a6a4-da43b9c8aabf,d181e098-ce9d-510f-be43-53648868429b,growth,15256.07,monthly,active,0,2026-06-08T17:51:17+00:00,2026-05-25T17:51:17+00:00
825336c6-a17c-4df4-aaaa-bc0fbfc4dba6,9174c81f-13d2-561b-8e8e-e549b0074c90,growth,1051.62,monthly,cancelled,0,2026-06-16T19:21:52+00:00,2026-05-17T19:21:52+00:00
edd34b62-c0a0-4f47-aef1-54cc711df606,3a9d060f-db2a-5d12-836d-64221eb6e28a,scale,948.55,quarterly,past_due,0,2026-03-26T08:56:03+00:00,2026-03-19T08:56:03+00:00
dddbba7f-8cbd-4675-b815-fb759210d664,825d5197-c6af-581d-927d-4366672af8c4,enterprise,1686.07,monthly,active,0,2026-02-09T15:16:30+00:00,2026-01-10T15:16:30+00:00
70dbd4c6-e4a9-4695-ad5a-32a8786f1dd8,8a65134d-09ad-5600-b7c1-2e584fc3d48c,growth,3869.03,monthly,active,0,2026-07-28T14:41:08+00:00,2026-07-14T14:41:08+00:00
9d27f151-7611-4a22-8a8b-1ad41f16f88d,471569dd-8cf9-5f00-a128-2ef5b4f77826,growth,980.20,monthly,past_due,0,2026-05-31T22:59:42+00:00,2026-05-01T22:59:42+00:00
547a87b3-0849-4c66-9436-5f46350a30d2,6da3e83c-b6bb-58e3-a1a1-024e7320780f,starter,1218.87,monthly,active,0,2026-04-13T04:48:35+00:00,2026-03-30T04:48:35+00:00
d4817861-da4f-4394-940b-8e0f5e945f3c,b888c12f-092f-5b05-9505-ca734c033f89,growth,8973.63,monthly,paused,0,2026-03-02T03:14:35+00:00,2026-01-31T03:14:35+00:00
32f853f5-c6d8-4d93-8d2a-8c57dc75911a,8d07583e-412c-5e8c-a85e-be7151920d0a,growth,5089.32,monthly,active,0,2026-05-03T19:43:58+00:00,2026-04-03T19:43:58+00:00
f53a40b5-d4a5-49b5-b92e-4f01706eb2c3,016b4100-dd6b-560b-81e2-230eba25bd42,starter,1882.11,monthly,past_due,0,2026-04-22T16:16:24+00:00,2026-04-08T16:16:24+00:00
4167f7db-0998-41ae-8b4e-37895de9a30b,eb43fcd0-0dfd-50d2-8c52-b7413ca5ea3c,starter,1832.28,quarterly,active,0,2026-03-30T21:10:52+00:00,2026-03-23T21:10:52+00:00
b2eaf0e3-8f52-443c-9433-871ffabb3284,cc941d45-1188-5685-b947-3a672eaddf68,growth,1379.04,monthly,active,0,2026-06-21T02:02:51+00:00,2026-06-14T02:02:51+00:00
f23e6295-8604-4585-a31c-bf97bcbb9eac,9241ce77-e396-5305-8a6f-7da39e55049a,scale,719.93,monthly,active,0,2026-04-09T15:21:05+00:00,2026-03-26T15:21:05+00:00
6ea01837-8a20-42cd-99a3-358500b4882a,06d40cd9-457e-58d5-a8fc-dd6d3c10299a,starter,4866.88,quarterly,active,0,2026-06-18T16:19:11+00:00,2026-05-19T16:19:11+00:00
0a5cf158-a663-4705-b197-0ff9e67b4d05,81fcfcd1-ef28-517b-8d2d-55c2a575eb98,starter,1643.02,monthly,past_due,0,2026-04-22T10:57:18+00:00,2026-03-23T10:57:18+00:00
1afdfe38-b2c7-4214-ad04-69d53f4e2495,1c08ac02-88e6-5b1f-a5f9-4ec1ee316004,enterprise,50533.89,monthly,active,0,2026-03-27T16:08:15+00:00,2026-02-25T16:08:15+00:00
d26eacce-0a21-4308-a098-6dac913c32f5,309305aa-7e36-55e8-9da6-292decfa443e,growth,1550.22,monthly,active,0,2026-06-28T20:58:14+00:00,2026-06-21T20:58:14+00:00
8189d5ae-85f3-46f7-be21-9f0061b8876c,87618ec4-c0c4-5abf-84c0-eac6c41b48f9,scale,35309.15,monthly,past_due,1,2026-02-11T23:21:23+00:00,2026-01-28T23:21:23+00:00
22257d11-fd80-4a15-8244-234cc9c2f595,fcaa5263-583b-51b9-ba28-cc482a5576b1,growth,2890.68,monthly,active,1,2026-03-08T00:43:00+00:00,2026-02-22T00:43:00+00:00
ccbda2ba-42fc-4344-9577-1873813a7ca8,e7042f89-5604-5cb2-bcea-992600d7fa64,starter,78848.75,monthly,active,0,2026-05-08T15:25:53+00:00,2026-04-24T15:25:53+00:00
15bf83bd-d545-4a7e-91cd-7d483c629017,ce14007d-532d-5541-bdd3-bf02258718cf,scale,1165.11,monthly,active,0,2026-01-21T19:40:05+00:00,2026-01-07T19:40:05+00:00
952b8594-4da3-44e3-a73b-c7a774b1bc28,373072b0-05fa-5e73-aff9-23bd46fd1b77,growth,4283.23,monthly,active,1,2026-03-27T16:33:39+00:00,2026-03-20T16:33:39+00:00
25f43e69-9b1d-4928-8b13-d54accd7c61e,e63275e5-cade-53ce-8989-eb43ca286d87,growth,5219.13,monthly,cancelled,0,2026-04-28T20:34:22+00:00,2026-04-21T20:34:22+00:00
62c38c91-0708-4d33-92a7-0bca49862b99,6f9094a8-a31c-5387-b28f-c51227ed0f89,scale,3136.44,monthly,paused,0,2026-08-04T23:19:14+00:00,2026-07-05T23:19:14+00:00
0f37d84f-b51d-436e-bf99-1a90ad013327,7ca329d3-fc92-5378-8f43-dc6b75437707,starter,2765.84,monthly,active,0,2026-08-01T15:52:02+00:00,2026-07-25T15:52:02+00:00
4b2345b6-3a68-4a8c-a5e3-db2ef4b549b0,1f2cf550-d6da-5de5-9e1a-01d8b60faead,growth,3795.54,quarterly,active,0,2026-02-25T08:54:29+00:00,2026-01-26T08:54:29+00:00
e86b4c74-c6da-4ba5-845b-96727f849987,3ec71c85-09b1-5049-82b1-d8275874b762,scale,1759.10,monthly,cancelled,0,2026-06-19T00:54:07+00:00,2026-06-05T00:54:07+00:00
24184775-43b1-4f36-9298-9682dfe60d51,db45093f-0844-5037-822c-867d3611145e,growth,3384.19,monthly,active,1,2026-07-15T13:42:29+00:00,2026-07-01T13:42:29+00:00
2284a5e0-83cb-4adb-8fbe-fbae34bde1a4,04f8a035-7083-5b16-9aa3-37dfa029f634,growth,1572.56,monthly,paused,0,2026-02-12T20:23:41+00:00,2026-01-13T20:23:41+00:00
5765f496-4752-4fce-953a-3164580bcfa5,b19989d7-24ab-55d7-bccf-9f8c0e6d27c5,growth,11439.37,monthly,active,0,2026-04-28T01:03:04+00:00,2026-03-29T01:03:04+00:00
84801465-1ab1-4155-804a-7171749bc766,b7db87d9-5f4e-5461-888a-74eb907eb6d5,starter,3099.00,monthly,active,0,2026-04-09T07:08:23+00:00,2026-04-02T07:08:23+00:00
c2086d9e-a67d-450b-99da-1e6567fdd9a0,9eeee9b1-6fd1-5f15-8cbb-bd91647f083f,growth,9189.74,monthly,active,0,2026-03-22T12:35:50+00:00,2026-03-08T12:35:50+00:00
c460b20d-5b4f-493e-bf29-158aabf1d472,07d1e25c-d25c-58c1-b793-9209edf97b96,enterprise,8261.24,monthly,active,1,2026-02-15T10:13:36+00:00,2026-02-08T10:13:36+00:00
548a7a17-31bd-47f2-8d77-a00c1ede3519,f328c4f4-e784-5e17-9231-1ab925b5d85c,growth,1588.26,monthly,active,0,2026-02-20T22:43:44+00:00,2026-02-13T22:43:44+00:00
9f25ed8f-07e0-4ae5-9ae3-3b700bacf09a,b0710725-a3b5-55e6-a1c6-00dfbee0440d,enterprise,1076.38,monthly,active,0,2026-04-26T14:58:46+00:00,2026-04-19T14:58:46+00:00
5d69408e-4d9b-45ec-a7ec-0c1519aa1810,2cc7dc11-1d33-556d-b004-0d923a20204e,growth,1821.02,monthly,active,0,2026-02-05T01:47:28+00:00,2026-01-06T01:47:28+00:00
31e208b8-74e2-41d3-825e-0dc93fcd3c49,7878bf90-eef5-5487-86b0-2e975e54da78,growth,2915.48,monthly,active,0,2026-03-12T04:41:11+00:00,2026-02-10T04:41:11+00:00
bb491cf8-3b0d-47ec-ad47-eee18ad7a974,eb0b0f12-1c72-5e31-bdc2-b5123eaac992,enterprise,7492.16,monthly,active,0,2026-06-11T16:10:59+00:00,2026-06-04T16:10:59+00:00
c2a831fc-0868-40a6-8136-18d77f84f935,5dc1370d-5bce-5dde-b51d-3ebc27048a06,starter,53242.53,monthly,cancelled,0,2026-06-30T17:37:10+00:00,2026-05-31T17:37:10+00:00
a7931b9d-6e50-4da7-9b3a-7beeb9664259,7e735cec-3b3c-5e5d-a0af-d74c1829c1ed,starter,3400.64,monthly,active,0,2026-05-07T07:38:37+00:00,2026-04-07T07:38:37+00:00
b4a33fc6-778a-4e29-8a1a-24cd8902ed06,a5a9eea7-5ac2-5b01-8d12-3a743364f0c9,growth,2446.30,monthly,active,1,2026-08-08T05:55:37+00:00,2026-08-01T05:55:37+00:00
4f0089e1-40d1-4fc3-a8e8-0b1c37235819,c41061c8-7fb0-5f2e-970b-5b3ba323a0dc,growth,2276.51,monthly,active,0,2026-04-18T09:55:42+00:00,2026-04-11T09:55:42+00:00
